Datetime,Inwp,Tnwp
2023-01-07 18:30:00,0.0,24.060000000000002
2023-01-07 18:45:00,0.0,23.70999999999998
2023-01-07 19:00:00,0.0,23.55000000000001
2023-01-07 19:15:00,0.0,23.389999999999986
2023-01-07 19:30:00,0.0,23.220000000000027
2023-01-07 19:45:00,0.0,23.069999999999993
2023-01-07 20:00:00,0.0,22.930000000000007
2023-01-07 20:15:00,0.0,22.79000000000002
2023-01-07 20:30:00,0.0,22.649999999999977
2023-01-07 20:45:00,0.0,22.519999999999982
2023-01-07 21:00:00,0.0,22.399999999999977
2023-01-07 21:15:00,0.0,22.279999999999973
2023-01-07 21:30:00,0.0,22.149999999999977
2023-01-07 21:45:00,0.0,22.04000000000002
2023-01-07 22:00:00,0.0,21.930000000000007
2023-01-07 22:15:00,0.0,21.819999999999993
2023-01-07 22:30:00,0.0,21.69999999999999
2023-01-07 22:45:00,0.0,21.589999999999975
2023-01-07 23:00:00,0.0,21.480000000000018
2023-01-07 23:15:00,0.0,21.379999999999995
2023-01-07 23:30:00,0.0,21.269999999999982
2023-01-07 23:45:00,0.0,21.160000000000025
2023-01-08 00:00:00,0.0,21.04000000000002
2023-01-08 00:15:00,0.0,20.930000000000007
2023-01-08 00:30:00,0.0,20.819999999999993
2023-01-08 00:45:00,0.0,20.70999999999998
2023-01-08 01:00:00,0.0,20.600000000000023
2023-01-08 01:15:00,0.0,20.49000000000001
2023-01-08 01:30:00,0.0,20.370000000000005
2023-01-08 01:45:00,0.0,20.269999999999982
2023-01-08 02:00:00,0.0,20.160000000000025
2023-01-08 02:15:00,0.0,20.05000000000001
2023-01-08 02:30:00,0.0,19.94999999999999
2023-01-08 02:45:00,0.0,19.850000000000023
2023-01-08 03:00:00,0.0,19.769999999999982
2023-01-08 03:15:00,0.0,19.680000000000007
2023-01-08 03:30:00,0.0,19.600000000000023
2023-01-08 03:45:00,0.0,19.529999999999973
2023-01-08 04:00:00,0.0,19.470000000000027
2023-01-08 04:15:00,0.0,19.420000000000016
2023-01-08 04:30:00,0.0,19.360000000000014
2023-01-08 04:45:00,0.0,19.319999999999993
2023-01-08 05:00:00,0.0,19.310000000000002
2023-01-08 05:15:00,0.0,19.30000000000001
2023-01-08 05:30:00,0.0,19.29000000000002
2023-01-08 05:45:00,0.0,19.269999999999982
2023-01-08 06:00:00,0.0,19.269999999999982
2023-01-08 06:15:00,0.0,19.25999999999999
2023-01-08 06:30:00,0.0,19.25
2023-01-08 06:45:00,0.0,19.399999999999977
2023-01-08 07:00:00,13.9736,19.70999999999998
2023-01-08 07:15:00,48.5152,20.00999999999999
2023-01-08 07:30:00,78.988,20.319999999999993
2023-01-08 07:45:00,114.1968,20.74000000000001
2023-01-08 08:00:00,161.642,21.279999999999973
2023-01-08 08:15:00,214.6812,21.810000000000002
2023-01-08 08:30:00,272.8768,22.350000000000023
2023-01-08 08:45:00,331.2092,22.94999999999999
2023-01-08 09:00:00,387.5328,23.610000000000014
2023-01-08 09:15:00,445.3956,24.269999999999982
2023-01-08 09:30:00,504.3536,24.930000000000007
2023-01-08 09:45:00,556.4972,25.54000000000002
2023-01-08 10:00:00,599.9036,26.100000000000023
2023-01-08 10:15:00,641.2404,26.660000000000025
2023-01-08 10:30:00,680.2508,27.220000000000027
2023-01-08 10:45:00,713.4688,27.680000000000007
2023-01-08 11:00:00,740.32,28.029999999999973
2023-01-08 11:15:00,763.756,28.389999999999986
2023-01-08 11:30:00,783.6536,28.75
2023-01-08 11:45:00,797.4668,29.04000000000002
2023-01-08 12:00:00,805.0096,29.25999999999999
2023-01-08 12:15:00,808.6704,29.480000000000018
2023-01-08 12:30:00,808.458,29.69999999999999
2023-01-08 12:45:00,799.5,29.860000000000014
2023-01-08 13:00:00,781.9368,29.94999999999999
2023-01-08 13:15:00,760.8748,30.05000000000001
2023-01-08 13:30:00,736.5252,30.139999999999986
2023-01-08 13:45:00,700.4604,30.170000000000016
2023-01-08 14:00:00,653.6084,30.120000000000005
2023-01-08 14:15:00,605.2992,30.069999999999993
2023-01-08 14:30:00,556.0212,30.019999999999982
2023-01-08 14:45:00,505.9408,29.920000000000016
2023-01-08 15:00:00,455.5828,29.75999999999999
2023-01-08 15:15:00,405.7544,29.600000000000023
2023-01-08 15:30:00,356.9156,29.439999999999998
2023-01-08 15:45:00,310.8244,29.24000000000001
2023-01-08 16:00:00,267.5532,29.00999999999999
2023-01-08 16:15:00,226.0416,28.769999999999982
2023-01-08 16:30:00,186.6328,28.529999999999973
2023-01-08 16:45:00,147.8744,28.180000000000007
2023-01-08 17:00:00,110.9676,27.720000000000027
2023-01-08 17:15:00,78.2976,27.25
2023-01-08 17:30:00,50.146,26.79000000000002
2023-01-08 17:45:00,27.0152,26.370000000000005
2023-01-08 18:00:00,8.6064,26.0
2023-01-08 18:15:00,0.0376,25.620000000000005
2023-01-08 18:30:00,0.0,25.24000000000001
2023-01-08 18:45:00,0.0,25.0
2023-01-08 19:00:00,0.0,24.889999999999986
2023-01-08 19:15:00,0.0,24.769999999999982
2023-01-08 19:30:00,0.0,24.660000000000025
2023-01-08 19:45:00,0.0,24.54000000000002
2023-01-08 20:00:00,0.0,24.420000000000016
2023-01-08 20:15:00,0.0,24.30000000000001
2023-01-08 20:30:00,0.0,24.180000000000007
2023-01-08 20:45:00,0.0,24.05000000000001
2023-01-08 21:00:00,0.0,23.930000000000007
2023-01-08 21:15:00,0.0,23.810000000000002
2023-01-08 21:30:00,0.0,23.689999999999998
2023-01-08 21:45:00,0.0,23.579999999999984
2023-01-08 22:00:00,0.0,23.470000000000027
2023-01-08 22:15:00,0.0,23.350000000000023
2023-01-08 22:30:00,0.0,23.24000000000001
2023-01-08 22:45:00,0.0,23.139999999999986
2023-01-08 23:00:00,0.0,23.04000000000002
2023-01-08 23:15:00,0.0,22.94999999999999
2023-01-08 23:30:00,0.0,22.850000000000023
2023-01-08 23:45:00,0.0,22.74000000000001
2023-01-09 00:00:00,0.0,22.629999999999995
2023-01-09 00:15:00,0.0,22.519999999999982
2023-01-09 00:30:00,0.0,22.399999999999977
2023-01-09 00:45:00,0.0,22.279999999999973
2023-01-09 01:00:00,0.0,22.139999999999986
2023-01-09 01:15:00,0.0,22.00999999999999
2023-01-09 01:30:00,0.0,21.870000000000005
2023-01-09 01:45:00,0.0,21.74000000000001
2023-01-09 02:00:00,0.0,21.620000000000005
2023-01-09 02:15:00,0.0,21.49000000000001
2023-01-09 02:30:00,0.0,21.370000000000005
2023-01-09 02:45:00,0.0,21.25
2023-01-09 03:00:00,0.0,21.139999999999986
2023-01-09 03:15:00,0.0,21.04000000000002
2023-01-09 03:30:00,0.0,20.930000000000007
2023-01-09 03:45:00,0.0,20.829999999999984
2023-01-09 04:00:00,0.0,20.74000000000001
2023-01-09 04:15:00,0.0,20.660000000000025
2023-01-09 04:30:00,0.0,20.569999999999993
2023-01-09 04:45:00,0.0,20.49000000000001
2023-01-09 05:00:00,0.0,20.420000000000016
2023-01-09 05:15:00,0.0,20.339999999999975
2023-01-09 05:30:00,0.0,20.269999999999982
2023-01-09 05:45:00,0.0,20.20999999999998
2023-01-09 06:00:00,0.0,20.160000000000025
2023-01-09 06:15:00,0.0,20.110000000000014
2023-01-09 06:30:00,0.0,20.069999999999993
2023-01-09 06:45:00,0.0,20.220000000000027
2023-01-09 07:00:00,19.67,20.579999999999984
2023-01-09 07:15:00,66.0008,20.939999999999998
2023-01-09 07:30:00,112.9416,21.30000000000001
2023-01-09 07:45:00,161.3292,21.810000000000002
2023-01-09 08:00:00,214.7152,22.45999999999998
2023-01-09 08:15:00,269.7964,23.110000000000014
2023-01-09 08:30:00,326.2428,23.75999999999999
2023-01-09 08:45:00,381.2624,24.410000000000025
2023-01-09 09:00:00,433.6128,25.079999999999984
2023-01-09 09:15:00,485.1376,25.74000000000001
2023-01-09 09:30:00,535.5388,26.399999999999977
2023-01-09 09:45:00,581.4192,26.980000000000018
2023-01-09 10:00:00,621.876,27.49000000000001
2023-01-09 10:15:00,659.5904,28.0
2023-01-09 10:30:00,694.3736,28.50999999999999
2023-01-09 10:45:00,725.5776,28.930000000000007
2023-01-09 11:00:00,752.9876,29.25999999999999
2023-01-09 11:15:00,776.9172,29.589999999999975
2023-01-09 11:30:00,797.242,29.930000000000007
2023-01-09 11:45:00,811.7512,30.19999999999999
2023-01-09 12:00:00,820.2696,30.430000000000007
2023-01-09 12:15:00,824.8448,30.649999999999977
2023-01-09 12:30:00,825.4776,30.870000000000005
2023-01-09 12:45:00,812.6672,31.00999999999999
2023-01-09 13:00:00,786.6284,31.079999999999984
2023-01-09 13:15:00,757.2148,31.139999999999986
2023-01-09 13:30:00,724.7596,31.20999999999998
2023-01-09 13:45:00,692.5792,31.230000000000018
2023-01-09 14:00:00,660.792,31.20999999999998
2023-01-09 14:15:00,626.636,31.189999999999998
2023-01-09 14:30:00,590.3928,31.180000000000007
2023-01-09 14:45:00,545.7864,31.100000000000023
2023-01-09 15:00:00,494.1064,30.970000000000027
2023-01-09 15:15:00,442.6932,30.839999999999975
2023-01-09 15:30:00,392.0092,30.70999999999998
2023-01-09 15:45:00,345.4836,30.55000000000001
2023-01-09 16:00:00,302.756,30.360000000000014
2023-01-09 16:15:00,260.9204,30.160000000000025
2023-01-09 16:30:00,220.2856,29.970000000000027
2023-01-09 16:45:00,176.7112,29.649999999999977
2023-01-09 17:00:00,132.706,29.19999999999999
2023-01-09 17:15:00,93.8076,28.75
2023-01-09 17:30:00,60.3552,28.310000000000002
2023-01-09 17:45:00,33.0428,27.870000000000005
2023-01-09 18:00:00,11.3768,27.44999999999999
2023-01-09 18:15:00,0.1752,27.029999999999973
2023-01-09 18:30:00,0.0,26.610000000000014
2023-01-09 18:45:00,0.0,26.329999999999984
2023-01-09 19:00:00,0.0,26.180000000000007
2023-01-09 19:15:00,0.0,26.04000000000002
2023-01-09 19:30:00,0.0,25.899999999999977
2023-01-09 19:45:00,0.0,25.769999999999982
2023-01-09 20:00:00,0.0,25.639999999999986
2023-01-09 20:15:00,0.0,25.519999999999982
2023-01-09 20:30:00,0.0,25.399999999999977
2023-01-09 20:45:00,0.0,25.29000000000002
2023-01-09 21:00:00,0.0,25.180000000000007
2023-01-09 21:15:00,0.0,25.079999999999984
2023-01-09 21:30:00,0.0,24.980000000000018
2023-01-09 21:45:00,0.0,24.879999999999995
2023-01-09 22:00:00,0.0,24.779999999999973
2023-01-09 22:15:00,0.0,24.680000000000007
2023-01-09 22:30:00,0.0,24.579999999999984
2023-01-09 22:45:00,0.0,24.480000000000018
2023-01-09 23:00:00,0.0,24.379999999999995
2023-01-09 23:15:00,0.0,24.269999999999982
2023-01-09 23:30:00,0.0,24.170000000000016
2023-01-09 23:45:00,0.0,24.069999999999993
2023-01-10 00:00:00,0.0,23.970000000000027
2023-01-10 00:15:00,0.0,23.860000000000014
2023-01-10 00:30:00,0.0,23.75999999999999
2023-01-10 00:45:00,0.0,23.660000000000025
2023-01-10 01:00:00,0.0,23.560000000000002
2023-01-10 01:15:00,0.0,23.45999999999998
2023-01-10 01:30:00,0.0,23.360000000000014
2023-01-10 01:45:00,0.0,23.269999999999982
2023-01-10 02:00:00,0.0,23.180000000000007
2023-01-10 02:15:00,0.0,23.089999999999975
2023-01-10 02:30:00,0.0,23.0
2023-01-10 02:45:00,0.0,22.910000000000025
2023-01-10 03:00:00,0.0,22.829999999999984
2023-01-10 03:15:00,0.0,22.75
2023-01-10 03:30:00,0.0,22.660000000000025
2023-01-10 03:45:00,0.0,22.589999999999975
2023-01-10 04:00:00,0.0,22.519999999999982
2023-01-10 04:15:00,0.0,22.44999999999999
2023-01-10 04:30:00,0.0,22.379999999999995
2023-01-10 04:45:00,0.0,22.319999999999993
2023-01-10 05:00:00,0.0,22.25999999999999
2023-01-10 05:15:00,0.0,22.20999999999998
2023-01-10 05:30:00,0.0,22.160000000000025
2023-01-10 05:45:00,0.0,22.120000000000005
2023-01-10 06:00:00,0.0,22.089999999999975
2023-01-10 06:15:00,0.0,22.060000000000002
2023-01-10 06:30:00,0.0,22.019999999999982
2023-01-10 06:45:00,0.0,22.129999999999995
2023-01-10 07:00:00,12.9004,22.360000000000014
2023-01-10 07:15:00,47.664,22.600000000000023
2023-01-10 07:30:00,77.424,22.839999999999975
2023-01-10 07:45:00,107.8004,23.189999999999998
2023-01-10 08:00:00,143.8604,23.629999999999995
2023-01-10 08:15:00,181.2648,24.079999999999984
2023-01-10 08:30:00,219.784,24.529999999999973
2023-01-10 08:45:00,257.8264,25.0
2023-01-10 09:00:00,294.6524,25.5
2023-01-10 09:15:00,331.22,26.0
2023-01-10 09:30:00,367.304,26.5
2023-01-10 09:45:00,401.6608,26.939999999999998
2023-01-10 10:00:00,433.8608,27.319999999999993
2023-01-10 10:15:00,464.6496,27.69999999999999
2023-01-10 10:30:00,493.8304,28.089999999999975
2023-01-10 10:45:00,525.92,28.420000000000016
2023-01-10 11:00:00,561.2228,28.69999999999999
2023-01-10 11:15:00,594.8968,28.980000000000018
2023-01-10 11:30:00,626.6248,29.25999999999999
2023-01-10 11:45:00,649.0776,29.49000000000001
2023-01-10 12:00:00,661.6768,29.660000000000025
2023-01-10 12:15:00,671.218,29.839999999999975
2023-01-10 12:30:00,677.6184,30.00999999999999
2023-01-10 12:45:00,673.9784,30.120000000000005
2023-01-10 13:00:00,660.3712,30.180000000000007
2023-01-10 13:15:00,643.7896,30.24000000000001
2023-01-10 13:30:00,624.3968,30.29000000000002
2023-01-10 13:45:00,604.8344,30.319999999999993
2023-01-10 14:00:00,585.0916,30.319999999999993
2023-01-10 14:15:00,562.774,30.319999999999993
2023-01-10 14:30:00,538.0152,30.319999999999993
2023-01-10 14:45:00,506.3772,30.279999999999973
2023-01-10 15:00:00,468.7096,30.19999999999999
2023-01-10 15:15:00,430.0916,30.120000000000005
2023-01-10 15:30:00,390.8104,30.05000000000001
2023-01-10 15:45:00,348.6856,29.930000000000007
2023-01-10 16:00:00,304.646,29.769999999999982
2023-01-10 16:15:00,261.6992,29.620000000000005
2023-01-10 16:30:00,220.1692,29.45999999999998
2023-01-10 16:45:00,176.1296,29.19999999999999
2023-01-10 17:00:00,131.9956,28.829999999999984
2023-01-10 17:15:00,93.0772,28.45999999999998
2023-01-10 17:30:00,59.716,28.100000000000023
2023-01-10 17:45:00,32.6936,27.720000000000027
2023-01-10 18:00:00,11.3688,27.350000000000023
2023-01-10 18:15:00,0.1972,26.970000000000027
2023-01-10 18:30:00,0.0,26.589999999999975
2023-01-10 18:45:00,0.0,26.339999999999975
2023-01-10 19:00:00,0.0,26.230000000000018
2023-01-10 19:15:00,0.0,26.110000000000014
2023-01-10 19:30:00,0.0,25.99000000000001
2023-01-10 19:45:00,0.0,25.879999999999995
2023-01-10 20:00:00,0.0,25.769999999999982
2023-01-10 20:15:00,0.0,25.670000000000016
2023-01-10 20:30:00,0.0,25.560000000000002
2023-01-10 20:45:00,0.0,25.45999999999998
2023-01-10 21:00:00,0.0,25.370000000000005
2023-01-10 21:15:00,0.0,25.269999999999982
2023-01-10 21:30:00,0.0,25.170000000000016
2023-01-10 21:45:00,0.0,25.069999999999993
2023-01-10 22:00:00,0.0,24.970000000000027
2023-01-10 22:15:00,0.0,24.870000000000005
2023-01-10 22:30:00,0.0,24.769999999999982
2023-01-10 22:45:00,0.0,24.670000000000016
2023-01-10 23:00:00,0.0,24.569999999999993
2023-01-10 23:15:00,0.0,24.470000000000027
2023-01-10 23:30:00,0.0,24.360000000000014
2023-01-10 23:45:00,0.0,24.25999999999999
2023-01-11 00:00:00,0.0,24.160000000000025
2023-01-11 00:15:00,0.0,24.060000000000002
2023-01-11 00:30:00,0.0,23.95999999999998
2023-01-11 00:45:00,0.0,23.860000000000014
2023-01-11 01:00:00,0.0,23.769999999999982
2023-01-11 01:15:00,0.0,23.680000000000007
2023-01-11 01:30:00,0.0,23.579999999999984
2023-01-11 01:45:00,0.0,23.49000000000001
2023-01-11 02:00:00,0.0,23.410000000000025
2023-01-11 02:15:00,0.0,23.319999999999993
2023-01-11 02:30:00,0.0,23.230000000000018
2023-01-11 02:45:00,0.0,23.139999999999986
2023-01-11 03:00:00,0.0,23.060000000000002
2023-01-11 03:15:00,0.0,22.970000000000027
2023-01-11 03:30:00,0.0,22.879999999999995
2023-01-11 03:45:00,0.0,22.80000000000001
2023-01-11 04:00:00,0.0,22.720000000000027
2023-01-11 04:15:00,0.0,22.649999999999977
2023-01-11 04:30:00,0.0,22.579999999999984
2023-01-11 04:45:00,0.0,22.519999999999982
2023-01-11 05:00:00,0.0,22.470000000000027
2023-01-11 05:15:00,0.0,22.420000000000016
2023-01-11 05:30:00,0.0,22.370000000000005
2023-01-11 05:45:00,0.0,22.329999999999984
2023-01-11 06:00:00,0.0,22.30000000000001
2023-01-11 06:15:00,0.0,22.269999999999982
2023-01-11 06:30:00,0.0,22.25
2023-01-11 06:45:00,0.0,22.350000000000023
2023-01-11 07:00:00,14.446,22.579999999999984
2023-01-11 07:15:00,51.2448,22.810000000000002
2023-01-11 07:30:00,87.4352,23.04000000000002
2023-01-11 07:45:00,126.6812,23.399999999999977
2023-01-11 08:00:00,174.7792,23.889999999999986
2023-01-11 08:15:00,226.7316,24.389999999999986
2023-01-11 08:30:00,282.162,24.879999999999995
2023-01-11 08:45:00,335.5692,25.379999999999995
2023-01-11 09:00:00,384.6648,25.899999999999977
2023-01-11 09:15:00,433.598,26.410000000000025
2023-01-11 09:30:00,482.06,26.920000000000016
2023-01-11 09:45:00,524.7884,27.339999999999975
2023-01-11 10:00:00,560.4916,27.670000000000016
2023-01-11 10:15:00,593.6036,28.0
2023-01-11 10:30:00,623.9692,28.329999999999984
2023-01-11 10:45:00,648.252,28.589999999999975
2023-01-11 11:00:00,665.982,28.79000000000002
2023-01-11 11:15:00,680.1992,28.99000000000001
2023-01-11 11:30:00,690.8948,29.180000000000007
2023-01-11 11:45:00,698.4652,29.350000000000023
2023-01-11 12:00:00,702.9492,29.49000000000001
2023-01-11 12:15:00,703.9928,29.620000000000005
2023-01-11 12:30:00,701.6392,29.75999999999999
2023-01-11 12:45:00,685.2384,29.819999999999993
2023-01-11 13:00:00,655.0564,29.819999999999993
2023-01-11 13:15:00,622.2028,29.810000000000002
2023-01-11 13:30:00,587.0776,29.810000000000002
2023-01-11 13:45:00,554.446,29.769999999999982
2023-01-11 14:00:00,524.3792,29.689999999999998
2023-01-11 14:15:00,492.7144,29.610000000000014
2023-01-11 14:30:00,459.7436,29.529999999999973
2023-01-11 14:45:00,424.91,29.420000000000016
2023-01-11 15:00:00,388.6332,29.279999999999973
2023-01-11 15:15:00,352.1148,29.129999999999995
2023-01-11 15:30:00,315.6616,28.99000000000001
2023-01-11 15:45:00,277.3816,28.810000000000002
2023-01-11 16:00:00,238.1364,28.600000000000023
2023-01-11 16:15:00,200.6368,28.399999999999977
2023-01-11 16:30:00,165.202,28.189999999999998
2023-01-11 16:45:00,129.7948,27.930000000000007
2023-01-11 17:00:00,95.8444,27.620000000000005
2023-01-11 17:15:00,66.3732,27.310000000000002
2023-01-11 17:30:00,41.6568,27.0
2023-01-11 17:45:00,22.7656,26.680000000000007
2023-01-11 18:00:00,8.4504,26.370000000000005
2023-01-11 18:15:00,0.2848,26.060000000000002
2023-01-11 18:30:00,0.0,25.75
2023-01-11 18:45:00,0.0,25.519999999999982
2023-01-11 19:00:00,0.0,25.389999999999986
2023-01-11 19:15:00,0.0,25.25
2023-01-11 19:30:00,0.0,25.120000000000005
2023-01-11 19:45:00,0.0,24.980000000000018
2023-01-11 20:00:00,0.0,24.850000000000023
2023-01-11 20:15:00,0.0,24.720000000000027
2023-01-11 20:30:00,0.0,24.589999999999975
2023-01-11 20:45:00,0.0,24.470000000000027
2023-01-11 21:00:00,0.0,24.350000000000023
2023-01-11 21:15:00,0.0,24.230000000000018
2023-01-11 21:30:00,0.0,24.110000000000014
2023-01-11 21:45:00,0.0,24.00999999999999
2023-01-11 22:00:00,0.0,23.910000000000025
2023-01-11 22:15:00,0.0,23.810000000000002
2023-01-11 22:30:00,0.0,23.70999999999998
2023-01-11 22:45:00,0.0,23.620000000000005
2023-01-11 23:00:00,0.0,23.54000000000002
2023-01-11 23:15:00,0.0,23.45999999999998
2023-01-11 23:30:00,0.0,23.370000000000005
2023-01-11 23:45:00,0.0,23.30000000000001
2023-01-12 00:00:00,0.0,23.230000000000018
2023-01-12 00:15:00,0.0,23.160000000000025
2023-01-12 00:30:00,0.0,23.100000000000023
2023-01-12 00:45:00,0.0,23.029999999999973
2023-01-12 01:00:00,0.0,22.970000000000027
2023-01-12 01:15:00,0.0,22.920000000000016
2023-01-12 01:30:00,0.0,22.860000000000014
2023-01-12 01:45:00,0.0,22.810000000000002
2023-01-12 02:00:00,0.0,22.75999999999999
2023-01-12 02:15:00,0.0,22.720000000000027
2023-01-12 02:30:00,0.0,22.670000000000016
2023-01-12 02:45:00,0.0,22.629999999999995
2023-01-12 03:00:00,0.0,22.579999999999984
2023-01-12 03:15:00,0.0,22.54000000000002
2023-01-12 03:30:00,0.0,22.49000000000001
2023-01-12 03:45:00,0.0,22.439999999999998
2023-01-12 04:00:00,0.0,22.389999999999986
2023-01-12 04:15:00,0.0,22.329999999999984
2023-01-12 04:30:00,0.0,22.279999999999973
2023-01-12 04:45:00,0.0,22.230000000000018
2023-01-12 05:00:00,0.0,22.19999999999999
2023-01-12 05:15:00,0.0,22.160000000000025
2023-01-12 05:30:00,0.0,22.129999999999995
2023-01-12 05:45:00,0.0,22.100000000000023
2023-01-12 06:00:00,0.0,22.079999999999984
2023-01-12 06:15:00,0.0,22.069999999999993
2023-01-12 06:30:00,0.0,22.05000000000001
2023-01-12 06:45:00,0.0,22.19999999999999
2023-01-12 07:00:00,15.4092,22.5
2023-01-12 07:15:00,60.2052,22.810000000000002
2023-01-12 07:30:00,96.6316,23.120000000000005
2023-01-12 07:45:00,134.144,23.529999999999973
2023-01-12 08:00:00,181.7048,24.060000000000002
2023-01-12 08:15:00,231.9116,24.589999999999975
2023-01-12 08:30:00,284.4336,25.120000000000005
2023-01-12 08:45:00,336.98,25.649999999999977
2023-01-12 09:00:00,388.472,26.170000000000016
2023-01-12 09:15:00,440.264,26.69999999999999
2023-01-12 09:30:00,492.01,27.220000000000027
2023-01-12 09:45:00,537.024,27.670000000000016
2023-01-12 10:00:00,573.6988,28.05000000000001
2023-01-12 10:15:00,607.746,28.420000000000016
2023-01-12 10:30:00,639.004,28.80000000000001
2023-01-12 10:45:00,668.1944,29.139999999999986
2023-01-12 11:00:00,695.2716,29.439999999999998
2023-01-12 11:15:00,719.2468,29.74000000000001
2023-01-12 11:30:00,739.9808,30.04000000000002
2023-01-12 11:45:00,754.9952,30.30000000000001
2023-01-12 12:00:00,764.0848,30.519999999999982
2023-01-12 12:15:00,769.5296,30.74000000000001
2023-01-12 12:30:00,771.3144,30.94999999999999
2023-01-12 12:45:00,767.1996,31.120000000000005
2023-01-12 13:00:00,757.242,31.24000000000001
2023-01-12 13:15:00,743.7824,31.360000000000014
2023-01-12 13:30:00,726.9316,31.480000000000018
2023-01-12 13:45:00,705.5376,31.55000000000001
