Datetime,Inwp,Tnwp
2024-01-06 18:00:00,9.5424,28.910000000000025
2024-01-06 18:15:00,0.0,28.319999999999993
2024-01-06 18:30:00,0.0,27.720000000000027
2024-01-06 18:45:00,0.0,27.319999999999993
2024-01-06 19:00:00,0.0,27.120000000000005
2024-01-06 19:15:00,0.0,26.920000000000016
2024-01-06 19:30:00,0.0,26.70999999999998
2024-01-06 19:45:00,0.0,26.5
2024-01-06 20:00:00,0.0,26.30000000000001
2024-01-06 20:15:00,0.0,26.089999999999975
2024-01-06 20:30:00,0.0,25.879999999999995
2024-01-06 20:45:00,0.0,25.689999999999998
2024-01-06 21:00:00,0.0,25.5
2024-01-06 21:15:00,0.0,25.310000000000002
2024-01-06 21:30:00,0.0,25.120000000000005
2024-01-06 21:45:00,0.0,24.939999999999998
2024-01-06 22:00:00,0.0,24.779999999999973
2024-01-06 22:15:00,0.0,24.620000000000005
2024-01-06 22:30:00,0.0,24.470000000000027
2024-01-06 22:45:00,0.0,24.339999999999975
2024-01-06 23:00:00,0.0,24.24000000000001
2024-01-06 23:15:00,0.0,24.149999999999977
2024-01-06 23:30:00,0.0,24.05000000000001
2024-01-06 23:45:00,0.0,23.970000000000027
2024-01-07 00:00:00,0.0,23.899999999999977
2024-01-07 00:15:00,0.0,23.829999999999984
2024-01-07 00:30:00,0.0,23.769999999999982
2024-01-07 00:45:00,0.0,23.680000000000007
2024-01-07 01:00:00,0.0,23.589999999999975
2024-01-07 01:15:00,0.0,23.49000000000001
2024-01-07 01:30:00,0.0,23.389999999999986
2024-01-07 01:45:00,0.0,23.25
2024-01-07 02:00:00,0.0,23.060000000000002
2024-01-07 02:15:00,0.0,22.879999999999995
2024-01-07 02:30:00,0.0,22.689999999999998
2024-01-07 02:45:00,0.0,22.49000000000001
2024-01-07 03:00:00,0.0,22.29000000000002
2024-01-07 03:15:00,0.0,22.079999999999984
2024-01-07 03:30:00,0.0,21.879999999999995
2024-01-07 03:45:00,0.0,21.69999999999999
2024-01-07 04:00:00,0.0,21.55000000000001
2024-01-07 04:15:00,0.0,21.399999999999977
2024-01-07 04:30:00,0.0,21.25
2024-01-07 04:45:00,0.0,21.120000000000005
2024-01-07 05:00:00,0.0,21.019999999999982
2024-01-07 05:15:00,0.0,20.920000000000016
2024-01-07 05:30:00,0.0,20.819999999999993
2024-01-07 05:45:00,0.0,20.75
2024-01-07 06:00:00,0.0,20.689999999999998
2024-01-07 06:15:00,0.0,20.629999999999995
2024-01-07 06:30:00,0.0,20.579999999999984
2024-01-07 06:45:00,0.0,20.79000000000002
2024-01-07 07:00:00,21.1212,21.269999999999982
2024-01-07 07:15:00,67.9436,21.74000000000001
2024-01-07 07:30:00,117.7192,22.220000000000027
2024-01-07 07:45:00,169.1472,22.819999999999993
2024-01-07 08:00:00,223.6396,23.54000000000002
2024-01-07 08:15:00,279.5348,24.25999999999999
2024-01-07 08:30:00,336.506,24.980000000000018
2024-01-07 08:45:00,391.7188,25.75999999999999
2024-01-07 09:00:00,443.9284,26.600000000000023
2024-01-07 09:15:00,495.0336,27.439999999999998
2024-01-07 09:30:00,544.7496,28.29000000000002
2024-01-07 09:45:00,590.0732,29.019999999999982
2024-01-07 10:00:00,630.196,29.639999999999986
2024-01-07 10:15:00,667.4576,30.25999999999999
2024-01-07 10:30:00,701.6768,30.889999999999986
2024-01-07 10:45:00,732.318,31.360000000000014
2024-01-07 11:00:00,759.188,31.689999999999998
2024-01-07 11:15:00,782.508,32.01999999999998
2024-01-07 11:30:00,802.1624,32.35000000000002
2024-01-07 11:45:00,816.7256,32.620000000000005
2024-01-07 12:00:00,826.0628,32.81999999999999
2024-01-07 12:15:00,831.4448,33.02999999999997
2024-01-07 12:30:00,832.858,33.23000000000002
2024-01-07 12:45:00,828.8052,33.379999999999995
2024-01-07 13:00:00,819.3368,33.48000000000002
2024-01-07 13:15:00,806.0372,33.579999999999984
2024-01-07 13:30:00,789.002,33.68000000000001
2024-01-07 13:45:00,766.8624,33.73000000000002
2024-01-07 14:00:00,739.8628,33.74000000000001
2024-01-07 14:15:00,709.7,33.74000000000001
2024-01-07 14:30:00,676.5684,33.74000000000001
2024-01-07 14:45:00,636.9756,33.69
2024-01-07 15:00:00,591.7068,33.579999999999984
2024-01-07 15:15:00,544.9588,33.47000000000003
2024-01-07 15:30:00,497.0588,33.360000000000014
2024-01-07 15:45:00,441.0272,33.19
2024-01-07 16:00:00,379.142,32.94
2024-01-07 16:15:00,319.8468,32.69
2024-01-07 16:30:00,263.6356,32.44
2024-01-07 16:45:00,208.5688,32.02999999999997
2024-01-07 17:00:00,156.2996,31.470000000000027
2024-01-07 17:15:00,110.0796,30.920000000000016
2024-01-07 17:30:00,70.3092,30.360000000000014
2024-01-07 17:45:00,37.7324,29.810000000000002
2024-01-07 18:00:00,11.86,29.29000000000002
2024-01-07 18:15:00,0.0376,28.75999999999999
2024-01-07 18:30:00,0.0,28.230000000000018
2024-01-07 18:45:00,0.0,27.879999999999995
2024-01-07 19:00:00,0.0,27.70999999999998
2024-01-07 19:15:00,0.0,27.529999999999973
2024-01-07 19:30:00,0.0,27.360000000000014
2024-01-07 19:45:00,0.0,27.189999999999998
2024-01-07 20:00:00,0.0,27.029999999999973
2024-01-07 20:15:00,0.0,26.879999999999995
2024-01-07 20:30:00,0.0,26.720000000000027
2024-01-07 20:45:00,0.0,26.579999999999984
2024-01-07 21:00:00,0.0,26.439999999999998
2024-01-07 21:15:00,0.0,26.30000000000001
2024-01-07 21:30:00,0.0,26.160000000000025
2024-01-07 21:45:00,0.0,26.04000000000002
2024-01-07 22:00:00,0.0,25.920000000000016
2024-01-07 22:15:00,0.0,25.80000000000001
2024-01-07 22:30:00,0.0,25.689999999999998
2024-01-07 22:45:00,0.0,25.589999999999975
2024-01-07 23:00:00,0.0,25.5
2024-01-07 23:15:00,0.0,25.420000000000016
2024-01-07 23:30:00,0.0,25.339999999999975
2024-01-07 23:45:00,0.0,25.269999999999982
2024-01-08 00:00:00,0.0,25.19999999999999
2024-01-08 00:15:00,0.0,25.139999999999986
2024-01-08 00:30:00,0.0,25.079999999999984
2024-01-08 00:45:00,0.0,24.99000000000001
2024-01-08 01:00:00,0.0,24.879999999999995
2024-01-08 01:15:00,0.0,24.769999999999982
2024-01-08 01:30:00,0.0,24.660000000000025
2024-01-08 01:45:00,0.0,24.50999999999999
2024-01-08 02:00:00,0.0,24.329999999999984
2024-01-08 02:15:00,0.0,24.139999999999986
2024-01-08 02:30:00,0.0,23.95999999999998
2024-01-08 02:45:00,0.0,23.779999999999973
2024-01-08 03:00:00,0.0,23.589999999999975
2024-01-08 03:15:00,0.0,23.410000000000025
2024-01-08 03:30:00,0.0,23.230000000000018
2024-01-08 03:45:00,0.0,23.060000000000002
2024-01-08 04:00:00,0.0,22.910000000000025
2024-01-08 04:15:00,0.0,22.75999999999999
2024-01-08 04:30:00,0.0,22.610000000000014
2024-01-08 04:45:00,0.0,22.480000000000018
2024-01-08 05:00:00,0.0,22.360000000000014
2024-01-08 05:15:00,0.0,22.24000000000001
2024-01-08 05:30:00,0.0,22.129999999999995
2024-01-08 05:45:00,0.0,22.019999999999982
2024-01-08 06:00:00,0.0,21.920000000000016
2024-01-08 06:15:00,0.0,21.829999999999984
2024-01-08 06:30:00,0.0,21.730000000000018
2024-01-08 06:45:00,0.0,21.889999999999986
2024-01-08 07:00:00,20.0308,22.30000000000001
2024-01-08 07:15:00,71.0316,22.70999999999998
2024-01-08 07:30:00,117.9712,23.110000000000014
2024-01-08 07:45:00,166.0356,23.649999999999977
2024-01-08 08:00:00,219.628,24.30000000000001
2024-01-08 08:15:00,274.6992,24.94999999999999
2024-01-08 08:30:00,330.9232,25.600000000000023
2024-01-08 08:45:00,385.6108,26.370000000000005
2024-01-08 09:00:00,437.5696,27.24000000000001
2024-01-08 09:15:00,488.5696,28.110000000000014
2024-01-08 09:30:00,538.3204,28.980000000000018
2024-01-08 09:45:00,583.892,29.689999999999998
2024-01-08 10:00:00,624.4852,30.25
2024-01-08 10:15:00,662.3528,30.80000000000001
2024-01-08 10:30:00,697.3024,31.350000000000023
2024-01-08 10:45:00,728.7988,31.779999999999973
2024-01-08 11:00:00,756.6352,32.089999999999975
2024-01-08 11:15:00,781.006,32.389999999999986
2024-01-08 11:30:00,801.7784,32.69999999999999
2024-01-08 11:45:00,816.9008,32.95999999999998
2024-01-08 12:00:00,826.1976,33.170000000000016
2024-01-08 12:15:00,831.5408,33.379999999999995
2024-01-08 12:30:00,832.9172,33.589999999999975
2024-01-08 12:45:00,828.3988,33.75
2024-01-08 13:00:00,818.0448,33.870000000000005
2024-01-08 13:15:00,803.8848,33.99000000000001
2024-01-08 13:30:00,786.0268,34.110000000000014
2024-01-08 13:45:00,763.71,34.18000000000001
2024-01-08 14:00:00,737.1436,34.20999999999998
2024-01-08 14:15:00,707.4096,34.23000000000002
2024-01-08 14:30:00,674.6972,34.25999999999999
2024-01-08 14:45:00,637.0184,34.22000000000003
2024-01-08 15:00:00,594.9204,34.129999999999995
2024-01-08 15:15:00,550.9728,34.04000000000002
2024-01-08 15:30:00,505.4588,33.94
2024-01-08 15:45:00,454.8972,33.77999999999997
2024-01-08 16:00:00,400.5792,33.56
2024-01-08 16:15:00,346.9804,33.329999999999984
2024-01-08 16:30:00,294.4764,33.110000000000014
2024-01-08 16:45:00,237.1604,32.68000000000001
2024-01-08 17:00:00,178.5776,32.05000000000001
2024-01-08 17:15:00,126.5292,31.430000000000007
2024-01-08 17:30:00,81.4572,30.80000000000001
2024-01-08 17:45:00,44.002,30.189999999999998
2024-01-08 18:00:00,13.9804,29.589999999999975
2024-01-08 18:15:00,0.0576,29.0
2024-01-08 18:30:00,0.0,28.399999999999977
2024-01-08 18:45:00,0.0,28.00999999999999
2024-01-08 19:00:00,0.0,27.819999999999993
2024-01-08 19:15:00,0.0,27.629999999999995
2024-01-08 19:30:00,0.0,27.439999999999998
2024-01-08 19:45:00,0.0,27.269999999999982
2024-01-08 20:00:00,0.0,27.120000000000005
2024-01-08 20:15:00,0.0,26.970000000000027
2024-01-08 20:30:00,0.0,26.819999999999993
2024-01-08 20:45:00,0.0,26.689999999999998
2024-01-08 21:00:00,0.0,26.579999999999984
2024-01-08 21:15:00,0.0,26.45999999999998
2024-01-08 21:30:00,0.0,26.350000000000023
2024-01-08 21:45:00,0.0,26.25999999999999
2024-01-08 22:00:00,0.0,26.170000000000016
2024-01-08 22:15:00,0.0,26.089999999999975
2024-01-08 22:30:00,0.0,26.00999999999999
2024-01-08 22:45:00,0.0,25.930000000000007
2024-01-08 23:00:00,0.0,25.850000000000023
2024-01-08 23:15:00,0.0,25.769999999999982
2024-01-08 23:30:00,0.0,25.69999999999999
2024-01-08 23:45:00,0.0,25.620000000000005
2024-01-09 00:00:00,0.0,25.54000000000002
2024-01-09 00:15:00,0.0,25.44999999999999
2024-01-09 00:30:00,0.0,25.370000000000005
2024-01-09 00:45:00,0.0,25.29000000000002
2024-01-09 01:00:00,0.0,25.20999999999998
2024-01-09 01:15:00,0.0,25.129999999999995
2024-01-09 01:30:00,0.0,25.05000000000001
2024-01-09 01:45:00,0.0,24.939999999999998
2024-01-09 02:00:00,0.0,24.810000000000002
2024-01-09 02:15:00,0.0,24.670000000000016
2024-01-09 02:30:00,0.0,24.54000000000002
2024-01-09 02:45:00,0.0,24.410000000000025
2024-01-09 03:00:00,0.0,24.29000000000002
2024-01-09 03:15:00,0.0,24.160000000000025
2024-01-09 03:30:00,0.0,24.04000000000002
2024-01-09 03:45:00,0.0,23.920000000000016
2024-01-09 04:00:00,0.0,23.819999999999993
2024-01-09 04:15:00,0.0,23.70999999999998
2024-01-09 04:30:00,0.0,23.610000000000014
2024-01-09 04:45:00,0.0,23.5
2024-01-09 05:00:00,0.0,23.410000000000025
2024-01-09 05:15:00,0.0,23.310000000000002
2024-01-09 05:30:00,0.0,23.20999999999998
2024-01-09 05:45:00,0.0,23.139999999999986
2024-01-09 06:00:00,0.0,23.079999999999984
2024-01-09 06:15:00,0.0,23.029999999999973
2024-01-09 06:30:00,0.0,22.970000000000027
2024-01-09 06:45:00,0.0,23.100000000000023
2024-01-09 07:00:00,20.2996,23.399999999999977
2024-01-09 07:15:00,68.258,23.70999999999998
2024-01-09 07:30:00,116.7228,24.019999999999982
2024-01-09 07:45:00,166.336,24.519999999999982
2024-01-09 08:00:00,220.6112,25.220000000000027
2024-01-09 08:15:00,276.2824,25.910000000000025
2024-01-09 08:30:00,333.0252,26.610000000000014
2024-01-09 08:45:00,388.3656,27.370000000000005
2024-01-09 09:00:00,441.1828,28.20999999999998
2024-01-09 09:15:00,493.0512,29.04000000000002
2024-01-09 09:30:00,543.6764,29.870000000000005
2024-01-09 09:45:00,588.5148,30.50999999999999
2024-01-09 10:00:00,626.4436,30.95999999999998
2024-01-09 10:15:00,661.2544,31.410000000000025
2024-01-09 10:30:00,692.8032,31.850000000000023
2024-01-09 10:45:00,722.418,32.23000000000002
2024-01-09 11:00:00,750.136,32.54000000000002
2024-01-09 11:15:00,774.4116,32.85000000000002
2024-01-09 11:30:00,795.116,33.160000000000025
2024-01-09 11:45:00,810.512,33.420000000000016
2024-01-09 12:00:00,820.4376,33.629999999999995
2024-01-09 12:15:00,826.448,33.85000000000002
2024-01-09 12:30:00,828.5232,34.06999999999999
2024-01-09 12:45:00,823.4432,34.23000000000002
2024-01-09 13:00:00,811.2824,34.339999999999975
2024-01-09 13:15:00,795.3844,34.44999999999999
2024-01-09 13:30:00,775.886,34.56
2024-01-09 13:45:00,752.3248,34.620000000000005
2024-01-09 14:00:00,724.9152,34.620000000000005
2024-01-09 14:15:00,694.4796,34.629999999999995
2024-01-09 14:30:00,661.2236,34.639999999999986
2024-01-09 14:45:00,622.6392,34.589999999999975
2024-01-09 15:00:00,579.3668,34.48000000000002
2024-01-09 15:15:00,534.5648,34.379999999999995
2024-01-09 15:30:00,488.5428,34.26999999999998
2024-01-09 15:45:00,437.5604,34.10000000000002
2024-01-09 16:00:00,382.9956,33.870000000000005
2024-01-09 16:15:00,329.65,33.64999999999998
2024-01-09 16:30:00,277.9212,33.420000000000016
2024-01-09 16:45:00,222.364,33.01999999999998
2024-01-09 17:00:00,166.2652,32.44
2024-01-09 17:15:00,116.8908,31.870000000000005
2024-01-09 17:30:00,74.6768,31.29000000000002
2024-01-09 17:45:00,40.6892,30.74000000000001
2024-01-09 18:00:00,13.9768,30.220000000000027
2024-01-09 18:15:00,0.2088,29.689999999999998
2024-01-09 18:30:00,0.0,29.160000000000025
2024-01-09 18:45:00,0.0,28.819999999999993
2024-01-09 19:00:00,0.0,28.639999999999986
2024-01-09 19:15:00,0.0,28.470000000000027
2024-01-09 19:30:00,0.0,28.30000000000001
2024-01-09 19:45:00,0.0,28.129999999999995
2024-01-09 20:00:00,0.0,27.95999999999998
2024-01-09 20:15:00,0.0,27.80000000000001
2024-01-09 20:30:00,0.0,27.629999999999995
2024-01-09 20:45:00,0.0,27.470000000000027
2024-01-09 21:00:00,0.0,27.310000000000002
2024-01-09 21:15:00,0.0,27.149999999999977
2024-01-09 21:30:00,0.0,26.99000000000001
2024-01-09 21:45:00,0.0,26.839999999999975
2024-01-09 22:00:00,0.0,26.69999999999999
2024-01-09 22:15:00,0.0,26.55000000000001
2024-01-09 22:30:00,0.0,26.399999999999977
2024-01-09 22:45:00,0.0,26.24000000000001
2024-01-09 23:00:00,0.0,26.069999999999993
2024-01-09 23:15:00,0.0,25.889999999999986
2024-01-09 23:30:00,0.0,25.720000000000027
2024-01-09 23:45:00,0.0,25.54000000000002
2024-01-10 00:00:00,0.0,25.360000000000014
2024-01-10 00:15:00,0.0,25.180000000000007
2024-01-10 00:30:00,0.0,25.0
2024-01-10 00:45:00,0.0,24.829999999999984
2024-01-10 01:00:00,0.0,24.660000000000025
2024-01-10 01:15:00,0.0,24.49000000000001
2024-01-10 01:30:00,0.0,24.310000000000002
2024-01-10 01:45:00,0.0,24.149999999999977
2024-01-10 02:00:00,0.0,24.00999999999999
2024-01-10 02:15:00,0.0,23.860000000000014
2024-01-10 02:30:00,0.0,23.70999999999998
2024-01-10 02:45:00,0.0,23.569999999999993
2024-01-10 03:00:00,0.0,23.44999999999999
2024-01-10 03:15:00,0.0,23.329999999999984
2024-01-10 03:30:00,0.0,23.19999999999999
2024-01-10 03:45:00,0.0,23.089999999999975
2024-01-10 04:00:00,0.0,22.980000000000018
2024-01-10 04:15:00,0.0,22.870000000000005
2024-01-10 04:30:00,0.0,22.75999999999999
2024-01-10 04:45:00,0.0,22.670000000000016
2024-01-10 05:00:00,0.0,22.589999999999975
2024-01-10 05:15:00,0.0,22.50999999999999
2024-01-10 05:30:00,0.0,22.439999999999998
2024-01-10 05:45:00,0.0,22.360000000000014
2024-01-10 06:00:00,0.0,22.30000000000001
2024-01-10 06:15:00,0.0,22.230000000000018
2024-01-10 06:30:00,0.0,22.160000000000025
2024-01-10 06:45:00,0.0,22.319999999999993
2024-01-10 07:00:00,19.3136,22.70999999999998
2024-01-10 07:15:00,72.0476,23.100000000000023
2024-01-10 07:30:00,117.856,23.49000000000001
2024-01-10 07:45:00,164.1872,24.019999999999982
2024-01-10 08:00:00,217.8232,24.680000000000007
2024-01-10 08:15:00,272.93,25.350000000000023
2024-01-10 08:30:00,329.1836,26.00999999999999
2024-01-10 08:45:00,384.0812,26.819999999999993
2024-01-10 09:00:00,436.4928,27.75
2024-01-10 09:15:00,488.0188,28.689999999999998
2024-01-10 09:30:00,538.3636,29.629999999999995
2024-01-10 09:45:00,583.8052,30.389999999999986
2024-01-10 10:00:00,623.38,30.95999999999998
2024-01-10 10:15:00,660.0896,31.54000000000002
2024-01-10 10:30:00,693.7596,32.110000000000014
2024-01-10 10:45:00,724.2588,32.56
2024-01-10 11:00:00,751.442,32.889999999999986
2024-01-10 11:15:00,775.144,33.22000000000003
2024-01-10 11:30:00,795.2436,33.55000000000001
2024-01-10 11:45:00,810.0568,33.81999999999999
2024-01-10 12:00:00,819.4316,34.02999999999997
2024-01-10 12:15:00,824.888,34.25
2024-01-10 12:30:00,826.414,34.45999999999998
2024-01-10 12:45:00,821.3696,34.610000000000014
2024-01-10 13:00:00,809.8268,34.70999999999998
2024-01-10 13:15:00,794.546,34.81
2024-01-10 13:30:00,775.6556,34.89999999999998
2024-01-10 13:45:00,752.2772,34.94999999999999
2024-01-10 14:00:00,724.648,34.94999999999999
2024-01-10 14:15:00,694.01,34.94
2024-01-10 14:30:00,660.5732,34.94
2024-01-10 14:45:00,621.8576,34.879999999999995
2024-01-10 15:00:00,578.5024,34.76999999999998
2024-01-10 15:15:00,533.6408,34.660000000000025
2024-01-10 15:30:00,487.5832,34.56
2024-01-10 15:45:00,438.8784,34.379999999999995
2024-01-10 16:00:00,388.2992,34.139999999999986
2024-01-10 16:15:00,338.1072,33.89999999999998
2024-01-10 16:30:00,288.6424,33.64999999999998
2024-01-10 16:45:00,232.7992,33.24000000000001
2024-01-10 17:00:00,174.6284,32.64999999999998
2024-01-10 17:15:00,123.28,32.06
2024-01-10 17:30:00,79.2028,31.470000000000027
2024-01-10 17:45:00,43.3804,30.889999999999986
2024-01-10 18:00:00,15.0484,30.319999999999993
2024-01-10 18:15:00,0.2536,29.75
2024-01-10 18:30:00,0.0,29.189999999999998
2024-01-10 18:45:00,0.0,28.769999999999982
2024-01-10 19:00:00,0.0,28.519999999999982
2024-01-10 19:15:00,0.0,28.25999999999999
2024-01-10 19:30:00,0.0,28.0
2024-01-10 19:45:00,0.0,27.779999999999973
2024-01-10 20:00:00,0.0,27.589999999999975
2024-01-10 20:15:00,0.0,27.399999999999977
2024-01-10 20:30:00,0.0,27.20999999999998
2024-01-10 20:45:00,0.0,27.05000000000001
2024-01-10 21:00:00,0.0,26.910000000000025
2024-01-10 21:15:00,0.0,26.769999999999982
2024-01-10 21:30:00,0.0,26.639999999999986
2024-01-10 21:45:00,0.0,26.49000000000001
2024-01-10 22:00:00,0.0,26.329999999999984
2024-01-10 22:15:00,0.0,26.180000000000007
2024-01-10 22:30:00,0.0,26.029999999999973
2024-01-10 22:45:00,0.0,25.879999999999995
2024-01-10 23:00:00,0.0,25.75999999999999
2024-01-10 23:15:00,0.0,25.629999999999995
2024-01-10 23:30:00,0.0,25.5
2024-01-10 23:45:00,0.0,25.389999999999986
2024-01-11 00:00:00,0.0,25.29000000000002
2024-01-11 00:15:00,0.0,25.189999999999998
2024-01-11 00:30:00,0.0,25.089999999999975
2024-01-11 00:45:00,0.0,25.0
2024-01-11 01:00:00,0.0,24.920000000000016
2024-01-11 01:15:00,0.0,24.839999999999975
2024-01-11 01:30:00,0.0,24.75999999999999
2024-01-11 01:45:00,0.0,24.680000000000007
2024-01-11 02:00:00,0.0,24.600000000000023
2024-01-11 02:15:00,0.0,24.529999999999973
2024-01-11 02:30:00,0.0,24.44999999999999
2024-01-11 02:45:00,0.0,24.379999999999995
2024-01-11 03:00:00,0.0,24.310000000000002
2024-01-11 03:15:00,0.0,24.24000000000001
2024-01-11 03:30:00,0.0,24.170000000000016
2024-01-11 03:45:00,0.0,24.110000000000014
2024-01-11 04:00:00,0.0,24.05000000000001
2024-01-11 04:15:00,0.0,23.99000000000001
2024-01-11 04:30:00,0.0,23.930000000000007
2024-01-11 04:45:00,0.0,23.879999999999995
2024-01-11 05:00:00,0.0,23.839999999999975
2024-01-11 05:15:00,0.0,23.80000000000001
2024-01-11 05:30:00,0.0,23.75999999999999
2024-01-11 05:45:00,0.0,23.730000000000018
2024-01-11 06:00:00,0.0,23.720000000000027
2024-01-11 06:15:00,0.0,23.70999999999998
2024-01-11 06:30:00,0.0,23.689999999999998
2024-01-11 06:45:00,0.0,23.889999999999986
2024-01-11 07:00:00,17.996,24.310000000000002
2024-01-11 07:15:00,63.2748,24.720000000000027
2024-01-11 07:30:00,106.5304,25.139999999999986
2024-01-11 07:45:00,150.7044,25.660000000000025
2024-01-11 08:00:00,201.654,26.30000000000001
2024-01-11 08:15:00,254.3976,26.939999999999998
2024-01-11 08:30:00,308.616,27.569999999999993
2024-01-11 08:45:00,361.6572,28.20999999999998
2024-01-11 09:00:00,412.3284,28.850000000000023
2024-01-11 09:15:00,462.3604,29.49000000000001
2024-01-11 09:30:00,511.4588,30.129999999999995
2024-01-11 09:45:00,554.1136,30.649999999999977
2024-01-11 10:00:00,589.0016,31.05000000000001
2024-01-11 10:15:00,620.8328,31.44999999999999
2024-01-11 10:30:00,649.4868,31.850000000000023
2024-01-11 10:45:00,676.904,32.19
2024-01-11 11:00:00,703.2088,32.47000000000003
2024-01-11 11:15:00,726.3,32.74000000000001
2024-01-11 11:30:00,746.0532,33.00999999999999
2024-01-11 11:45:00,759.4288,33.23000000000002
2024-01-11 12:00:00,766.2152,33.39999999999998
2024-01-11 12:15:00,769.2916,33.56
2024-01-11 12:30:00,768.678,33.72000000000003
2024-01-11 12:45:00,765.05,33.85000000000002
2024-01-11 13:00:00,758.4476,33.94
2024-01-11 13:15:00,748.2772,34.04000000000002
2024-01-11 13:30:00,734.6024,34.129999999999995
2024-01-11 13:45:00,714.172,34.170000000000016
2024-01-11 14:00:00,687.3376,34.170000000000016
2024-01-11 14:15:00,657.698,34.160000000000025
2024-01-11 14:30:00,625.4632,34.14999999999998
