Datetime,Temp (degree C)
2023-01-08 07:45:00,25.600000000000005
2023-01-08 08:00:00,25.95333333333333
2023-01-08 08:15:00,26.1
2023-01-08 08:30:00,26.34
2023-01-08 08:45:00,26.306666666666665
2023-01-08 09:00:00,26.066666666666666
2023-01-08 09:15:00,26.4
2023-01-08 09:30:00,26.3
2023-01-08 09:45:00,26.366666666666667
2023-01-08 10:00:00,27.180000000000003
2023-01-08 10:15:00,26.946666666666665
2023-01-08 10:30:00,27.453333333333333
2023-01-08 10:45:00,27.546666666666667
2023-01-08 11:00:00,27.346666666666668
2023-01-08 11:15:00,27.486666666666668
2023-01-08 11:30:00,27.773333333333333
2023-01-08 11:45:00,27.766666666666666
2023-01-08 12:00:00,27.566666666666666
2023-01-08 12:15:00,27.76
2023-01-08 12:30:00,28.62
2023-01-08 12:45:00,29.106666666666666
2023-01-08 13:00:00,28.506666666666668
2023-01-08 13:15:00,28.173333333333336
2023-01-08 13:30:00,28.64
2023-01-08 13:45:00,28.253333333333334
2023-01-08 14:00:00,28.753333333333334
2023-01-08 14:15:00,28.753333333333334
2023-01-08 14:30:00,28.66
2023-01-08 14:45:00,28.686666666666667
2023-01-08 15:00:00,28.220000000000002
2023-01-08 15:15:00,28.12
2023-01-08 15:30:00,28.033333333333335
2023-01-08 15:45:00,27.94
2023-01-08 16:00:00,28.013333333333332
2023-01-08 16:15:00,27.98
2023-01-08 16:30:00,27.953333333333333
2023-01-08 16:45:00,27.993333333333332
2023-01-08 17:00:00,27.860000000000003
2023-01-08 17:15:00,27.86
2023-01-08 17:30:00,27.88
2023-01-08 17:45:00,27.84
2023-01-08 18:00:00,27.833333333333332
2023-01-08 18:15:00,27.819999999999997
2023-01-08 18:30:00,27.526666666666667
2023-01-08 18:45:00,27.386666666666663
2023-01-08 19:00:00,27.3
2023-01-08 19:15:00,27.27333333333333
2023-01-08 19:30:00,27.213333333333335
2023-01-08 19:45:00,27.199999999999996
2023-01-08 20:00:00,27.206666666666667
2023-01-08 20:15:00,27.093333333333337
2023-01-08 20:30:00,27.033333333333335
2023-01-08 20:45:00,27.066666666666666
2023-01-08 21:00:00,27.180000000000003
2023-01-08 21:15:00,27.139999999999997
2023-01-08 21:30:00,27.093333333333337
2023-01-08 21:45:00,26.986666666666668
2023-01-08 22:00:00,26.819999999999997
2023-01-08 22:15:00,26.620000000000005
2023-01-08 22:30:00,26.566666666666666
2023-01-08 22:45:00,26.5
2023-01-08 23:00:00,26.446666666666665
2023-01-08 23:15:00,26.419999999999998
2023-01-08 23:30:00,26.386666666666667
2023-01-08 23:45:00,26.3
2023-01-09 00:00:00,26.266666666666666
2023-01-09 00:15:00,26.186666666666667
2023-01-09 00:30:00,26.113333333333337
2023-01-09 00:45:00,26.080000000000002
2023-01-09 01:00:00,26.046666666666667
2023-01-09 01:15:00,26.013333333333335
2023-01-09 01:30:00,25.986666666666665
2023-01-09 01:45:00,25.813333333333336
2023-01-09 02:00:00,25.720000000000002
2023-01-09 02:15:00,25.573333333333334
2023-01-09 02:30:00,25.5
2023-01-09 02:45:00,25.46666666666666
2023-01-09 03:00:00,25.413333333333334
2023-01-09 03:15:00,25.40666666666667
2023-01-09 03:30:00,25.240000000000002
2023-01-09 03:45:00,25.220000000000002
2023-01-09 04:00:00,25.280000000000005
2023-01-09 04:15:00,25.326666666666664
2023-01-09 04:30:00,25.40666666666667
2023-01-09 04:45:00,25.57333333333333
2023-01-09 05:00:00,25.6
2023-01-09 05:15:00,25.613333333333333
2023-01-09 05:30:00,25.62
2023-01-09 05:45:00,25.6
2023-01-09 06:00:00,25.6
2023-01-09 06:15:00,25.6
2023-01-09 06:30:00,25.62666666666667
2023-01-09 06:45:00,25.64
2023-01-09 07:00:00,25.586666666666666
2023-01-09 07:15:00,25.586666666666666
2023-01-09 07:30:00,25.560000000000002
2023-01-09 07:45:00,25.506666666666664
2023-01-09 08:00:00,25.413333333333334
2023-01-09 08:15:00,25.48
2023-01-09 08:30:00,25.82
2023-01-09 08:45:00,26.02
2023-01-09 09:00:00,26.44
2023-01-09 09:15:00,26.540000000000003
2023-01-09 09:30:00,26.833333333333332
2023-01-09 09:45:00,27.64666666666667
2023-01-09 10:00:00,28.206666666666667
2023-01-09 10:15:00,29.12666666666667
2023-01-09 10:30:00,29.19333333333333
2023-01-09 10:45:00,29.779999999999998
2023-01-09 11:00:00,30.16
2023-01-09 11:15:00,29.873333333333335
2023-01-09 11:30:00,30.326666666666664
2023-01-09 11:45:00,30.053333333333335
2023-01-09 12:00:00,30.953333333333333
2023-01-09 12:15:00,30.493333333333336
2023-01-09 12:30:00,31.153333333333332
2023-01-09 12:45:00,31.433333333333334
2023-01-09 13:00:00,31.253333333333334
2023-01-09 13:15:00,31.033333333333335
2023-01-09 13:30:00,31.166666666666668
2023-01-09 13:45:00,32.03333333333333
2023-01-09 14:00:00,31.686666666666667
2023-01-09 14:15:00,31.586666666666662
2023-01-09 14:30:00,31.466666666666665
2023-01-09 14:45:00,31.77333333333333
2023-01-09 15:00:00,31.466666666666665
2023-01-09 15:15:00,31.42666666666667
2023-01-09 15:30:00,31.39333333333333
2023-01-09 15:45:00,31.62
2023-01-09 16:00:00,31.34
2023-01-09 16:15:00,31.19333333333333
2023-01-09 16:30:00,30.913333333333334
2023-01-09 16:45:00,30.833333333333332
2023-01-09 17:00:00,30.62666666666667
2023-01-09 17:15:00,30.5
2023-01-09 17:30:00,30.466666666666665
2023-01-09 17:45:00,30.346666666666668
2023-01-09 18:00:00,30.3
2023-01-09 18:15:00,30.293333333333337
2023-01-09 18:30:00,30.3
2023-01-09 18:45:00,30.2
2023-01-09 19:00:00,30.046666666666667
2023-01-09 19:15:00,30.053333333333335
2023-01-09 19:30:00,29.4
2023-01-09 19:45:00,29.160000000000004
2023-01-09 20:00:00,29.026666666666664
2023-01-09 20:15:00,28.986666666666668
2023-01-09 20:30:00,28.793333333333333
2023-01-09 20:45:00,28.526666666666667
2023-01-09 21:00:00,28.21333333333333
2023-01-09 21:15:00,28.266666666666666
2023-01-09 21:30:00,28.3
2023-01-09 21:45:00,28.346666666666668
2023-01-09 22:00:00,28.413333333333334
2023-01-09 22:15:00,28.40666666666667
2023-01-09 22:30:00,28.386666666666663
2023-01-09 22:45:00,28.326666666666668
2023-01-09 23:00:00,28.279999999999998
2023-01-09 23:15:00,28.246666666666666
2023-01-09 23:30:00,28.066666666666666
2023-01-09 23:45:00,28.0
2023-01-10 00:00:00,27.913333333333334
2023-01-10 00:15:00,27.80666666666667
2023-01-10 00:30:00,27.78666666666667
2023-01-10 00:45:00,27.706666666666663
2023-01-10 01:00:00,27.660000000000004
2023-01-10 01:15:00,27.62
2023-01-10 01:30:00,27.6
2023-01-10 01:45:00,27.60666666666667
2023-01-10 02:00:00,27.593333333333337
2023-01-10 02:15:00,27.493333333333332
2023-01-10 02:30:00,27.39333333333333
2023-01-10 02:45:00,27.273333333333333
2023-01-10 03:00:00,27.220000000000002
2023-01-10 03:15:00,27.173333333333332
2023-01-10 03:30:00,27.1
2023-01-10 03:45:00,27.08
2023-01-10 04:00:00,27.026666666666667
2023-01-10 04:15:00,26.973333333333333
2023-01-10 04:30:00,26.913333333333334
2023-01-10 04:45:00,26.84
2023-01-10 05:00:00,26.86
2023-01-10 05:15:00,26.826666666666664
2023-01-10 05:30:00,26.833333333333332
2023-01-10 05:45:00,26.84
2023-01-10 06:00:00,26.68
2023-01-10 06:15:00,26.6
2023-01-10 06:30:00,26.480000000000004
2023-01-10 06:45:00,26.326666666666664
2023-01-10 07:00:00,26.366666666666667
2023-01-10 07:15:00,26.313333333333333
2023-01-10 07:30:00,26.433333333333334
2023-01-10 07:45:00,26.566666666666666
2023-01-10 08:00:00,26.653333333333332
2023-01-10 08:15:00,27.013333333333335
2023-01-10 08:30:00,27.286666666666665
2023-01-10 08:45:00,27.4
2023-01-10 09:00:00,27.540000000000003
2023-01-10 09:15:00,27.860000000000003
2023-01-10 09:30:00,28.87333333333333
2023-01-10 09:45:00,29.500000000000004
2023-01-10 10:00:00,30.666666666666668
2023-01-10 10:15:00,30.706666666666663
2023-01-10 10:30:00,30.94666666666667
2023-01-10 10:45:00,30.946666666666665
2023-01-10 11:00:00,31.046666666666667
2023-01-10 11:15:00,30.966666666666665
2023-01-10 11:30:00,30.8
2023-01-10 11:45:00,31.080000000000002
2023-01-10 12:00:00,30.433333333333334
2023-01-10 12:15:00,30.566666666666666
2023-01-10 12:30:00,30.459999999999997
2023-01-10 12:45:00,30.386666666666667
2023-01-10 13:00:00,30.486666666666668
2023-01-10 13:15:00,30.8
2023-01-10 13:30:00,30.626666666666665
2023-01-10 13:45:00,30.473333333333336
2023-01-10 14:00:00,30.873333333333335
2023-01-10 14:15:00,30.4
2023-01-10 14:30:00,30.04
2023-01-10 14:45:00,30.293333333333337
2023-01-10 15:00:00,30.413333333333334
2023-01-10 15:15:00,30.533333333333335
2023-01-10 15:30:00,31.153333333333332
2023-01-10 15:45:00,30.506666666666668
2023-01-10 16:00:00,30.486666666666668
2023-01-10 16:15:00,30.506666666666664
2023-01-10 16:30:00,30.186666666666667
2023-01-10 16:45:00,29.853333333333335
2023-01-10 17:00:00,29.773333333333333
2023-01-10 17:15:00,29.553333333333335
2023-01-10 17:30:00,29.39333333333333
2023-01-10 17:45:00,29.28666666666667
2023-01-10 18:00:00,29.133333333333333
2023-01-10 18:15:00,28.993333333333332
2023-01-10 18:30:00,28.866666666666667
2023-01-10 18:45:00,28.72666666666667
2023-01-10 19:00:00,28.58
2023-01-10 19:15:00,28.44
2023-01-10 19:30:00,28.226666666666667
2023-01-10 19:45:00,28.080000000000002
2023-01-10 20:00:00,27.946666666666665
2023-01-10 20:15:00,27.8
2023-01-10 20:30:00,27.613333333333333
2023-01-10 20:45:00,27.493333333333336
2023-01-10 21:00:00,27.326666666666664
2023-01-10 21:15:00,27.166666666666668
2023-01-10 21:30:00,27.093333333333337
2023-01-10 21:45:00,27.02
2023-01-10 22:00:00,27.0
2023-01-10 22:15:00,26.959999999999997
2023-01-10 22:30:00,26.89333333333333
2023-01-10 22:45:00,26.773333333333333
2023-01-10 23:00:00,26.593333333333337
2023-01-10 23:15:00,26.5
2023-01-10 23:30:00,26.5
2023-01-10 23:45:00,26.486666666666665
2023-01-11 00:00:00,26.353333333333335
2023-01-11 00:15:00,26.3
2023-01-11 00:30:00,26.26
2023-01-11 00:45:00,26.259999999999998
2023-01-11 01:00:00,26.220000000000002
2023-01-11 01:15:00,26.273333333333333
2023-01-11 01:30:00,26.246666666666666
2023-01-11 01:45:00,26.14
2023-01-11 02:00:00,26.1
2023-01-11 02:15:00,26.086666666666666
2023-01-11 02:30:00,26.02
2023-01-11 02:45:00,25.973333333333333
2023-01-11 03:00:00,25.873333333333335
2023-01-11 03:15:00,25.8
2023-01-11 03:30:00,25.753333333333334
2023-01-11 03:45:00,25.60666666666667
2023-01-11 04:00:00,25.59333333333333
2023-01-11 04:15:00,25.5
2023-01-11 04:30:00,25.473333333333333
2023-01-11 04:45:00,25.366666666666667
2023-01-11 05:00:00,25.333333333333332
2023-01-11 05:15:00,25.3
2023-01-11 05:30:00,25.233333333333334
2023-01-11 05:45:00,25.173333333333336
2023-01-11 06:00:00,25.1
2023-01-11 06:15:00,25.1
2023-01-11 06:30:00,25.086666666666666
2023-01-11 06:45:00,25.03333333333334
2023-01-11 07:00:00,25.06
2023-01-11 07:15:00,25.02
2023-01-11 07:30:00,25.046666666666667
2023-01-11 07:45:00,25.12666666666667
2023-01-11 08:00:00,25.193333333333335
2023-01-11 08:15:00,25.4
2023-01-11 08:30:00,25.36
2023-01-11 08:45:00,25.673333333333336
2023-01-11 09:00:00,26.033333333333335
2023-01-11 09:15:00,26.426666666666666
2023-01-11 09:30:00,26.386666666666667
2023-01-11 09:45:00,26.2
2023-01-11 10:00:00,26.32
2023-01-11 10:15:00,26.24
2023-01-11 10:30:00,26.42
2023-01-11 10:45:00,26.686666666666667
2023-01-11 11:00:00,26.773333333333333
2023-01-11 11:15:00,26.626666666666665
2023-01-11 11:30:00,26.613333333333337
2023-01-11 11:45:00,26.69333333333333
2023-01-11 12:00:00,26.740000000000002
2023-01-11 12:15:00,26.94
2023-01-11 12:30:00,27.066666666666666
2023-01-11 12:45:00,27.313333333333333
2023-01-11 13:00:00,27.26
2023-01-11 13:15:00,27.346666666666668
2023-01-11 13:30:00,27.1
2023-01-11 13:45:00,27.08
2023-01-11 14:00:00,27.18
2023-01-11 14:15:00,27.413333333333338
2023-01-11 14:30:00,27.333333333333332
2023-01-11 14:45:00,27.666666666666668
2023-01-11 15:00:00,27.64
2023-01-11 15:15:00,27.74
2023-01-11 15:30:00,28.24666666666667
2023-01-11 15:45:00,28.326666666666664
2023-01-11 16:00:00,28.3
2023-01-11 16:15:00,28.173333333333336
2023-01-11 16:30:00,27.986666666666668
2023-01-11 16:45:00,28.033333333333335
2023-01-11 17:00:00,28.013333333333332
2023-01-11 17:15:00,27.740000000000002
2023-01-11 17:30:00,27.473333333333333
2023-01-11 17:45:00,27.266666666666666
2023-01-11 18:00:00,27.12
2023-01-11 18:15:00,27.06666666666667
2023-01-11 18:30:00,27.006666666666664
2023-01-11 18:45:00,26.959999999999997
2023-01-11 19:00:00,26.973333333333336
2023-01-11 19:15:00,26.68
2023-01-11 19:30:00,26.560000000000002
2023-01-11 19:45:00,26.526666666666664
2023-01-11 20:00:00,26.486666666666668
2023-01-11 20:15:00,26.253333333333334
2023-01-11 20:30:00,26.133333333333333
2023-01-11 20:45:00,26.10666666666667
2023-01-11 21:00:00,26.073333333333334
2023-01-11 21:15:00,26.0
2023-01-11 21:30:00,26.0
2023-01-11 21:45:00,25.986666666666668
2023-01-11 22:00:00,25.913333333333334
2023-01-11 22:15:00,25.846666666666668
2023-01-11 22:30:00,25.8
2023-01-11 22:45:00,25.8
2023-01-11 23:00:00,25.793333333333337
2023-01-11 23:15:00,25.77333333333333
2023-01-11 23:30:00,25.733333333333334
2023-01-11 23:45:00,25.660000000000004
2023-01-12 00:00:00,25.6
2023-01-12 00:15:00,25.6
2023-01-12 00:30:00,25.60666666666667
2023-01-12 00:45:00,25.6
2023-01-12 01:00:00,25.6
2023-01-12 01:15:00,25.553333333333335
2023-01-12 01:30:00,25.5
2023-01-12 01:45:00,25.5
2023-01-12 02:00:00,25.353333333333335
2023-01-12 02:15:00,25.3
2023-01-12 02:30:00,25.26
2023-01-12 02:45:00,25.10666666666667
2023-01-12 03:00:00,25.066666666666666
2023-01-12 03:15:00,25.086666666666666
2023-01-12 03:30:00,25.040000000000003
2023-01-12 03:45:00,25.0
2023-01-12 04:00:00,25.006666666666664
2023-01-12 04:15:00,25.0
2023-01-12 04:30:00,25.0
2023-01-12 04:45:00,25.0
2023-01-12 05:00:00,25.080000000000002
2023-01-12 05:15:00,25.1
2023-01-12 05:30:00,25.113333333333337
2023-01-12 05:45:00,25.026666666666664
2023-01-12 06:00:00,24.98
2023-01-12 06:15:00,24.90666666666667
2023-01-12 06:30:00,24.793333333333333
2023-01-12 06:45:00,24.706666666666667
2023-01-12 07:00:00,24.779999999999998
2023-01-12 07:15:00,24.926666666666666
2023-01-12 07:30:00,25.100000000000005
2023-01-12 07:45:00,25.126666666666665
2023-01-12 08:00:00,25.12666666666667
2023-01-12 08:15:00,25.5
2023-01-12 08:30:00,25.740000000000002
2023-01-12 08:45:00,26.42
2023-01-12 09:00:00,27.793333333333337
2023-01-12 09:15:00,27.886666666666667
2023-01-12 09:30:00,27.886666666666667
2023-01-12 09:45:00,27.993333333333332
2023-01-12 10:00:00,28.14666666666667
2023-01-12 10:15:00,28.15333333333333
2023-01-12 10:30:00,28.473333333333336
2023-01-12 10:45:00,28.740000000000002
2023-01-12 11:00:00,29.09333333333333
2023-01-12 11:15:00,29.753333333333334
2023-01-12 11:30:00,30.78666666666667
2023-01-12 11:45:00,30.173333333333336
2023-01-12 12:00:00,30.406666666666663
2023-01-12 12:15:00,30.526666666666667
2023-01-12 12:30:00,31.446666666666665
2023-01-12 12:45:00,30.86
2023-01-12 13:00:00,30.92666666666667
2023-01-12 13:15:00,30.96
2023-01-12 13:30:00,30.68
2023-01-12 13:45:00,30.59333333333333
2023-01-12 14:00:00,29.96
2023-01-12 14:15:00,29.913333333333334
2023-01-12 14:30:00,29.92
2023-01-12 14:45:00,30.053333333333335
2023-01-12 15:00:00,30.246666666666666
2023-01-12 15:15:00,30.58
2023-01-12 15:30:00,29.92
2023-01-12 15:45:00,29.14
2023-01-12 16:00:00,28.886666666666667
2023-01-12 16:15:00,29.493333333333332
2023-01-12 16:30:00,29.44
2023-01-12 16:45:00,29.21333333333333
2023-01-12 17:00:00,29.64
2023-01-12 17:15:00,29.540000000000003
2023-01-12 17:30:00,29.3
2023-01-12 17:45:00,29.173333333333332
2023-01-12 18:00:00,29.06666666666667
2023-01-12 18:15:00,28.98
2023-01-12 18:30:00,28.993333333333332
2023-01-12 18:45:00,28.926666666666666
2023-01-12 19:00:00,28.74666666666667
2023-01-12 19:15:00,28.533333333333335
2023-01-12 19:30:00,28.493333333333332
2023-01-12 19:45:00,28.446666666666665
2023-01-12 20:00:00,28.30666666666667
2023-01-12 20:15:00,28.19333333333333
2023-01-12 20:30:00,28.1
2023-01-12 20:45:00,27.993333333333332
2023-01-12 21:00:00,27.8
2023-01-12 21:15:00,27.753333333333334
2023-01-12 21:30:00,27.733333333333334
2023-01-12 21:45:00,27.6
2023-01-12 22:00:00,27.513333333333335
2023-01-12 22:15:00,27.279999999999998
2023-01-12 22:30:00,27.10666666666667
2023-01-12 22:45:00,27.1
2023-01-12 23:00:00,27.093333333333337
2023-01-12 23:15:00,27.0
2023-01-12 23:30:00,26.906666666666663
2023-01-12 23:45:00,26.84
2023-01-13 00:00:00,26.8
2023-01-13 00:15:00,26.78666666666667
2023-01-13 00:30:00,26.766666666666666
2023-01-13 00:45:00,26.69333333333333
2023-01-13 01:00:00,26.60666666666667
2023-01-13 01:15:00,26.586666666666666
2023-01-13 01:30:00,26.526666666666667
2023-01-13 01:45:00,26.493333333333332
2023-01-13 02:00:00,26.433333333333334
2023-01-13 02:15:00,26.366666666666667
2023-01-13 02:30:00,26.339999999999996
2023-01-13 02:45:00,26.3
2023-01-13 03:00:00,26.219999999999995
2023-01-13 03:15:00,26.12666666666667
2023-01-13 03:30:00,26.053333333333335
2023-01-13 03:45:00,26.026666666666664
2023-01-13 04:00:00,26.073333333333334
2023-01-13 04:15:00,26.060000000000002
2023-01-13 04:30:00,26.0
2023-01-13 04:45:00,25.966666666666665
2023-01-13 05:00:00,25.9
2023-01-13 05:15:00,25.89333333333333
2023-01-13 05:30:00,25.833333333333332
2023-01-13 05:45:00,25.813333333333336
2023-01-13 06:00:00,25.82
2023-01-13 06:15:00,25.8
2023-01-13 06:30:00,25.886666666666663
2023-01-13 06:45:00,26.006666666666668
2023-01-13 07:00:00,26.0
2023-01-13 07:15:00,26.086666666666666
2023-01-13 07:30:00,26.206666666666667
2023-01-13 07:45:00,26.413333333333334
2023-01-13 08:00:00,26.706666666666667
2023-01-13 08:15:00,27.16
2023-01-13 08:30:00,27.986666666666668
2023-01-13 08:45:00,28.12666666666667
2023-01-13 09:00:00,28.0
2023-01-13 09:15:00,28.18
2023-01-13 09:30:00,29.053333333333335
2023-01-13 09:45:00,29.84
2023-01-13 10:00:00,29.073333333333334
2023-01-13 10:15:00,28.533333333333335
2023-01-13 10:30:00,29.586666666666666
2023-01-13 10:45:00,29.69333333333333
2023-01-13 11:00:00,29.693333333333335
2023-01-13 11:15:00,29.726666666666667
2023-01-13 11:30:00,29.14
2023-01-13 11:45:00,29.78666666666667
2023-01-13 12:00:00,30.306666666666665
2023-01-13 12:15:00,30.4
2023-01-13 12:30:00,30.280000000000005
2023-01-13 12:45:00,30.09333333333333
2023-01-13 13:00:00,30.346666666666668
2023-01-13 13:15:00,30.333333333333332
2023-01-13 13:30:00,30.033333333333335
2023-01-13 13:45:00,30.706666666666667
2023-01-13 14:00:00,30.733333333333334
2023-01-13 14:15:00,30.613333333333333
2023-01-13 14:30:00,30.780000000000005
2023-01-13 14:45:00,30.973333333333333
2023-01-13 15:00:00,32.70666666666667
2023-01-13 15:15:00,32.10666666666667
2023-01-13 15:30:00,31.286666666666665
2023-01-13 15:45:00,31.366666666666667
2023-01-13 16:00:00,31.5
2023-01-13 16:15:00,31.88666666666667
2023-01-13 16:30:00,32.00666666666667
2023-01-13 16:45:00,31.14
2023-01-13 17:00:00,30.793333333333333
2023-01-13 17:15:00,30.646666666666665
2023-01-13 17:30:00,30.160000000000004
2023-01-13 17:45:00,29.98
2023-01-13 18:00:00,29.633333333333333
2023-01-13 18:15:00,29.30666666666667
2023-01-13 18:30:00,29.006666666666664
2023-01-13 18:45:00,28.92
2023-01-13 19:00:00,28.533333333333335
2023-01-13 19:15:00,28.04666666666667
2023-01-13 19:30:00,27.846666666666668
2023-01-13 19:45:00,27.69333333333333
2023-01-13 20:00:00,27.633333333333333
2023-01-13 20:15:00,27.660000000000004
2023-01-13 20:30:00,27.673333333333332
2023-01-13 20:45:00,27.78666666666667
2023-01-13 21:00:00,27.720000000000002
2023-01-13 21:15:00,27.60666666666667
2023-01-13 21:30:00,27.60666666666667
2023-01-13 21:45:00,27.593333333333337
2023-01-13 22:00:00,27.6
2023-01-13 22:15:00,27.58
2023-01-13 22:30:00,27.513333333333335
2023-01-13 22:45:00,27.473333333333333
2023-01-13 23:00:00,27.34
2023-01-13 23:15:00,27.240000000000002
2023-01-13 23:30:00,27.113333333333337
2023-01-13 23:45:00,27.10666666666667
2023-01-14 00:00:00,27.10666666666667
2023-01-14 00:15:00,27.1
2023-01-14 00:30:00,27.1
2023-01-14 00:45:00,27.053333333333335
2023-01-14 01:00:00,26.993333333333332
2023-01-14 01:15:00,26.826666666666664
2023-01-14 01:30:00,26.74
2023-01-14 01:45:00,26.62
2023-01-14 02:00:00,26.580000000000002
2023-01-14 02:15:00,26.506666666666664
2023-01-14 02:30:00,26.473333333333336
2023-01-14 02:45:00,26.493333333333332
2023-01-14 03:00:00,26.48
2023-01-14 03:15:00,26.433333333333334
2023-01-14 03:30:00,26.353333333333335
2023-01-14 03:45:00,26.3
2023-01-14 04:00:00,26.3
2023-01-14 04:15:00,26.206666666666667
2023-01-14 04:30:00,26.12
2023-01-14 04:45:00,26.1
2023-01-14 05:00:00,26.093333333333337
2023-01-14 05:15:00,26.033333333333335
2023-01-14 05:30:00,26.0
2023-01-14 05:45:00,25.98
2023-01-14 06:00:00,25.98
2023-01-14 06:15:00,25.886666666666667
2023-01-14 06:30:00,25.8
2023-01-14 06:45:00,25.740000000000002
2023-01-14 07:00:00,25.76
2023-01-14 07:15:00,25.87333333333333
2023-01-14 07:30:00,26.0
2023-01-14 07:45:00,26.28666666666667
2023-01-14 08:00:00,26.6
2023-01-14 08:15:00,26.82
2023-01-14 08:30:00,26.673333333333336
