Datetime,Iclr
2024-01-03 13:40:00,740.2401862780913
2024-01-03 13:45:00,732.4400909612588
2024-01-03 13:50:00,724.1769736430897
2024-01-03 13:55:00,715.4552526629268
2024-01-03 14:00:00,706.2796116857734
2024-01-03 14:05:00,696.6550015514011
2024-01-03 14:10:00,686.5866425324526
2024-01-03 14:15:00,676.0800270768032
2024-01-03 14:20:00,665.1409231225688
2024-01-03 14:25:00,653.7753780898521
2024-01-03 14:30:00,641.9897236721725
2024-01-03 14:35:00,629.7905815732663
2024-01-03 14:40:00,617.1848703624696
2024-01-03 14:45:00,604.1798136553763
2024-01-03 14:50:00,590.7829498673591
2024-01-03 14:55:00,577.0021438376998
2024-01-03 15:00:00,562.8456006839292
2024-01-03 15:05:00,548.3218823225669
2024-01-03 15:10:00,533.4399271878053
2024-01-03 15:15:00,518.2090737990032
2024-01-03 15:20:00,502.639088977987
2024-01-03 15:25:00,486.7402017071058
2024-01-03 15:30:00,470.52314386079036
2024-01-03 15:35:00,453.9991993530146
2024-01-03 15:40:00,437.1802636422236
2024-01-03 15:45:00,420.0789160532648
2024-01-03 15:50:00,402.7085080528218
2024-01-03 15:55:00,385.08327150603964
2024-01-03 16:00:00,367.2184521243567
2024-01-03 16:05:00,349.13047489566594
2024-01-03 16:10:00,330.83715041992286
2024-01-03 16:15:00,312.3579339730941
2024-01-03 16:20:00,293.7142531013372
2024-01-03 16:25:00,274.92992505719855
2024-01-03 16:30:00,256.03169308943995
2024-01-03 16:35:00,237.0499214568694
2024-01-03 16:40:00,218.01950448494387
2024-01-03 16:45:00,198.98106713743053
2024-01-03 16:50:00,179.98256654912564
2024-01-03 16:55:00,161.08145027826015
2024-01-03 17:00:00,142.34759401238583
2024-01-03 17:05:00,123.86733722742888
2024-01-03 17:10:00,105.74906805478585
2024-01-03 17:15:00,88.13097906459726
2024-01-03 17:20:00,71.19179150011203
2024-01-03 17:25:00,55.165282271586804
2024-01-03 17:30:00,40.35885456791823
2024-01-03 17:35:00,27.173661595147667
2024-01-03 17:40:00,16.11463829586914
2024-01-03 17:45:00,7.75263058411824
2024-01-03 17:50:00,2.54204155596322
2024-01-03 17:55:00,0.353734771753895
2024-01-03 18:00:00,0.0
2024-01-03 18:05:00,0.0
2024-01-03 18:10:00,0.0
2024-01-03 18:15:00,0.0
2024-01-03 18:20:00,0.0
2024-01-03 18:25:00,0.0
2024-01-03 18:30:00,0.0
2024-01-03 18:35:00,0.0
2024-01-03 18:40:00,0.0
2024-01-03 18:45:00,0.0
2024-01-03 18:50:00,0.0
2024-01-03 18:55:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:05:00,0.0
2024-01-03 19:10:00,0.0
2024-01-03 19:15:00,0.0
2024-01-03 19:20:00,0.0
2024-01-03 19:25:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 19:35:00,0.0
2024-01-03 19:40:00,0.0
2024-01-03 19:45:00,0.0
2024-01-03 19:50:00,0.0
2024-01-03 19:55:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:05:00,0.0
2024-01-03 20:10:00,0.0
2024-01-03 20:15:00,0.0
2024-01-03 20:20:00,0.0
2024-01-03 20:25:00,0.0
2024-01-03 20:30:00,0.0
2024-01-03 20:35:00,0.0
2024-01-03 20:40:00,0.0
2024-01-03 20:45:00,0.0
2024-01-03 20:50:00,0.0
2024-01-03 20:55:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:05:00,0.0
2024-01-03 21:10:00,0.0
2024-01-03 21:15:00,0.0
2024-01-03 21:20:00,0.0
2024-01-03 21:25:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 21:35:00,0.0
2024-01-03 21:40:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 21:50:00,0.0
2024-01-03 21:55:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:05:00,0.0
2024-01-03 22:10:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:20:00,0.0
2024-01-03 22:25:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:35:00,0.0
2024-01-03 22:40:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 22:50:00,0.0
2024-01-03 22:55:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:05:00,0.0
2024-01-03 23:10:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:20:00,0.0
2024-01-03 23:25:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:35:00,0.0
2024-01-03 23:40:00,0.0
2024-01-03 23:45:00,0.0
2024-01-03 23:50:00,0.0
2024-01-03 23:55:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:05:00,0.0
2024-01-04 00:10:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:20:00,0.0
2024-01-04 00:25:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:35:00,0.0
2024-01-04 00:40:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 00:50:00,0.0
2024-01-04 00:55:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:05:00,0.0
2024-01-04 01:10:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:20:00,0.0
2024-01-04 01:25:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:35:00,0.0
2024-01-04 01:40:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 01:50:00,0.0
2024-01-04 01:55:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:05:00,0.0
2024-01-04 02:10:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:20:00,0.0
2024-01-04 02:25:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:35:00,0.0
2024-01-04 02:40:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 02:50:00,0.0
2024-01-04 02:55:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:05:00,0.0
2024-01-04 03:10:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:20:00,0.0
2024-01-04 03:25:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:35:00,0.0
2024-01-04 03:40:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 03:50:00,0.0
2024-01-04 03:55:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:05:00,0.0
2024-01-04 04:10:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:20:00,0.0
2024-01-04 04:25:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:35:00,0.0
2024-01-04 04:40:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 04:50:00,0.0
2024-01-04 04:55:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:05:00,0.0
2024-01-04 05:10:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:20:00,0.0
2024-01-04 05:25:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:35:00,0.0
2024-01-04 05:40:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 05:50:00,0.0
2024-01-04 05:55:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:05:00,0.0
2024-01-04 06:10:00,0.0
2024-01-04 06:15:00,0.0
2024-01-04 06:20:00,0.0
2024-01-04 06:25:00,0.0
2024-01-04 06:30:00,0.0
2024-01-04 06:35:00,0.0
2024-01-04 06:40:00,0.0
2024-01-04 06:45:00,0.0
2024-01-04 06:50:00,0.30703739906198213
2024-01-04 06:55:00,2.371354460064962
2024-01-04 07:00:00,7.430074768223639
2024-01-04 07:05:00,15.65720814271744
2024-01-04 07:10:00,26.612059530806437
2024-01-04 07:15:00,39.722263393174345
2024-01-04 07:20:00,54.477303153772205
2024-01-04 07:25:00,70.47050304749254
2024-01-04 07:30:00,87.39002679444505
2024-01-04 07:35:00,104.99877673293392
2024-01-04 07:40:00,123.11560124431446
2024-01-04 07:45:00,141.6005360198391
2024-01-04 07:50:00,160.34389474937382
2024-01-04 07:55:00,179.25837769004107
2024-01-04 08:00:00,198.27339052166585
2024-01-04 08:05:00,217.33094103921417
2024-01-04 08:10:00,236.38265389777936
2024-01-04 08:15:00,255.38757875066486
2024-01-04 08:20:00,274.3105647623389
2024-01-04 08:25:00,293.1210427992333
2024-01-04 08:30:00,311.7921038425753
2024-01-04 08:35:00,330.2997947719333
2024-01-04 08:40:00,348.6225752484638
2024-01-04 08:45:00,366.7408951644962
2024-01-04 08:50:00,384.6368631821007
2024-01-04 08:55:00,402.2939847186079
2024-01-04 09:00:00,419.69695334070786
2024-01-04 09:05:00,436.8314835733657
2024-01-04 09:10:00,453.68417607579704
2024-01-04 09:15:00,470.242408301659
2024-01-04 09:20:00,486.494245365358
2024-01-04 09:25:00,502.4283670358289
2024-01-04 09:30:00,518.0340076828513
2024-01-04 09:35:00,533.3009066871324
2024-01-04 09:40:00,548.2192673502311
2024-01-04 09:45:00,562.779722744659
2024-01-04 09:50:00,576.9733072580239
2024-01-04 09:55:00,590.7914328298035
2024-01-04 10:00:00,604.2258690715321
2024-01-04 10:05:00,617.2687266130253
2024-01-04 10:10:00,629.9124431379427
2024-01-04 10:15:00,642.1497716683521
2024-01-04 10:20:00,653.9737707353868
2024-01-04 10:25:00,665.3777961355611
2024-01-04 10:30:00,676.3554940229822
2024-01-04 10:35:00,686.9007951289918
2024-01-04 10:40:00,697.007909934571
2024-01-04 10:45:00,706.6713246486274
2024-01-04 10:50:00,715.8857978682255
2024-01-04 10:55:00,724.6463578158523
2024-01-04 11:00:00,732.9483000646409
2024-01-04 11:05:00,740.7871856757174
2024-01-04 11:10:00,748.1588396829553
2024-01-04 11:15:00,755.0593498697901
2024-01-04 11:20:00,761.4850657906735
2024-01-04 11:25:00,767.4325979965057
2024-01-04 11:30:00,772.898817429131
2024-01-04 11:35:00,777.8808549549394
2024-01-04 11:40:00,782.376101011878
2024-01-04 11:45:00,786.3822053478779
2024-01-04 11:50:00,789.8970768319285
2024-01-04 11:55:00,792.918883321862
2024-01-04 12:00:00,795.4460515754075
2024-01-04 12:05:00,797.4772671933001
2024-01-04 12:10:00,799.011474585215
2024-01-04 12:15:00,800.0478769510995
2024-01-04 12:20:00,800.585936272124
2024-01-04 12:25:00,800.6253733069916
2024-01-04 12:30:00,800.1661675907856
2024-01-04 12:35:00,799.2085574349051
2024-01-04 12:40:00,797.7530399279832
2024-01-04 12:45:00,795.8003709390256
2024-01-04 12:50:00,793.351565125365
2024-01-04 12:55:00,790.4078959494644
2024-01-04 13:00:00,786.9708957100954
2024-01-04 13:05:00,783.0423555950547
2024-01-04 13:10:00,778.6243257643463
2024-01-04 13:15:00,773.719115474717
2024-01-04 13:20:00,768.3292932586223
2024-01-04 13:25:00,762.4576871731339
2024-01-04 13:30:00,756.1073851370941
2024-01-04 13:35:00,749.2817353779682
2024-01-04 13:40:00,741.984347013468
2024-01-04 13:45:00,734.2190907971916
2024-01-04 13:50:00,725.9901000623586
2024-01-04 13:55:00,717.3017719033301
2024-01-04 14:00:00,708.1587686411951
2024-01-04 14:05:00,698.5660196274274
2024-01-04 14:10:00,688.5287234487363
2024-01-04 14:15:00,678.0523506070612
2024-01-04 14:20:00,667.1426467615303
2024-01-04 14:25:00,655.8056366345922
2024-01-04 14:30:00,644.0476287030114
2024-01-04 14:35:00,631.8752208166792
2024-01-04 14:40:00,619.2953069151532
2024-01-04 14:45:00,606.3150850445766
2024-01-04 14:50:00,592.9420669176536
2024-01-04 14:55:00,579.184089308368
2024-01-04 15:00:00,565.0493276335806
2024-01-04 15:05:00,550.5463121484422
2024-01-04 15:10:00,535.6839472756207
2024-01-04 15:15:00,520.4715347047519
2024-01-04 15:20:00,504.9188010449019
2024-01-04 15:25:00,489.03593099790095
2024-01-04 15:30:00,472.8336072558843
2024-01-04 15:35:00,456.32305862770966
2024-01-04 15:40:00,439.51611828708656
2024-01-04 15:45:00,422.42529453864216
2024-01-04 15:50:00,405.06385715550925
2024-01-04 15:55:00,387.4459432067787
2024-01-04 16:00:00,369.58668743948914
2024-01-04 16:05:00,351.50238381152326
2024-01-04 16:10:00,333.2106868353771
2024-01-04 16:15:00,314.7308641970507
2024-01-04 16:20:00,296.08411595881466
2024-01-04 16:25:00,277.2939809734104
2024-01-04 16:30:00,258.3868585633916
2024-01-04 16:35:00,239.3926839830447
2024-01-04 16:40:00,220.34581105492768
2024-01-04 16:45:00,201.2861766899665
2024-01-04 16:50:00,182.26085275399592
2024-01-04 16:55:00,163.3261352915287
2024-01-04 17:00:00,144.55038559502916
2024-01-04 17:05:00,126.01793001979055
2024-01-04 17:10:00,107.83445425636248
2024-01-04 17:15:00,90.13449537894013
2024-01-04 17:20:00,73.09181524723748
2024-01-04 17:25:00,56.93350699957805
2024-01-04 17:30:00,41.958210119882764
2024-01-04 17:35:00,28.556448838906945
2024-01-04 17:40:00,17.22301382141127
2024-01-04 17:45:00,8.527732810143371
2024-01-04 17:50:00,2.95582979136223
2024-01-04 17:55:00,0.47353985514452684
2024-01-04 18:00:00,0.0
2024-01-04 18:05:00,0.0
2024-01-04 18:10:00,0.0
2024-01-04 18:15:00,0.0
2024-01-04 18:20:00,0.0
2024-01-04 18:25:00,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:35:00,0.0
2024-01-04 18:40:00,0.0
2024-01-04 18:45:00,0.0
2024-01-04 18:50:00,0.0
2024-01-04 18:55:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:05:00,0.0
2024-01-04 19:10:00,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:20:00,0.0
2024-01-04 19:25:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:35:00,0.0
2024-01-04 19:40:00,0.0
2024-01-04 19:45:00,0.0
2024-01-04 19:50:00,0.0
2024-01-04 19:55:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:05:00,0.0
2024-01-04 20:10:00,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:20:00,0.0
2024-01-04 20:25:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:35:00,0.0
2024-01-04 20:40:00,0.0
2024-01-04 20:45:00,0.0
2024-01-04 20:50:00,0.0
2024-01-04 20:55:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:05:00,0.0
2024-01-04 21:10:00,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:20:00,0.0
2024-01-04 21:25:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:35:00,0.0
2024-01-04 21:40:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 21:50:00,0.0
2024-01-04 21:55:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:05:00,0.0
2024-01-04 22:10:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:20:00,0.0
2024-01-04 22:25:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:35:00,0.0
2024-01-04 22:40:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 22:50:00,0.0
2024-01-04 22:55:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:05:00,0.0
2024-01-04 23:10:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:20:00,0.0
2024-01-04 23:25:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:35:00,0.0
2024-01-04 23:40:00,0.0
2024-01-04 23:45:00,0.0
2024-01-04 23:50:00,0.0
2024-01-04 23:55:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:05:00,0.0
2024-01-05 00:10:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:20:00,0.0
2024-01-05 00:25:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:35:00,0.0
2024-01-05 00:40:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 00:50:00,0.0
2024-01-05 00:55:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:05:00,0.0
2024-01-05 01:10:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:20:00,0.0
2024-01-05 01:25:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:35:00,0.0
2024-01-05 01:40:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 01:50:00,0.0
2024-01-05 01:55:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:05:00,0.0
2024-01-05 02:10:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:20:00,0.0
2024-01-05 02:25:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:35:00,0.0
2024-01-05 02:40:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 02:50:00,0.0
2024-01-05 02:55:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:05:00,0.0
2024-01-05 03:10:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:20:00,0.0
2024-01-05 03:25:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:35:00,0.0
2024-01-05 03:40:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 03:50:00,0.0
2024-01-05 03:55:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:05:00,0.0
2024-01-05 04:10:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:20:00,0.0
2024-01-05 04:25:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:35:00,0.0
2024-01-05 04:40:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 04:50:00,0.0
2024-01-05 04:55:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:05:00,0.0
2024-01-05 05:10:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:20:00,0.0
2024-01-05 05:25:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:35:00,0.0
2024-01-05 05:40:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 05:50:00,0.0
2024-01-05 05:55:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:05:00,0.0
2024-01-05 06:10:00,0.0
2024-01-05 06:15:00,0.0
2024-01-05 06:20:00,0.0
2024-01-05 06:25:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 06:35:00,0.0
2024-01-05 06:40:00,0.0
2024-01-05 06:45:00,0.0
2024-01-05 06:50:00,0.2540938981323074
2024-01-05 06:55:00,2.165410770230997
2024-01-05 07:00:00,7.030656481720092
2024-01-05 07:05:00,15.08298297603144
2024-01-05 07:10:00,25.90100235677374
2024-01-05 07:15:00,38.91123029380131
2024-01-05 07:20:00,53.596324569928775
2024-01-05 07:25:00,69.5426544938308
2024-01-05 07:30:00,86.43274776841909
2024-01-05 07:35:00,104.0252677792573
2024-01-05 07:40:00,122.13595467906526
2024-01-05 07:45:00,140.6225763522007
2024-01-05 07:50:00,159.37378437389617
2024-01-05 07:55:00,178.3010496261358
2024-01-05 08:00:00,197.33285807315872
2024-01-05 08:05:00,216.4105208497326
2024-01-05 08:10:00,235.48512808508417
2024-01-05 08:15:00,254.515313960415
2024-01-05 08:20:00,273.4656005095225
2024-01-05 08:25:00,292.3051577057903
2024-01-05 08:30:00,311.00686580561865
2024-01-05 08:35:00,329.5465993297008
2024-01-05 08:40:00,347.9026751903315
2024-01-05 08:45:00,366.0554235813245
2024-01-05 08:50:00,383.9868515559577
2024-01-05 08:55:00,401.68037722738256
2024-01-05 09:00:00,419.1206182499048
2024-01-05 09:05:00,436.29322236824856
2024-01-05 09:10:00,453.18473082722375
2024-01-05 09:15:00,469.7824676413393
2024-01-05 09:20:00,486.0744493589741
2024-01-05 09:25:00,502.0493111771185
2024-01-05 09:30:00,517.6962461824659
2024-01-05 09:35:00,533.0049551926211
2024-01-05 09:40:00,547.9656052048052
2024-01-05 09:45:00,562.5687948702761
2024-01-05 09:50:00,576.8055257311528
2024-01-05 09:55:00,590.6671782048247
2024-01-05 10:00:00,604.1454914961749
2024-01-05 10:05:00,617.2325467719141
2024-01-05 10:10:00,629.9207530536918
2024-01-05 10:15:00,642.2028353843534
2024-01-05 10:20:00,654.0718249001693
2024-01-05 10:25:00,665.5210505051743
2024-01-05 10:30:00,676.5441318950541
2024-01-05 10:35:00,687.1349737198399
2024-01-05 10:40:00,697.2877607088817
2024-01-05 10:45:00,706.9969536096838
2024-01-05 10:50:00,716.257285815396
2024-01-05 10:55:00,725.0637605749972
2024-01-05 11:00:00,733.4116486962203
2024-01-05 11:05:00,741.296486664639
2024-01-05 11:10:00,748.714075113595
2024-01-05 11:15:00,755.6604775890768
2024-01-05 11:20:00,762.1320195616992
2024-01-05 11:25:00,768.1252876447306
2024-01-05 11:30:00,773.6371289829303
2024-01-05 11:35:00,778.6646507819542
2024-01-05 11:40:00,783.205219952385
2024-01-05 11:45:00,787.2564628461841
2024-01-05 11:50:00,790.8162650665923
2024-01-05 11:55:00,793.8827713353916
2024-01-05 12:00:00,796.4543854039201
2024-01-05 12:05:00,798.5297699964999
2024-01-05 12:10:00,800.1078467769141
2024-01-05 12:15:00,801.1877963303926
2024-01-05 12:20:00,801.7690581552156
2024-01-05 12:25:00,801.851330659562
2024-01-05 12:30:00,801.4345711606821
2024-01-05 12:35:00,800.5189958848271
2024-01-05 12:40:00,799.1050799677232
2024-01-05 12:45:00,797.1935574566988
2024-01-05 12:50:00,794.7854213169427
2024-01-05 12:55:00,791.8819234457729
2024-01-05 13:00:00,788.4845747002947
2024-01-05 13:05:00,784.5951449454345
2024-01-05 13:10:00,780.2156631310834
2024-01-05 13:15:00,775.3484174090233
2024-01-05 13:20:00,769.9959553024638
2024-01-05 13:25:00,764.1610839434244
2024-01-05 13:30:00,757.8468703959464
2024-01-05 13:35:00,751.0566420862218
2024-01-05 13:40:00,743.7939873642894
2024-01-05 13:45:00,736.0627562260552
2024-01-05 13:50:00,727.8670612291453
2024-01-05 13:55:00,719.211278641621
2024-01-05 14:00:00,710.100049869048
2024-01-05 14:05:00,700.5382832130106
2024-01-05 14:10:00,690.5311560231013
2024-01-05 14:15:00,680.0841173150384
2024-01-05 14:20:00,669.2028909401896
2024-01-05 14:25:00,657.8934794068578
2024-01-05 14:30:00,646.1621684717949
2024-01-05 14:35:00,634.0155326422146
2024-01-05 14:40:00,621.4604417549535
2024-01-05 14:45:00,608.5040688314854
2024-01-05 14:50:00,595.15389944661
2024-01-05 14:55:00,581.4177428965766
2024-01-05 15:00:00,567.303745511439
2024-01-05 15:05:00,552.8204065295022
2024-01-05 15:10:00,537.9765970425416
2024-01-05 15:15:00,522.7815826340471
2024-01-05 15:20:00,507.2450504754348
2024-01-05 15:25:00,491.3771418255155
2024-01-05 15:30:00,475.18849110777916
2024-01-05 15:35:00,458.6902730333088
2024-01-05 15:40:00,441.89425961458943
2024-01-05 15:45:00,424.81288940466015
2024-01-05 15:50:00,407.45935193438976
2024-01-05 15:55:00,389.8476911597198
2024-01-05 16:00:00,371.99293284213326
2024-01-05 16:05:00,353.9112422693863
2024-01-05 16:10:00,335.6201207209122
2024-01-05 16:15:00,317.1386517941719
2024-01-05 16:20:00,298.48781242271997
2024-01-05 16:25:00,279.69086855103063
2024-01-05 16:30:00,260.7738825931828
2024-01-05 16:35:00,241.76636988535876
2024-01-05 16:40:00,222.70215566384445
2024-01-05 16:45:00,203.62050461113648
2024-01-05 16:50:00,184.56762459130496
2024-01-05 16:55:00,165.59868904070476
2024-01-05 17:00:00,146.78058453895108
2024-01-05 17:05:00,128.19567922200562
2024-01-05 17:10:00,109.94703257450112
2024-01-05 17:15:00,92.16563159008567
2024-01-05 17:20:00,75.0204216147772
2024-01-05 17:25:00,58.731995124442975
2024-01-05 17:30:00,43.59042852085679
2024-01-05 17:35:00,29.97572652037407
2024-01-05 17:40:00,18.37219441677899
2024-01-05 17:45:00,9.346880872784892
2024-01-05 17:50:00,3.4108759802672632
2024-01-05 17:55:00,0.6186819676911185
2024-01-05 18:00:00,0.0
2024-01-05 18:05:00,0.0
2024-01-05 18:10:00,0.0
2024-01-05 18:15:00,0.0
2024-01-05 18:20:00,0.0
2024-01-05 18:25:00,0.0
2024-01-05 18:30:00,0.0
2024-01-05 18:35:00,0.0
2024-01-05 18:40:00,0.0
2024-01-05 18:45:00,0.0
2024-01-05 18:50:00,0.0
2024-01-05 18:55:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:05:00,0.0
2024-01-05 19:10:00,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:20:00,0.0
2024-01-05 19:25:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:35:00,0.0
2024-01-05 19:40:00,0.0
2024-01-05 19:45:00,0.0
2024-01-05 19:50:00,0.0
2024-01-05 19:55:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:05:00,0.0
2024-01-05 20:10:00,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:20:00,0.0
2024-01-05 20:25:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:35:00,0.0
2024-01-05 20:40:00,0.0
2024-01-05 20:45:00,0.0
2024-01-05 20:50:00,0.0
2024-01-05 20:55:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:05:00,0.0
2024-01-05 21:10:00,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:20:00,0.0
2024-01-05 21:25:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:35:00,0.0
2024-01-05 21:40:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 21:50:00,0.0
2024-01-05 21:55:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:05:00,0.0
2024-01-05 22:10:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:20:00,0.0
2024-01-05 22:25:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:35:00,0.0
2024-01-05 22:40:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 22:50:00,0.0
2024-01-05 22:55:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:05:00,0.0
2024-01-05 23:10:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:20:00,0.0
2024-01-05 23:25:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:35:00,0.0
2024-01-05 23:40:00,0.0
2024-01-05 23:45:00,0.0
2024-01-05 23:50:00,0.0
2024-01-05 23:55:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:05:00,0.0
2024-01-06 00:10:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:20:00,0.0
2024-01-06 00:25:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:35:00,0.0
2024-01-06 00:40:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 00:50:00,0.0
2024-01-06 00:55:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:05:00,0.0
2024-01-06 01:10:00,0.0
2024-01-06 01:15:00,0.0
2024-01-06 01:20:00,0.0
2024-01-06 01:25:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:35:00,0.0
2024-01-06 01:40:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 01:50:00,0.0
2024-01-06 01:55:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:05:00,0.0
2024-01-06 02:10:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:20:00,0.0
2024-01-06 02:25:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:35:00,0.0
2024-01-06 02:40:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 02:50:00,0.0
2024-01-06 02:55:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:05:00,0.0
2024-01-06 03:10:00,0.0
2024-01-06 03:15:00,0.0
