datetime,Ptot (kW)
2023-03-12 12:25:00,2.9261150000000002
2023-03-12 12:30:00,3.2010422000000007
2023-03-12 12:35:00,2.9667934826976943
2023-03-12 12:40:00,2.760914887356322
2023-03-12 12:45:00,4.075429088888889
2023-03-12 12:50:00,3.782809288888889
2023-03-12 12:55:00,3.568724431313131
2023-03-12 13:00:00,3.2159882429118776
2023-03-12 13:05:00,3.886587577777778
2023-03-12 13:10:00,3.8403666666666667
2023-03-12 13:15:00,3.7351150000000004
2023-03-12 13:20:00,3.3384616236874236
2023-03-12 13:25:00,2.9471433555555557
2023-03-12 13:30:00,3.3866696222222226
2023-03-12 13:35:00,2.9087853118773954
2023-03-12 13:40:00,2.2811537829059825
2023-03-12 13:45:00,2.565550282595032
2023-03-12 13:50:00,3.4247263333333335
2023-03-12 13:55:00,3.245353616411941
2023-03-12 14:00:00,2.367418688888889
2023-03-12 14:05:00,3.4423500222222225
2023-03-12 14:10:00,3.258357594139194
2023-03-12 14:15:00,2.1607716145593874
2023-03-12 14:20:00,3.260867088888889
2023-03-12 14:25:00,2.790266419157088
2023-03-12 14:30:00,2.645194715506716
2023-03-12 14:35:00,2.959911511111111
2023-03-12 14:40:00,2.9164033982905986
2023-03-12 14:45:00,2.7961533111111114
2023-03-12 14:50:00,2.609795385948599
2023-03-12 14:55:00,2.3182204858237547
2023-03-12 15:00:00,2.417602354048251
2023-03-12 15:05:00,2.5476532961298375
2023-03-12 15:10:00,2.525060736868687
2023-03-12 15:15:00,2.394131244444444
2023-03-12 15:20:00,2.276591036781609
2023-03-12 15:25:00,2.1769857548229554
2023-03-12 15:30:00,2.0985319999999996
2023-03-12 15:35:00,2.001668966283525
2023-03-12 15:40:00,1.9355954888888889
2023-03-12 15:45:00,1.8792141452629747
2023-03-12 15:50:00,1.8170966888888889
2023-03-12 15:55:00,1.7381194444444443
2023-03-12 16:00:00,1.5698001711843712
2023-03-12 16:05:00,1.391580184573281
2023-03-12 16:10:00,1.2043599999999999
2023-03-12 16:15:00,0.9890276444444446
2023-03-12 16:20:00,0.8914995181929182
2023-03-12 16:25:00,0.8091316770025839
2023-03-12 16:30:00,0.7299129860805861
2023-03-12 16:35:00,0.6922090291187739
2023-03-12 16:40:00,0.6520192
2023-03-12 16:45:00,0.6052953667915106
2023-03-12 16:50:00,0.5623324561660562
2023-03-12 16:55:00,0.5213437577474828
2023-03-12 17:00:00,0.4862351863165548
2023-03-12 17:05:00,0.4418273454675593
2023-03-12 17:10:00,0.39022217478152305
2023-03-12 17:15:00,0.35386970952820906
2023-03-12 17:20:00,0.3131997938697318
2023-03-12 17:25:00,0.2761305011565214
2023-03-12 17:30:00,0.24175086666666662
2023-03-12 17:35:00,0.20907653333333331
2023-03-12 17:40:00,0.17372074261294257
2023-03-12 17:45:00,0.13120822222222217
2023-03-12 17:50:00,0.09039244744069908
2023-03-12 17:55:00,0.07451433657927586
2023-03-12 18:00:00,0.02669895980024966
2023-03-12 18:05:00,0.0
2023-03-12 18:10:00,0.0
2023-03-12 18:15:00,0.0
2023-03-12 18:20:00,0.0
2023-03-12 18:25:00,0.0
2023-03-12 18:30:00,0.0
2023-03-12 18:35:00,0.0
2023-03-12 18:40:00,0.0
2023-03-12 18:45:00,0.0
2023-03-12 18:50:00,0.0
2023-03-12 18:55:00,0.0
2023-03-12 19:00:00,0.0
2023-03-12 19:05:00,0.0
2023-03-12 19:10:00,0.0
2023-03-12 19:15:00,0.0
2023-03-12 19:20:00,0.0
2023-03-12 19:25:00,0.0
2023-03-12 19:30:00,0.0
2023-03-12 19:35:00,0.0
2023-03-12 19:40:00,0.0
2023-03-12 19:45:00,0.0
2023-03-12 19:50:00,0.0
2023-03-12 19:55:00,0.0
2023-03-12 20:00:00,0.0
2023-03-12 20:05:00,0.0
2023-03-12 20:10:00,0.0
2023-03-12 20:15:00,0.0
2023-03-12 20:20:00,0.0
2023-03-12 20:25:00,0.0
2023-03-12 20:30:00,0.0
2023-03-12 20:35:00,0.0
2023-03-12 20:40:00,0.0
2023-03-12 20:45:00,0.0
2023-03-12 20:50:00,0.0
2023-03-12 20:55:00,0.0
2023-03-12 21:00:00,0.0
2023-03-12 21:05:00,0.0
2023-03-12 21:10:00,0.0
2023-03-12 21:15:00,0.0
2023-03-12 21:20:00,0.0
2023-03-12 21:25:00,0.0
2023-03-12 21:30:00,0.0
2023-03-12 21:35:00,0.0
2023-03-12 21:40:00,0.0
2023-03-12 21:45:00,0.0
2023-03-12 21:50:00,0.0
2023-03-12 21:55:00,0.0
2023-03-12 22:00:00,0.0
2023-03-12 22:05:00,0.0
2023-03-12 22:10:00,0.0
2023-03-12 22:15:00,0.0
2023-03-12 22:20:00,0.0
2023-03-12 22:25:00,0.0
2023-03-12 22:30:00,0.0
2023-03-12 22:35:00,0.0
2023-03-12 22:40:00,0.0
2023-03-12 22:45:00,0.0
2023-03-12 22:50:00,0.0
2023-03-12 22:55:00,0.0
2023-03-12 23:00:00,0.0
2023-03-12 23:05:00,0.0
2023-03-12 23:10:00,0.0
2023-03-12 23:15:00,0.0
2023-03-12 23:20:00,0.0
2023-03-12 23:25:00,0.0
2023-03-12 23:30:00,0.0
2023-03-12 23:35:00,0.0
2023-03-12 23:40:00,0.0
2023-03-12 23:45:00,0.0
2023-03-12 23:50:00,0.0
2023-03-12 23:55:00,0.0
2023-03-13 00:00:00,0.0
2023-03-13 00:05:00,0.0
2023-03-13 00:10:00,0.0
2023-03-13 00:15:00,0.0
2023-03-13 00:20:00,0.0
2023-03-13 00:25:00,0.0
2023-03-13 00:30:00,0.0
2023-03-13 00:35:00,0.0
2023-03-13 00:40:00,0.0
2023-03-13 00:45:00,0.0
2023-03-13 00:50:00,0.0
2023-03-13 00:55:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 01:05:00,0.0
2023-03-13 01:10:00,0.0
2023-03-13 01:15:00,0.0
2023-03-13 01:20:00,0.0
2023-03-13 01:25:00,0.0
2023-03-13 01:30:00,0.0
2023-03-13 01:35:00,0.0
2023-03-13 01:40:00,0.0
2023-03-13 01:45:00,0.0
2023-03-13 01:50:00,0.0
2023-03-13 01:55:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 02:05:00,0.0
2023-03-13 02:10:00,0.0
2023-03-13 02:15:00,0.0
2023-03-13 02:20:00,0.0
2023-03-13 02:25:00,0.0
2023-03-13 02:30:00,0.0
2023-03-13 02:35:00,0.0
2023-03-13 02:40:00,0.0
2023-03-13 02:45:00,0.0
2023-03-13 02:50:00,0.0
2023-03-13 02:55:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 03:05:00,0.0
2023-03-13 03:10:00,0.0
2023-03-13 03:15:00,0.0
2023-03-13 03:20:00,0.0
2023-03-13 03:25:00,0.0
2023-03-13 03:30:00,0.0
2023-03-13 03:35:00,0.0
2023-03-13 03:40:00,0.0
2023-03-13 03:45:00,0.0
2023-03-13 03:50:00,0.0
2023-03-13 03:55:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 04:05:00,0.0
2023-03-13 04:10:00,0.0
2023-03-13 04:15:00,0.0
2023-03-13 04:20:00,0.0
2023-03-13 04:25:00,0.0
2023-03-13 04:30:00,0.0
2023-03-13 04:35:00,0.0
2023-03-13 04:40:00,0.0
2023-03-13 04:45:00,0.0
2023-03-13 04:50:00,0.0
2023-03-13 04:55:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 05:05:00,0.0
2023-03-13 05:10:00,0.0
2023-03-13 05:15:00,0.0
2023-03-13 05:20:00,0.0
2023-03-13 05:25:00,0.0
2023-03-13 05:30:00,0.0
2023-03-13 05:35:00,0.0
2023-03-13 05:40:00,0.0
2023-03-13 05:45:00,0.0
2023-03-13 05:50:00,0.0
2023-03-13 05:55:00,0.0
2023-03-13 06:00:00,0.031518000000000004
2023-03-13 06:05:00,0.05253
2023-03-13 06:10:00,0.05253
2023-03-13 06:15:00,0.05253
2023-03-13 06:20:00,0.05253
2023-03-13 06:25:00,0.05253
2023-03-13 06:30:00,0.05253
2023-03-13 06:35:00,0.05253
2023-03-13 06:40:00,0.05253
2023-03-13 06:45:00,0.05253
2023-03-13 06:50:00,0.05253
2023-03-13 06:55:00,0.05253
2023-03-13 07:00:00,0.05301342857142856
2023-03-13 07:05:00,0.06765053333333329
2023-03-13 07:10:00,0.13588863448275856
2023-03-13 07:15:00,0.18043438021978017
2023-03-13 07:20:00,0.2034731555555555
2023-03-13 07:25:00,0.24785249009068333
2023-03-13 07:30:00,0.3521693111111111
2023-03-13 07:35:00,0.5263994494949495
2023-03-13 07:40:00,0.6312127111111111
2023-03-13 07:45:00,0.6619198222222222
2023-03-13 07:50:00,0.7239854666666667
2023-03-13 07:55:00,0.6403166305418719
2023-03-13 08:00:00,0.8975262924575425
2023-03-13 08:05:00,1.0057090957854407
2023-03-13 08:10:00,1.1160933333333332
2023-03-13 08:15:00,1.1133038074906367
2023-03-13 08:20:00,1.1638750402930405
2023-03-13 08:25:00,1.3484583555555556
2023-03-13 08:30:00,1.4632293555555556
2023-03-13 08:35:00,1.4062459426011604
2023-03-13 08:40:00,1.318765401953602
2023-03-13 08:45:00,1.2424870666666668
2023-03-13 08:50:00,1.6408740605363985
2023-03-13 08:55:00,1.909032842145594
2023-03-13 09:00:00,1.51501702835249
2023-03-13 09:05:00,1.1674314981684981
2023-03-13 09:10:00,1.2204031379310343
2023-03-13 09:15:00,1.3656644888888887
2023-03-13 09:20:00,1.7937344690946664
2023-03-13 09:25:00,1.8919656468864468
2023-03-13 09:30:00,1.919297911111111
2023-03-13 09:35:00,1.9928246114942527
2023-03-13 09:40:00,1.7251359111111113
2023-03-13 09:45:00,1.4412999687423689
2023-03-13 09:50:00,1.5964637999999998
2023-03-13 09:55:00,1.5676552174781524
2023-03-13 10:00:00,2.969409177777778
2023-03-13 10:05:00,2.6179633240537243
2023-03-13 10:10:00,1.9393097963369965
2023-03-13 10:15:00,2.0459185777777775
2023-03-13 10:20:00,1.8722489597069596
2023-03-13 10:25:00,2.0663116444444447
2023-03-13 10:30:00,2.7444904888888892
2023-03-13 10:35:00,3.0497838785751745
2023-03-13 10:40:00,3.3337088246642246
2023-03-13 10:45:00,3.419597955555555
2023-03-13 10:50:00,3.215059244444445
2023-03-13 10:55:00,3.145644430769231
2023-03-13 11:00:00,3.1310356444444443
2023-03-13 11:05:00,3.1844900820439968
2023-03-13 11:10:00,2.486958365323565
2023-03-13 11:15:00,3.438996466666667
2023-03-13 11:20:00,3.4201988804597705
2023-03-13 11:25:00,3.4280515496947492
2023-03-13 11:30:00,3.758411711111111
2023-03-13 11:35:00,3.8745427999999995
2023-03-13 11:40:00,3.627096839950063
2023-03-13 11:45:00,3.490548222222222
2023-03-13 11:50:00,2.9605117360195363
2023-03-13 11:55:00,2.614306311111111
2023-03-13 12:00:00,3.6107997555555564
2023-03-13 12:05:00,3.4052299439602542
2023-03-13 12:10:00,2.7693336703296696
2023-03-13 12:15:00,2.6968206329501916
2023-03-13 12:20:00,4.2239763777777775
2023-03-13 12:25:00,4.319703511111111
2023-03-13 12:30:00,4.303421188503382
2023-03-13 12:35:00,3.875287448275862
2023-03-13 12:40:00,3.9934790222222225
2023-03-13 12:45:00,3.9469929878152508
2023-03-13 12:50:00,4.097507534099616
2023-03-13 12:55:00,3.786173133333334
2023-03-13 13:00:00,3.2526279777777773
2023-03-13 13:05:00,3.6287775333333334
2023-03-13 13:10:00,3.5414345975579975
2023-03-13 13:15:00,3.551035642625574
2023-03-13 13:20:00,3.143652844444444
2023-03-13 13:25:00,2.700557337484738
2023-03-13 13:30:00,2.2584004
2023-03-13 13:35:00,2.7694306
2023-03-13 13:40:00,2.878728777777778
2023-03-13 13:45:00,3.128539037118437
2023-03-13 13:50:00,2.292828288888889
2023-03-13 13:55:00,2.146516170881226
2023-03-13 14:00:00,3.1395065739463606
2023-03-13 14:05:00,3.036650799503179
2023-03-13 14:10:00,2.573983577777778
2023-03-13 14:15:00,2.9901775645909647
2023-03-13 14:20:00,2.468012546764347
2023-03-13 14:25:00,1.857480866666667
2023-03-13 14:30:00,2.217610777777778
2023-03-13 14:35:00,2.1421122237547894
2023-03-13 14:40:00,2.990712472173519
2023-03-13 14:45:00,1.6452100424908427
2023-03-13 14:50:00,1.78698208045977
2023-03-13 14:55:00,2.5295724078144075
2023-03-13 15:00:00,1.851742921072797
2023-03-13 15:05:00,1.166290622222222
2023-03-13 15:10:00,0.8181116222222224
2023-03-13 15:15:00,0.6920833992337164
2023-03-13 15:20:00,0.6359994354090354
2023-03-13 15:25:00,0.5607570000000001
2023-03-13 15:30:00,0.48585592582597836
2023-03-13 15:35:00,0.5162428888888888
2023-03-13 15:40:00,0.6433066444444444
2023-03-13 15:45:00,0.8187082646691636
2023-03-13 15:50:00,0.5355574888888889
2023-03-13 15:55:00,0.5122788622710622
2023-03-13 16:00:00,0.551893336996337
2023-03-13 16:05:00,0.4937662681992337
2023-03-13 16:10:00,0.48183476239316236
2023-03-13 16:15:00,0.42208629922480617
2023-03-13 16:20:00,0.27021664444444443
2023-03-13 16:25:00,0.2891729230769231
2023-03-13 16:30:00,0.2676846485958486
2023-03-13 16:35:00,0.14091876321839075
2023-03-13 16:40:00,0.10128799999999996
2023-03-13 16:45:00,0.12827011111111106
2023-03-13 16:50:00,0.10727559462759458
2023-03-13 16:55:00,0.1500056222222222
2023-03-13 17:00:00,0.16712684444444442
2023-03-13 17:05:00,0.1949238222222222
2023-03-13 17:10:00,0.14804014627594625
2023-03-13 17:15:00,0.1411817333333333
2023-03-13 17:20:00,0.17793762222222215
2023-03-13 17:25:00,0.28284526617826616
2023-03-13 17:30:00,0.44851480930232557
2023-03-13 17:35:00,0.4072593555555555
2023-03-13 17:40:00,0.3270060859584859
2023-03-13 17:45:00,0.24172557777777776
2023-03-13 17:50:00,0.14466531941391939
2023-03-13 17:55:00,0.07894231111111108
2023-03-13 18:00:00,0.027740844444444433
2023-03-13 18:05:00,0.0
2023-03-13 18:10:00,0.0
2023-03-13 18:15:00,0.0
2023-03-13 18:20:00,0.0
2023-03-13 18:25:00,0.0
2023-03-13 18:30:00,0.0
2023-03-13 18:35:00,0.0
2023-03-13 18:40:00,0.0
2023-03-13 18:45:00,0.0
2023-03-13 18:50:00,0.0
2023-03-13 18:55:00,0.0
2023-03-13 19:00:00,0.0
2023-03-13 19:05:00,0.0
2023-03-13 19:10:00,0.0
2023-03-13 19:15:00,0.0
2023-03-13 19:20:00,0.0
2023-03-13 19:25:00,0.0
2023-03-13 19:30:00,0.0
2023-03-13 19:35:00,0.0
2023-03-13 19:40:00,0.0
2023-03-13 19:45:00,0.0
2023-03-13 19:50:00,0.0
2023-03-13 19:55:00,0.0
2023-03-13 20:00:00,0.0
2023-03-13 20:05:00,0.0
2023-03-13 20:10:00,0.0
2023-03-13 20:15:00,0.0
2023-03-13 20:20:00,0.0
2023-03-13 20:25:00,0.0
2023-03-13 20:30:00,0.0
2023-03-13 20:35:00,0.0
2023-03-13 20:40:00,0.0
2023-03-13 20:45:00,0.0
2023-03-13 20:50:00,0.0
2023-03-13 20:55:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 21:05:00,0.0
2023-03-13 21:10:00,0.0
2023-03-13 21:15:00,0.0
2023-03-13 21:20:00,0.0
2023-03-13 21:25:00,0.0
2023-03-13 21:30:00,0.0
2023-03-13 21:35:00,0.0
2023-03-13 21:40:00,0.0
2023-03-13 21:45:00,0.0
2023-03-13 21:50:00,0.0
2023-03-13 21:55:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 22:05:00,0.0
2023-03-13 22:10:00,0.0
2023-03-13 22:15:00,0.0
2023-03-13 22:20:00,0.0
2023-03-13 22:25:00,0.0
2023-03-13 22:30:00,0.0
2023-03-13 22:35:00,0.0
2023-03-13 22:40:00,0.0
2023-03-13 22:45:00,0.0
2023-03-13 22:50:00,0.0
2023-03-13 22:55:00,0.0
2023-03-13 23:00:00,0.0
2023-03-13 23:05:00,0.0
2023-03-13 23:10:00,0.0
2023-03-13 23:15:00,0.0
2023-03-13 23:20:00,0.0
2023-03-13 23:25:00,0.0
2023-03-13 23:30:00,0.0
2023-03-13 23:35:00,0.0
2023-03-13 23:40:00,0.0
2023-03-13 23:45:00,0.0
2023-03-13 23:50:00,0.0
2023-03-13 23:55:00,0.0
2023-03-14 00:00:00,0.0
2023-03-14 00:05:00,0.0
2023-03-14 00:10:00,0.0
2023-03-14 00:15:00,0.0
2023-03-14 00:20:00,0.0
2023-03-14 00:25:00,0.0
2023-03-14 00:30:00,0.0
2023-03-14 00:35:00,0.0
2023-03-14 00:40:00,0.0
2023-03-14 00:45:00,0.0
2023-03-14 00:50:00,0.0
2023-03-14 00:55:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 01:05:00,0.0
2023-03-14 01:10:00,0.0
2023-03-14 01:15:00,0.0
2023-03-14 01:20:00,0.0
2023-03-14 01:25:00,0.0
2023-03-14 01:30:00,0.0
2023-03-14 01:35:00,0.0
2023-03-14 01:40:00,0.0
2023-03-14 01:45:00,0.0
2023-03-14 01:50:00,0.0
2023-03-14 01:55:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 02:05:00,0.0
2023-03-14 02:10:00,0.0
2023-03-14 02:15:00,0.0
2023-03-14 02:20:00,0.0
2023-03-14 02:25:00,0.0
2023-03-14 02:30:00,0.0
2023-03-14 02:35:00,0.0
2023-03-14 02:40:00,0.0
2023-03-14 02:45:00,0.0
2023-03-14 02:50:00,0.0
2023-03-14 02:55:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 03:05:00,0.0
2023-03-14 03:10:00,0.0
2023-03-14 03:15:00,0.0
2023-03-14 03:20:00,0.0
2023-03-14 03:25:00,0.0
2023-03-14 03:30:00,0.0
2023-03-14 03:35:00,0.0
2023-03-14 03:40:00,0.0
2023-03-14 03:45:00,0.0
2023-03-14 03:50:00,0.0
2023-03-14 03:55:00,0.0
2023-03-14 04:00:00,0.0
2023-03-14 04:05:00,0.0
2023-03-14 04:10:00,0.0
2023-03-14 04:15:00,0.0
2023-03-14 04:20:00,0.0
2023-03-14 04:25:00,0.0
2023-03-14 04:30:00,0.0
2023-03-14 04:35:00,0.0
2023-03-14 04:40:00,0.0
2023-03-14 04:45:00,0.0
2023-03-14 04:50:00,0.0
2023-03-14 04:55:00,0.0
2023-03-14 05:00:00,0.0
2023-03-14 05:05:00,0.0
2023-03-14 05:10:00,0.0
2023-03-14 05:15:00,0.0
2023-03-14 05:20:00,0.0
2023-03-14 05:25:00,0.0
2023-03-14 05:30:00,0.0
2023-03-14 05:35:00,0.0
2023-03-14 05:40:00,0.0
2023-03-14 05:45:00,0.0
2023-03-14 05:50:00,0.0
2023-03-14 05:55:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 06:05:00,0.0
2023-03-14 06:10:00,0.0
2023-03-14 06:15:00,0.0
2023-03-14 06:20:00,0.0
2023-03-14 06:25:00,0.0
2023-03-14 06:30:00,0.0
2023-03-14 06:35:00,0.01716384444444444
2023-03-14 06:40:00,0.06918191111111109
2023-03-14 06:45:00,0.06682368888888887
2023-03-14 06:50:00,0.06052
2023-03-14 06:55:00,0.029733055921855878
2023-03-14 07:00:00,0.0671498451770451
2023-03-14 07:05:00,0.11731657777777771
2023-03-14 07:10:00,0.24858937777777773
2023-03-14 07:15:00,0.32609797777777777
2023-03-14 07:20:00,0.42044680229885056
2023-03-14 07:25:00,0.47336265856415743
2023-03-14 07:30:00,0.5425544682170542
2023-03-14 07:35:00,0.6269644544061304
2023-03-14 07:40:00,0.760639364102564
2023-03-14 07:45:00,0.8879086666666666
2023-03-14 07:50:00,1.0008089777777778
2023-03-14 07:55:00,1.07104555995116
2023-03-14 08:00:00,1.120980238242894
2023-03-14 08:05:00,1.116304150890489
2023-03-14 08:10:00,1.3788988996168583
2023-03-14 08:15:00,1.4509824004884007
2023-03-14 08:20:00,1.3526127555555554
2023-03-14 08:25:00,1.0894527555555555
2023-03-14 08:30:00,1.3247161777777776
2023-03-14 08:35:00,1.6464763097132753
2023-03-14 08:40:00,1.8382675777777777
2023-03-14 08:45:00,1.6521086720306513
2023-03-14 08:50:00,1.6133338444444445
2023-03-14 08:55:00,1.9931770339438337
2023-03-14 09:00:00,1.882100488888889
2023-03-14 09:05:00,2.028556533333333
2023-03-14 09:10:00,2.0151681286821708
2023-03-14 09:15:00,2.044284778510379
2023-03-14 09:20:00,2.4012294803995005
2023-03-14 09:25:00,2.8338917570881224
2023-03-14 09:30:00,2.4643006590038317
2023-03-14 09:35:00,2.7278514406130268
2023-03-14 09:40:00,3.016173877411478
2023-03-14 09:45:00,2.957585688888889
2023-03-14 09:50:00,3.1210068222222227
2023-03-14 09:55:00,3.0815443777777776
2023-03-14 10:00:00,3.4478605563218387
2023-03-14 10:05:00,3.490759400425604
2023-03-14 10:10:00,3.593953478927203
2023-03-14 10:15:00,3.9361044444444446
2023-03-14 10:20:00,3.575673444444444
2023-03-14 10:25:00,3.5882179048966356
2023-03-14 10:30:00,3.6246234482084967
2023-03-14 10:35:00,3.7459106934865902
2023-03-14 10:40:00,3.455684154789272
2023-03-14 10:45:00,3.4906976
2023-03-14 10:50:00,3.448089748473749
2023-03-14 10:55:00,3.0031234666666666
2023-03-14 11:00:00,4.025554306740768
2023-03-14 11:05:00,4.080486377777778
2023-03-14 11:10:00,4.115566311111111
2023-03-14 11:15:00,4.157575133333333
2023-03-14 11:20:00,4.16700522070707
2023-03-14 11:25:00,4.178992557088122
2023-03-14 11:30:00,4.235529733333334
2023-03-14 11:35:00,4.311104048938827
2023-03-14 11:40:00,4.365797933838384
2023-03-14 11:45:00,4.391977879120878
2023-03-14 11:50:00,4.384223359300874
2023-03-14 11:55:00,4.39082311965812
2023-03-14 12:00:00,4.436089011735331
2023-03-14 12:05:00,4.430192888888889
2023-03-14 12:10:00,4.4534122
2023-03-14 12:15:00,4.4387282
2023-03-14 12:20:00,4.472629244444444
2023-03-14 12:25:00,4.431363352139176
2023-03-14 12:30:00,4.29320614079814
2023-03-14 12:35:00,4.474657586973181
2023-03-14 12:40:00,4.532193899669369
2023-03-14 12:45:00,4.4006864886392005
2023-03-14 12:50:00,3.946892279693486
2023-03-14 12:55:00,3.0650027038399807
2023-03-14 13:00:00,4.336440422222222
2023-03-14 13:05:00,4.1051769018726585
2023-03-14 13:10:00,4.162152688888889
2023-03-14 13:15:00,2.7546423555555553
2023-03-14 13:20:00,3.128719377777778
2023-03-14 13:25:00,3.779275911111111
2023-03-14 13:30:00,4.1051376444444445
2023-03-14 13:35:00,3.814876353113553
2023-03-14 13:40:00,2.1693308
2023-03-14 13:45:00,2.6032709555555558
2023-03-14 13:50:00,2.375372357020757
2023-03-14 13:55:00,4.117410144685022
2023-03-14 14:00:00,3.7346727333333334
2023-03-14 14:05:00,4.156063768253968
2023-03-14 14:10:00,3.733147189664083
2023-03-14 14:15:00,3.2011022424908426
2023-03-14 14:20:00,2.9348013555555554
2023-03-14 14:25:00,2.963447888888889
2023-03-14 14:30:00,3.644503955555556
2023-03-14 14:35:00,3.6645344436781606
2023-03-14 14:40:00,3.1258040422750377
2023-03-14 14:45:00,2.58932351954023
2023-03-14 14:50:00,2.8800323488372093
2023-03-14 14:55:00,2.5490611999999997
2023-03-14 15:00:00,2.9112223223443223
2023-03-14 15:05:00,2.1618785111111114
2023-03-14 15:10:00,3.0862180819923375
2023-03-14 15:15:00,3.124609548962149
2023-03-14 15:20:00,3.170173822222222
2023-03-14 15:25:00,2.7931203555555557
2023-03-14 15:30:00,2.090379533333333
2023-03-14 15:35:00,1.235623311111111
2023-03-14 15:40:00,1.0223963532567049
2023-03-14 15:45:00,1.0032091639846743
2023-03-14 15:50:00,1.0731840980842915
2023-03-14 15:55:00,1.1165676666666666
2023-03-14 16:00:00,0.9546375999999999
2023-03-14 16:05:00,0.9798785241379312
2023-03-14 16:10:00,1.069811254212454
2023-03-14 16:15:00,1.218736022222222
2023-03-14 16:20:00,1.290804477429076
2023-03-14 16:25:00,1.0004313152625153
2023-03-14 16:30:00,0.8991664881226054
2023-03-14 16:35:00,0.9417578697318006
2023-03-14 16:40:00,0.8813538703296704
2023-03-14 16:45:00,0.8927118174781523
2023-03-14 16:50:00,0.8161405333333333
2023-03-14 16:55:00,0.6649028424908425
2023-03-14 17:00:00,0.7377032413793104
2023-03-14 17:05:00,0.7088831853479853
2023-03-14 17:10:00,0.5889726896551724
2023-03-14 17:15:00,0.6427727555555556
2023-03-14 17:20:00,0.46746413158551803
2023-03-14 17:25:00,0.32892426666666663
2023-03-14 17:30:00,0.29216299999999995
2023-03-14 17:35:00,0.2754461777777778
2023-03-14 17:40:00,0.21369655555555553
2023-03-14 17:45:00,0.16293753360279567
2023-03-14 17:50:00,0.15019137777777775
2023-03-14 17:55:00,0.11720786399730534
2023-03-14 18:00:00,0.03570153333333333
2023-03-14 18:05:00,0.0
2023-03-14 18:10:00,0.0
2023-03-14 18:15:00,0.0
2023-03-14 18:20:00,0.0
2023-03-14 18:25:00,0.0
2023-03-14 18:30:00,0.0
2023-03-14 18:35:00,0.0
2023-03-14 18:40:00,0.0
2023-03-14 18:45:00,0.0
2023-03-14 18:50:00,0.0
2023-03-14 18:55:00,0.0
2023-03-14 19:00:00,0.0
2023-03-14 19:05:00,0.0
2023-03-14 19:10:00,0.0
2023-03-14 19:15:00,0.0
2023-03-14 19:20:00,0.0
2023-03-14 19:25:00,0.0
2023-03-14 19:30:00,0.0
2023-03-14 19:35:00,0.0
2023-03-14 19:40:00,0.0
2023-03-14 19:45:00,0.0
2023-03-14 19:50:00,0.0
2023-03-14 19:55:00,0.0
2023-03-14 20:00:00,0.0
2023-03-14 20:05:00,0.0
2023-03-14 20:10:00,0.0
2023-03-14 20:15:00,0.0
2023-03-14 20:20:00,0.0
2023-03-14 20:25:00,0.0
2023-03-14 20:30:00,0.0
2023-03-14 20:35:00,0.0
2023-03-14 20:40:00,0.0
2023-03-14 20:45:00,0.0
2023-03-14 20:50:00,0.0
2023-03-14 20:55:00,0.0
2023-03-14 21:00:00,0.0
2023-03-14 21:05:00,0.0
2023-03-14 21:10:00,0.0
2023-03-14 21:15:00,0.0
2023-03-14 21:20:00,0.0
2023-03-14 21:25:00,0.0
2023-03-14 21:30:00,0.0
2023-03-14 21:35:00,0.0
2023-03-14 21:40:00,0.0
2023-03-14 21:45:00,0.0
2023-03-14 21:50:00,0.0
2023-03-14 21:55:00,0.0
2023-03-14 22:00:00,0.0
2023-03-14 22:05:00,0.0
2023-03-14 22:10:00,0.0
2023-03-14 22:15:00,0.0
2023-03-14 22:20:00,0.0
2023-03-14 22:25:00,0.0
2023-03-14 22:30:00,0.0
2023-03-14 22:35:00,0.0
2023-03-14 22:40:00,0.0
2023-03-14 22:45:00,0.0
2023-03-14 22:50:00,0.0
2023-03-14 22:55:00,0.0
2023-03-14 23:00:00,0.0
2023-03-14 23:05:00,0.0
2023-03-14 23:10:00,0.0
2023-03-14 23:15:00,0.0
2023-03-14 23:20:00,0.0
2023-03-14 23:25:00,0.0
2023-03-14 23:30:00,0.0
2023-03-14 23:35:00,0.0
2023-03-14 23:40:00,0.0
2023-03-14 23:45:00,0.0
2023-03-14 23:50:00,0.0
2023-03-14 23:55:00,0.0
2023-03-15 00:00:00,0.0
2023-03-15 00:05:00,0.0
2023-03-15 00:10:00,0.0
2023-03-15 00:15:00,0.0
2023-03-15 00:20:00,0.0
2023-03-15 00:25:00,0.0
2023-03-15 00:30:00,0.0
2023-03-15 00:35:00,0.0
2023-03-15 00:40:00,0.0
2023-03-15 00:45:00,0.0
2023-03-15 00:50:00,0.0
2023-03-15 00:55:00,0.0
2023-03-15 01:00:00,0.0
