datetime,Ptot (kW)
2024-01-03 12:25:00,2.055936436781609
2024-01-03 12:30:00,2.031520022222222
2024-01-03 12:35:00,1.9816145274725272
2024-01-03 12:40:00,2.0272753675602173
2024-01-03 12:45:00,2.037472357020757
2024-01-03 12:50:00,2.0084260906367044
2024-01-03 12:55:00,1.994832333333333
2024-01-03 13:00:00,1.9653674888888886
2024-01-03 13:05:00,1.992170622222222
2024-01-03 13:10:00,1.9655103555555555
2024-01-03 13:15:00,1.917925622954823
2024-01-03 13:20:00,1.9170407555555555
2024-01-03 13:25:00,1.8924473931623929
2024-01-03 13:30:00,1.9215056007326001
2024-01-03 13:35:00,1.9136632009768006
2024-01-03 13:40:00,1.8797297923371645
2024-01-03 13:45:00,1.8539067658119657
2024-01-03 13:50:00,1.811208542368742
2024-01-03 13:55:00,1.7940525714285713
2024-01-03 14:00:00,1.7904613999999999
2024-01-03 14:05:00,1.7478591125902163
2024-01-03 14:10:00,1.7195578219780217
2024-01-03 14:15:00,1.6836742417582413
2024-01-03 14:20:00,1.6534389421245421
2024-01-03 14:25:00,1.652205775537872
2024-01-03 14:30:00,1.6245130888888883
2024-01-03 14:35:00,1.5911564573870574
2024-01-03 14:40:00,1.5404199605394606
2024-01-03 14:45:00,1.5140299777777777
2024-01-03 14:50:00,1.4895120053639848
2024-01-03 14:55:00,1.4384636046120547
2024-01-03 15:00:00,1.402790665201465
2024-01-03 15:05:00,1.37101729035409
2024-01-03 15:10:00,1.3301043081148562
2024-01-03 15:15:00,1.275919101831502
2024-01-03 15:20:00,1.2471867719169718
2024-01-03 15:25:00,1.2023821758241757
2024-01-03 15:30:00,1.1650156075617866
2024-01-03 15:35:00,1.1188600444444443
2024-01-03 15:40:00,1.0753806666666663
2024-01-03 15:45:00,1.0484587597069597
2024-01-03 15:50:00,0.9860753846153845
2024-01-03 15:55:00,0.95103051013431
2024-01-03 16:00:00,0.8863229777777777
2024-01-03 16:05:00,0.8303127631678665
2024-01-03 16:10:00,0.7578665494505493
2024-01-03 16:15:00,0.6922086666666664
2024-01-03 16:20:00,0.4448887738053842
2024-01-03 16:25:00,0.12645580805860784
2024-01-03 16:30:00,0.09027117931034458
2024-01-03 16:35:00,0.08664520879120856
2024-01-03 16:40:00,0.08237709696969672
2024-01-03 16:45:00,0.07714233327783307
2024-01-03 16:50:00,0.06900748278388256
2024-01-03 16:55:00,0.06712516704980823
2024-01-03 17:00:00,0.06480310183150162
2024-01-03 17:05:00,0.030384835164834943
2024-01-03 17:10:00,0.0199123956043954
2024-01-03 17:15:00,0.021886681318681146
2024-01-03 17:20:00,0.0481856703296701
2024-01-03 17:25:00,0.06993399999999975
2024-01-03 17:30:00,0.07326981839080438
2024-01-03 17:35:00,0.06531577911666855
2024-01-03 17:40:00,0.06538
2024-01-03 17:45:00,0.06538
2024-01-03 17:50:00,0.06538
2024-01-03 17:55:00,0.06538
2024-01-03 18:00:00,0.02615199999999982
2024-01-03 18:05:00,0.0
2024-01-03 18:10:00,0.0
2024-01-03 18:15:00,0.0
2024-01-03 18:20:00,0.0
2024-01-03 18:25:00,0.0
2024-01-03 18:30:00,0.0
2024-01-03 18:35:00,0.0
2024-01-03 18:40:00,0.0
2024-01-03 18:45:00,0.0
2024-01-03 18:50:00,0.0
2024-01-03 18:55:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:05:00,0.0
2024-01-03 19:10:00,0.0
2024-01-03 19:15:00,0.0
2024-01-03 19:20:00,0.0
2024-01-03 19:25:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 19:35:00,0.0
2024-01-03 19:40:00,0.0
2024-01-03 19:45:00,0.0
2024-01-03 19:50:00,0.0
2024-01-03 19:55:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:05:00,0.0
2024-01-03 20:10:00,0.0
2024-01-03 20:15:00,0.0
2024-01-03 20:20:00,0.0
2024-01-03 20:25:00,0.0
2024-01-03 20:30:00,0.0
2024-01-03 20:35:00,0.0
2024-01-03 20:40:00,0.0
2024-01-03 20:45:00,0.0
2024-01-03 20:50:00,0.0
2024-01-03 20:55:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:05:00,0.0
2024-01-03 21:10:00,0.0
2024-01-03 21:15:00,0.0
2024-01-03 21:20:00,0.0
2024-01-03 21:25:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 21:35:00,0.0
2024-01-03 21:40:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 21:50:00,0.0
2024-01-03 21:55:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:05:00,0.0
2024-01-03 22:10:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:20:00,0.0
2024-01-03 22:25:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:35:00,0.0
2024-01-03 22:40:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 22:50:00,0.0
2024-01-03 22:55:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:05:00,0.0
2024-01-03 23:10:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:20:00,0.0
2024-01-03 23:25:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:35:00,0.0
2024-01-03 23:40:00,0.0
2024-01-03 23:45:00,0.0
2024-01-03 23:50:00,0.0
2024-01-03 23:55:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:05:00,0.0
2024-01-04 00:10:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:20:00,0.0
2024-01-04 00:25:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:35:00,0.0
2024-01-04 00:40:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 00:50:00,0.0
2024-01-04 00:55:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:05:00,0.0
2024-01-04 01:10:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:20:00,0.0
2024-01-04 01:25:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:35:00,0.0
2024-01-04 01:40:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 01:50:00,0.0
2024-01-04 01:55:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:05:00,0.0
2024-01-04 02:10:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:20:00,0.0
2024-01-04 02:25:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:35:00,0.0
2024-01-04 02:40:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 02:50:00,0.0
2024-01-04 02:55:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:05:00,0.0
2024-01-04 03:10:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:20:00,0.0
2024-01-04 03:25:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:35:00,0.0
2024-01-04 03:40:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 03:50:00,0.0
2024-01-04 03:55:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:05:00,0.0
2024-01-04 04:10:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:20:00,0.0
2024-01-04 04:25:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:35:00,0.0
2024-01-04 04:40:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 04:50:00,0.0
2024-01-04 04:55:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:05:00,0.0
2024-01-04 05:10:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:20:00,0.0
2024-01-04 05:25:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:35:00,0.0
2024-01-04 05:40:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 05:50:00,0.0
2024-01-04 05:55:00,0.0
2024-01-04 06:00:00,0.03922799999999982
2024-01-04 06:05:00,0.06538
2024-01-04 06:10:00,0.06538
2024-01-04 06:15:00,0.06538
2024-01-04 06:20:00,0.06538
2024-01-04 06:25:00,0.06538
2024-01-04 06:30:00,0.06538
2024-01-04 06:35:00,0.06538
2024-01-04 06:40:00,0.06538
2024-01-04 06:45:00,0.06538
2024-01-04 06:50:00,0.06538
2024-01-04 06:55:00,0.06538
2024-01-04 07:00:00,0.06538
2024-01-04 07:05:00,0.06830651086691067
2024-01-04 07:10:00,0.0672023076923075
2024-01-04 07:15:00,0.06693
2024-01-04 07:20:00,0.03477692576312556
2024-01-04 07:25:00,0.023084542199797064
2024-01-04 07:30:00,0.031081577777777543
2024-01-04 07:35:00,0.05194092918192894
2024-01-04 07:40:00,0.06081275555555536
2024-01-04 07:45:00,0.06765385177045155
2024-01-04 07:50:00,0.07077228840048823
2024-01-04 07:55:00,0.07955508975210812
2024-01-04 08:00:00,0.14983195555555534
2024-01-04 08:05:00,0.37928824494949487
2024-01-04 08:10:00,0.6831280420024418
2024-01-04 08:15:00,0.7582652574282147
2024-01-04 08:20:00,0.7969446073260072
2024-01-04 08:25:00,0.8506189601953601
2024-01-04 08:30:00,0.9047713321345319
2024-01-04 08:35:00,0.9629852853535352
2024-01-04 08:40:00,1.006089191570881
2024-01-04 08:45:00,1.0307736483516483
2024-01-04 08:50:00,1.0731295306218684
2024-01-04 08:55:00,1.1287529689865687
2024-01-04 09:00:00,1.1757217323565323
2024-01-04 09:05:00,1.2278343333333332
2024-01-04 09:10:00,1.2661241879244352
2024-01-04 09:15:00,1.3161914096070593
2024-01-04 09:20:00,1.3468353555555552
2024-01-04 09:25:00,1.389152817094017
2024-01-04 09:30:00,1.4348984705738705
2024-01-04 09:35:00,1.4679546783882782
2024-01-04 09:40:00,1.5118867228327226
2024-01-04 09:45:00,1.5471548881562878
2024-01-04 09:50:00,1.5762081068931066
2024-01-04 09:55:00,1.6040338504051501
2024-01-04 10:00:00,1.6334330002442
2024-01-04 10:05:00,1.6766418294631713
2024-01-04 10:10:00,1.6994467892551888
2024-01-04 10:15:00,1.7190113186813185
2024-01-04 10:20:00,1.7549248362788272
2024-01-04 10:25:00,1.7687406935286933
2024-01-04 10:30:00,1.7945317503936675
2024-01-04 10:35:00,1.8221630337551336
2024-01-04 10:40:00,1.8343187181929177
2024-01-04 10:45:00,1.8427149916971914
2024-01-04 10:50:00,1.8589904554334553
2024-01-04 10:55:00,1.893118413081363
2024-01-04 11:00:00,1.9003309914529911
2024-01-04 11:05:00,1.9268830258852259
2024-01-04 11:10:00,1.9316383206938652
2024-01-04 11:15:00,1.929245231013431
2024-01-04 11:20:00,1.9435152737484738
2024-01-04 11:25:00,1.951553105205905
2024-01-04 11:30:00,1.964184688888888
2024-01-04 11:35:00,1.9816240360153254
2024-01-04 11:40:00,1.9821221713397712
2024-01-04 11:45:00,1.9927563149350642
2024-01-04 11:50:00,1.976839895354645
2024-01-04 11:55:00,2.0018870717948722
2024-01-04 12:00:00,1.9798753052503053
2024-01-04 12:05:00,1.9722204365079368
2024-01-04 12:10:00,1.9877328690918277
2024-01-04 12:15:00,2.007235911111111
2024-01-04 12:20:00,2.001723821455939
2024-01-04 12:25:00,2.002495266178266
2024-01-04 12:30:00,2.0095411638583642
2024-01-04 12:35:00,1.9832443296703297
2024-01-04 12:40:00,1.9908346524142524
2024-01-04 12:45:00,1.9865488
2024-01-04 12:50:00,1.9703338915750912
2024-01-04 12:55:00,1.9505259711177707
2024-01-04 13:00:00,1.9300776075702075
2024-01-04 13:05:00,1.9378728277153552
2024-01-04 13:10:00,1.93671613872258
2024-01-04 13:15:00,1.9030512283272283
2024-01-04 13:20:00,1.9101157164835165
2024-01-04 13:25:00,1.8755968222222221
2024-01-04 13:30:00,1.848749261302682
2024-01-04 13:35:00,1.8762731393120287
2024-01-04 13:40:00,1.9035635537240534
2024-01-04 13:45:00,1.857471311111111
2024-01-04 13:50:00,1.814876533333333
2024-01-04 13:55:00,1.710108359588975
2024-01-04 14:00:00,1.759601299167499
2024-01-04 14:05:00,1.7724916176767676
2024-01-04 14:10:00,1.756233577011494
2024-01-04 14:15:00,1.7001818
2024-01-04 14:20:00,0.7681216918192917
2024-01-04 14:25:00,1.6006280967032964
2024-01-04 14:30:00,1.7128479882783878
2024-01-04 14:35:00,0.5502482415140413
2024-01-04 14:40:00,0.32725508864468844
2024-01-04 14:45:00,0.3086600754521962
2024-01-04 14:50:00,0.3720750593406591
2024-01-04 14:55:00,0.395103766516171
2024-01-04 15:00:00,0.3187117289377287
2024-01-04 15:05:00,0.24577632332112315
2024-01-04 15:10:00,0.21703413186813164
2024-01-04 15:15:00,0.25633562234432217
2024-01-04 15:20:00,0.3558238002442001
2024-01-04 15:25:00,0.8564337301587299
2024-01-04 15:30:00,1.1245166373626372
2024-01-04 15:35:00,1.0918648610611608
2024-01-04 15:40:00,1.0690118705738703
2024-01-04 15:45:00,1.0512869999999999
2024-01-04 15:50:00,0.9112663023199022
2024-01-04 15:55:00,0.8016090989010987
2024-01-04 16:00:00,0.8649500168498166
2024-01-04 16:05:00,0.7828819969662519
2024-01-04 16:10:00,0.7899134043456542
2024-01-04 16:15:00,0.6761192842490841
2024-01-04 16:20:00,0.5396991997557995
2024-01-04 16:25:00,0.18232355457875435
2024-01-04 16:30:00,0.09103982222222202
2024-01-04 16:35:00,0.09560803076923055
2024-01-04 16:40:00,0.09232183120213097
2024-01-04 16:45:00,0.08498018282177569
2024-01-04 16:50:00,0.07324334163614142
2024-01-04 16:55:00,0.0677189938949937
2024-01-04 17:00:00,0.06019562777777758
2024-01-04 17:05:00,0.05675794163614142
2024-01-04 17:10:00,0.02748205396825374
2024-01-04 17:15:00,0.024909654752987124
2024-01-04 17:20:00,0.022249868131867943
2024-01-04 17:25:00,0.022289999999999803
2024-01-04 17:30:00,0.038803022222222025
2024-01-04 17:35:00,0.07160525257041786
2024-01-04 17:40:00,0.061867567171716986
2024-01-04 17:45:00,0.06155
2024-01-04 17:50:00,0.06155
2024-01-04 17:55:00,0.06155
2024-01-04 18:00:00,0.024619999999999826
2024-01-04 18:05:00,0.0
2024-01-04 18:10:00,0.0
2024-01-04 18:15:00,0.0
2024-01-04 18:20:00,0.0
2024-01-04 18:25:00,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:35:00,0.0
2024-01-04 18:40:00,0.0
2024-01-04 18:45:00,0.0
2024-01-04 18:50:00,0.0
2024-01-04 18:55:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:05:00,0.0
2024-01-04 19:10:00,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:20:00,0.0
2024-01-04 19:25:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:35:00,0.0
2024-01-04 19:40:00,0.0
2024-01-04 19:45:00,0.0
2024-01-04 19:50:00,0.0
2024-01-04 19:55:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:05:00,0.0
2024-01-04 20:10:00,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:20:00,0.0
2024-01-04 20:25:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:35:00,0.0
2024-01-04 20:40:00,0.0
2024-01-04 20:45:00,0.0
2024-01-04 20:50:00,0.0
2024-01-04 20:55:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:05:00,0.0
2024-01-04 21:10:00,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:20:00,0.0
2024-01-04 21:25:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:35:00,0.0
2024-01-04 21:40:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 21:50:00,0.0
2024-01-04 21:55:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:05:00,0.0
2024-01-04 22:10:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:20:00,0.0
2024-01-04 22:25:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:35:00,0.0
2024-01-04 22:40:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 22:50:00,0.0
2024-01-04 22:55:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:05:00,0.0
2024-01-04 23:10:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:20:00,0.0
2024-01-04 23:25:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:35:00,0.0
2024-01-04 23:40:00,0.0
2024-01-04 23:45:00,0.0
2024-01-04 23:50:00,0.0
2024-01-04 23:55:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:05:00,0.0
2024-01-05 00:10:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:20:00,0.0
2024-01-05 00:25:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:35:00,0.0
2024-01-05 00:40:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 00:50:00,0.0
2024-01-05 00:55:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:05:00,0.0
2024-01-05 01:10:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:20:00,0.0
2024-01-05 01:25:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:35:00,0.0
2024-01-05 01:40:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 01:50:00,0.0
2024-01-05 01:55:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:05:00,0.0
2024-01-05 02:10:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:20:00,0.0
2024-01-05 02:25:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:35:00,0.0
2024-01-05 02:40:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 02:50:00,0.0
2024-01-05 02:55:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:05:00,0.0
2024-01-05 03:10:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:20:00,0.0
2024-01-05 03:25:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:35:00,0.0
2024-01-05 03:40:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 03:50:00,0.0
2024-01-05 03:55:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:05:00,0.0
2024-01-05 04:10:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:20:00,0.0
2024-01-05 04:25:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:35:00,0.0
2024-01-05 04:40:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 04:50:00,0.0
2024-01-05 04:55:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:05:00,0.0
2024-01-05 05:10:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:20:00,0.0
2024-01-05 05:25:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:35:00,0.0
2024-01-05 05:40:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 05:50:00,0.0
2024-01-05 05:55:00,0.0
2024-01-05 06:00:00,0.036929999999999824
2024-01-05 06:05:00,0.06155
2024-01-05 06:10:00,0.06155
2024-01-05 06:15:00,0.06155
2024-01-05 06:20:00,0.06155
2024-01-05 06:25:00,0.06155
2024-01-05 06:30:00,0.06155
2024-01-05 06:35:00,0.06155
2024-01-05 06:40:00,0.06155
2024-01-05 06:45:00,0.06155
2024-01-05 06:50:00,0.06155
2024-01-05 06:55:00,0.06294653333333314
2024-01-05 07:00:00,0.07012851111111083
2024-01-05 07:05:00,0.0697499999999999
2024-01-05 07:10:00,0.0345378444444442
2024-01-05 07:15:00,0.02081
2024-01-05 07:20:00,0.06383734065934045
2024-01-05 07:25:00,0.06838370116475262
2024-01-05 07:30:00,0.07490522115279337
2024-01-05 07:35:00,0.08105121098901077
2024-01-05 07:40:00,0.08167307692307671
2024-01-05 07:45:00,0.08479446666666643
2024-01-05 07:50:00,0.09853912816302449
2024-01-05 07:55:00,0.13508177557997533
2024-01-05 08:00:00,0.21392562878787857
2024-01-05 08:05:00,0.42678799999999983
2024-01-05 08:10:00,0.6388316666666665
2024-01-05 08:15:00,0.694687748229548
2024-01-05 08:20:00,0.7203454473248972
2024-01-05 08:25:00,0.7889425054945052
2024-01-05 08:30:00,0.8320556595848594
2024-01-05 08:35:00,0.8723440837606835
2024-01-05 08:40:00,0.940087449328449
2024-01-05 08:45:00,1.0236575228327225
2024-01-05 08:50:00,1.0813318241758239
2024-01-05 08:55:00,1.126804933089133
2024-01-05 09:00:00,1.1787452888888885
2024-01-05 09:05:00,1.234293758241758
2024-01-05 09:10:00,1.1844615746031744
2024-01-05 09:15:00,1.2722034608058608
2024-01-05 09:20:00,1.3349334186868682
2024-01-05 09:25:00,1.3920757545954046
2024-01-05 09:30:00,1.4505014725274725
2024-01-05 09:35:00,1.497539937552103
2024-01-05 09:40:00,1.5419692828282827
2024-01-05 09:45:00,1.5744926656330747
2024-01-05 09:50:00,1.5700437777777774
2024-01-05 09:55:00,1.5647137778743219
2024-01-05 10:00:00,1.5717908781871723
2024-01-05 10:05:00,1.5570222959706956
2024-01-05 10:10:00,1.5901160341880338
2024-01-05 10:15:00,1.6462103465201463
2024-01-05 10:20:00,1.6670427555555551
2024-01-05 10:25:00,1.6907719899877898
2024-01-05 10:30:00,1.7430979826617823
2024-01-05 10:35:00,1.7972030334554332
2024-01-05 10:40:00,1.78367703028083
2024-01-05 10:45:00,1.7916835064628855
2024-01-05 10:50:00,1.8316846153846154
2024-01-05 10:55:00,1.854796226373626
2024-01-05 11:00:00,1.87011776091954
2024-01-05 11:05:00,1.907050044444444
2024-01-05 11:10:00,1.9171677555555555
2024-01-05 11:15:00,1.8962046419266556
2024-01-05 11:20:00,1.898758576312576
2024-01-05 11:25:00,1.937512313249968
2024-01-05 11:30:00,1.987334159218559
2024-01-05 11:35:00,1.9904292444444445
2024-01-05 11:40:00,2.0009746113426807
2024-01-05 11:45:00,1.9967754505494504
2024-01-05 11:50:00,1.97688976429624
2024-01-05 11:55:00,1.9427183013431013
2024-01-05 12:00:00,2.0249013295926295
2024-01-05 12:05:00,2.0158421302681986
2024-01-05 12:10:00,2.012064189255189
2024-01-05 12:15:00,2.0378765465201463
2024-01-05 12:20:00,2.0209390769230766
2024-01-05 12:25:00,2.0052833675213675
2024-01-05 12:30:00,1.9919065777777778
2024-01-05 12:35:00,2.0341801267399267
2024-01-05 12:40:00,1.9672883687423686
2024-01-05 12:45:00,1.9901981912087912
2024-01-05 12:50:00,1.7234820537240538
2024-01-05 12:55:00,1.6633581777777777
2024-01-05 13:00:00,2.144735933333333
2024-01-05 13:05:00,2.1398655221796288
2024-01-05 13:10:00,2.124834086446886
2024-01-05 13:15:00,2.0894485230516606
2024-01-05 13:20:00,1.7893132963664686
2024-01-05 13:25:00,2.030538993650793
2024-01-05 13:30:00,0.7929820654456653
2024-01-05 13:35:00,1.4977625763125761
2024-01-05 13:40:00,1.6135691570207569
2024-01-05 13:45:00,1.9941309518925514
2024-01-05 13:50:00,2.0110319777777774
2024-01-05 13:55:00,1.6795450757273376
2024-01-05 14:00:00,1.9903145170163163
2024-01-05 14:05:00,1.7885550483516481
2024-01-05 14:10:00,1.8886843111111111
2024-01-05 14:15:00,1.7820507789987787
2024-01-05 14:20:00,1.741200624478969
2024-01-05 14:25:00,1.7763442664224662
2024-01-05 14:30:00,1.7117116835164836
2024-01-05 14:35:00,1.7058866324786321
2024-01-05 14:40:00,1.4806404798534796
2024-01-05 14:45:00,0.9128928981684978
2024-01-05 14:50:00,0.7485508432234431
2024-01-05 14:55:00,0.684084822222222
2024-01-05 15:00:00,1.3722425118773942
2024-01-05 15:05:00,1.3242750886446886
2024-01-05 15:10:00,1.2780617926739926
2024-01-05 15:15:00,1.2786820525030522
2024-01-05 15:20:00,1.0990058043956044
2024-01-05 15:25:00,1.1073819777777776
2024-01-05 15:30:00,0.9171111860805861
2024-01-05 15:35:00,1.1873380336996333
2024-01-05 15:40:00,1.122884311111111
2024-01-05 15:45:00,1.0073348888888887
2024-01-05 15:50:00,0.9207613350427349
2024-01-05 15:55:00,0.8470233987068484
2024-01-05 16:00:00,0.8173561839080458
2024-01-05 16:05:00,0.7792326271062269
2024-01-05 16:10:00,0.6684102134310133
2024-01-05 16:15:00,0.6234886654456654
2024-01-05 16:20:00,0.352836040714075
2024-01-05 16:25:00,0.1480551001248437
2024-01-05 16:30:00,0.11086358974358952
2024-01-05 16:35:00,0.0953169755459009
2024-01-05 16:40:00,0.08779019669066541
2024-01-05 16:45:00,0.08034649694749672
2024-01-05 16:50:00,0.0750322576312574
2024-01-05 16:55:00,0.07139177547892697
2024-01-05 17:00:00,0.06870835555555532
2024-01-05 17:05:00,0.06697950329670307
2024-01-05 17:10:00,0.04855593308913286
2024-01-05 17:15:00,0.037245688888888684
2024-01-05 17:20:00,0.015561066666666424
2024-01-05 17:25:00,0.0138699999999999
2024-01-05 17:30:00,0.0662439455872465
2024-01-05 17:35:00,0.032978355555555366
2024-01-05 17:40:00,0.02769
2024-01-05 17:45:00,0.02769
2024-01-05 17:50:00,0.02769
2024-01-05 17:55:00,0.02769
2024-01-05 18:00:00,0.011075999999999822
2024-01-05 18:05:00,0.0
2024-01-05 18:10:00,0.0
2024-01-05 18:15:00,0.0
2024-01-05 18:20:00,0.0
2024-01-05 18:25:00,0.0
2024-01-05 18:30:00,0.0
2024-01-05 18:35:00,0.0
2024-01-05 18:40:00,0.0
2024-01-05 18:45:00,0.0
2024-01-05 18:50:00,0.0
2024-01-05 18:55:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:05:00,0.0
2024-01-05 19:10:00,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:20:00,0.0
2024-01-05 19:25:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:35:00,0.0
2024-01-05 19:40:00,0.0
2024-01-05 19:45:00,0.0
2024-01-05 19:50:00,0.0
2024-01-05 19:55:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:05:00,0.0
2024-01-05 20:10:00,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:20:00,0.0
2024-01-05 20:25:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:35:00,0.0
2024-01-05 20:40:00,0.0
2024-01-05 20:45:00,0.0
2024-01-05 20:50:00,0.0
2024-01-05 20:55:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:05:00,0.0
2024-01-05 21:10:00,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:20:00,0.0
2024-01-05 21:25:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:35:00,0.0
2024-01-05 21:40:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 21:50:00,0.0
2024-01-05 21:55:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:05:00,0.0
2024-01-05 22:10:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:20:00,0.0
2024-01-05 22:25:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:35:00,0.0
2024-01-05 22:40:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 22:50:00,0.0
2024-01-05 22:55:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:05:00,0.0
2024-01-05 23:10:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:20:00,0.0
2024-01-05 23:25:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:35:00,0.0
2024-01-05 23:40:00,0.0
2024-01-05 23:45:00,0.0
2024-01-05 23:50:00,0.0
2024-01-05 23:55:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:05:00,0.0
2024-01-06 00:10:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:20:00,0.0
2024-01-06 00:25:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:35:00,0.0
2024-01-06 00:40:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 00:50:00,0.0
2024-01-06 00:55:00,0.0
2024-01-06 01:00:00,0.0
