Datetime,Temp (degree C)
2023-01-03 16:00:00,28.339999999999996
2023-01-03 16:05:00,28.5
2023-01-03 16:10:00,28.360000000000003
2023-01-03 16:15:00,28.4
2023-01-03 16:20:00,28.52
2023-01-03 16:25:00,28.620000000000005
2023-01-03 16:30:00,28.48
2023-01-03 16:35:00,28.3
2023-01-03 16:40:00,28.339999999999996
2023-01-03 16:45:00,28.3
2023-01-03 16:50:00,28.3
2023-01-03 16:55:00,28.3
2023-01-03 17:00:00,28.379999999999995
2023-01-03 17:05:00,28.3
2023-01-03 17:10:00,28.22
2023-01-03 17:15:00,28.2
2023-01-03 17:20:00,28.2
2023-01-03 17:25:00,28.24
2023-01-03 17:30:00,28.22
2023-01-03 17:35:00,28.1
2023-01-03 17:40:00,28.04
2023-01-03 17:45:00,28.080000000000002
2023-01-03 17:50:00,28.04
2023-01-03 17:55:00,28.080000000000002
2023-01-03 18:00:00,28.0
2023-01-03 18:05:00,28.060000000000002
2023-01-03 18:10:00,28.0
2023-01-03 18:15:00,28.0
2023-01-03 18:20:00,28.0
2023-01-03 18:25:00,28.0
2023-01-03 18:30:00,28.0
2023-01-03 18:35:00,28.0
2023-01-03 18:40:00,28.0
2023-01-03 18:45:00,28.0
2023-01-03 18:50:00,28.0
2023-01-03 18:55:00,27.98
2023-01-03 19:00:00,28.0
2023-01-03 19:05:00,28.02
2023-01-03 19:10:00,28.0
2023-01-03 19:15:00,28.0
2023-01-03 19:20:00,28.0
2023-01-03 19:25:00,28.0
2023-01-03 19:30:00,28.0
2023-01-03 19:35:00,28.0
2023-01-03 19:40:00,28.0
2023-01-03 19:45:00,28.0
2023-01-03 19:50:00,28.0
2023-01-03 19:55:00,28.0
2023-01-03 20:00:00,28.0
2023-01-03 20:05:00,28.060000000000002
2023-01-03 20:10:00,28.0
2023-01-03 20:15:00,28.0
2023-01-03 20:20:00,28.0
2023-01-03 20:25:00,28.0
2023-01-03 20:30:00,28.0
2023-01-03 20:35:00,28.0
2023-01-03 20:40:00,28.0
2023-01-03 20:45:00,27.98
2023-01-03 20:50:00,28.0
2023-01-03 20:55:00,28.080000000000002
2023-01-03 21:00:00,28.080000000000002
2023-01-03 21:05:00,28.080000000000002
2023-01-03 21:10:00,28.1
2023-01-03 21:15:00,28.02
2023-01-03 21:20:00,28.0
2023-01-03 21:25:00,28.0
2023-01-03 21:30:00,27.98
2023-01-03 21:35:00,28.0
2023-01-03 21:40:00,27.98
2023-01-03 21:45:00,27.9
2023-01-03 21:50:00,27.860000000000003
2023-01-03 21:55:00,27.82
2023-01-03 22:00:00,27.8
2023-01-03 22:05:00,27.8
2023-01-03 22:10:00,27.8
2023-01-03 22:15:00,27.74
2023-01-03 22:20:00,27.76
2023-01-03 22:25:00,27.72
2023-01-03 22:30:00,27.7
2023-01-03 22:35:00,27.660000000000004
2023-01-03 22:40:00,27.6
2023-01-03 22:45:00,27.6
2023-01-03 22:50:00,27.6
2023-01-03 22:55:00,27.560000000000002
2023-01-03 23:00:00,27.5
2023-01-03 23:05:00,27.520000000000003
2023-01-03 23:10:00,27.5
2023-01-03 23:15:00,27.52
2023-01-03 23:20:00,27.4
2023-01-03 23:25:00,27.380000000000003
2023-01-03 23:30:00,27.3
2023-01-03 23:35:00,27.24
2023-01-03 23:40:00,27.2
2023-01-03 23:45:00,27.160000000000004
2023-01-03 23:50:00,27.1
2023-01-03 23:55:00,27.1
2023-01-04 00:00:00,27.1
2023-01-04 00:05:00,27.04
2023-01-04 00:10:00,27.04
2023-01-04 00:15:00,27.0
2023-01-04 00:20:00,27.0
2023-01-04 00:25:00,27.0
2023-01-04 00:30:00,26.959999999999997
2023-01-04 00:35:00,26.839999999999996
2023-01-04 00:40:00,26.8
2023-01-04 00:45:00,26.8
2023-01-04 00:50:00,26.8
2023-01-04 00:55:00,26.8
2023-01-04 01:00:00,26.78
2023-01-04 01:05:00,26.72
2023-01-04 01:10:00,26.620000000000005
2023-01-04 01:15:00,26.6
2023-01-04 01:20:00,26.6
2023-01-04 01:25:00,26.6
2023-01-04 01:30:00,26.580000000000002
2023-01-04 01:35:00,26.5
2023-01-04 01:40:00,26.5
2023-01-04 01:45:00,26.5
2023-01-04 01:50:00,26.48
2023-01-04 01:55:00,26.5
2023-01-04 02:00:00,26.46
2023-01-04 02:05:00,26.5
2023-01-04 02:10:00,26.5
2023-01-04 02:15:00,26.4
2023-01-04 02:20:00,26.379999999999995
2023-01-04 02:25:00,26.4
2023-01-04 02:30:00,26.4
2023-01-04 02:35:00,26.4
2023-01-04 02:40:00,26.379999999999995
2023-01-04 02:45:00,26.339999999999996
2023-01-04 02:50:00,26.379999999999995
2023-01-04 02:55:00,26.32
2023-01-04 03:00:00,26.359999999999996
2023-01-04 03:05:00,26.3
2023-01-04 03:10:00,26.3
2023-01-04 03:15:00,26.3
2023-01-04 03:20:00,26.3
2023-01-04 03:25:00,26.22
2023-01-04 03:30:00,26.160000000000004
2023-01-04 03:35:00,26.1
2023-01-04 03:40:00,26.1
2023-01-04 03:45:00,26.1
2023-01-04 03:50:00,26.1
2023-01-04 03:55:00,26.1
2023-01-04 04:00:00,26.1
2023-01-04 04:05:00,26.1
2023-01-04 04:10:00,26.040000000000003
2023-01-04 04:15:00,26.080000000000002
2023-01-04 04:20:00,26.020000000000003
2023-01-04 04:25:00,26.0
2023-01-04 04:30:00,26.0
2023-01-04 04:35:00,25.98
2023-01-04 04:40:00,25.9
2023-01-04 04:45:00,25.9
2023-01-04 04:50:00,25.879999999999995
2023-01-04 04:55:00,25.939999999999998
2023-01-04 05:00:00,25.839999999999996
2023-01-04 05:05:00,25.9
2023-01-04 05:10:00,25.9
2023-01-04 05:15:00,25.860000000000003
2023-01-04 05:20:00,25.839999999999996
2023-01-04 05:25:00,25.76
2023-01-04 05:30:00,25.7
2023-01-04 05:35:00,25.78
2023-01-04 05:40:00,25.679999999999996
2023-01-04 05:45:00,25.6
2023-01-04 05:50:00,25.580000000000002
2023-01-04 05:55:00,25.580000000000002
2023-01-04 06:00:00,25.580000000000002
2023-01-04 06:05:00,25.540000000000003
2023-01-04 06:10:00,25.5
2023-01-04 06:15:00,25.56
2023-01-04 06:20:00,25.54
2023-01-04 06:25:00,25.48
2023-01-04 06:30:00,25.34
2023-01-04 06:35:00,25.3
2023-01-04 06:40:00,25.3
2023-01-04 06:45:00,25.3
2023-01-04 06:50:00,25.3
2023-01-04 06:55:00,25.3
2023-01-04 07:00:00,25.240000000000002
2023-01-04 07:05:00,25.240000000000002
2023-01-04 07:10:00,25.22
2023-01-04 07:15:00,25.240000000000002
2023-01-04 07:20:00,25.28
2023-01-04 07:25:00,25.3
2023-01-04 07:30:00,25.28
2023-01-04 07:35:00,25.32
2023-01-04 07:40:00,25.36
2023-01-04 07:45:00,25.32
2023-01-04 07:50:00,25.46
2023-01-04 07:55:00,25.38
2023-01-04 08:00:00,25.44
2023-01-04 08:05:00,25.5
2023-01-04 08:10:00,25.5
2023-01-04 08:15:00,25.5
2023-01-04 08:20:00,25.479999999999997
2023-01-04 08:25:00,25.32
2023-01-04 08:30:00,25.339999999999996
2023-01-04 08:35:00,25.479999999999997
2023-01-04 08:40:00,25.52
2023-01-04 08:45:00,25.520000000000003
2023-01-04 08:50:00,25.619999999999997
2023-01-04 08:55:00,25.8
2023-01-04 09:00:00,25.82
2023-01-04 09:05:00,25.54
2023-01-04 09:10:00,25.5
2023-01-04 09:15:00,25.580000000000002
2023-01-04 09:20:00,25.520000000000003
2023-01-04 09:25:00,25.5
2023-01-04 09:30:00,25.6
2023-01-04 09:35:00,25.839999999999996
2023-01-04 09:40:00,25.9
2023-01-04 09:45:00,25.82
2023-01-04 09:50:00,25.98
2023-01-04 09:55:00,26.340000000000003
2023-01-04 10:00:00,26.560000000000002
2023-01-04 10:05:00,26.98
2023-01-04 10:10:00,27.18
2023-01-04 10:15:00,27.26
2023-01-04 10:20:00,27.459999999999997
2023-01-04 10:25:00,27.32
2023-01-04 10:30:00,27.419999999999998
2023-01-04 10:35:00,27.860000000000003
2023-01-04 10:40:00,27.160000000000004
2023-01-04 10:45:00,26.98
2023-01-04 10:50:00,27.02
2023-01-04 10:55:00,26.98
2023-01-04 11:00:00,27.18
2023-01-04 11:05:00,27.339999999999996
2023-01-04 11:10:00,27.939999999999998
2023-01-04 11:15:00,27.74
2023-01-04 11:20:00,27.28
2023-01-04 11:25:00,27.8
2023-01-04 11:30:00,28.880000000000003
2023-01-04 11:35:00,29.660000000000004
2023-01-04 11:40:00,29.28
2023-01-04 11:45:00,29.360000000000003
2023-01-04 11:50:00,28.24
2023-01-04 11:55:00,28.52
2023-01-04 12:00:00,29.119999999999997
2023-01-04 12:05:00,29.580000000000002
2023-01-04 12:10:00,29.02
2023-01-04 12:15:00,29.04
2023-01-04 12:20:00,30.04
2023-01-04 12:25:00,29.9
2023-01-04 12:30:00,29.02
2023-01-04 12:35:00,28.98
2023-01-04 12:40:00,28.78
2023-01-04 12:45:00,28.78
2023-01-04 12:50:00,29.339999999999996
2023-01-04 12:55:00,30.320000000000004
2023-01-04 13:00:00,30.1
2023-01-04 13:05:00,29.380000000000003
2023-01-04 13:10:00,29.160000000000004
2023-01-04 13:15:00,29.2
2023-01-04 13:20:00,29.5
2023-01-04 13:25:00,29.359999999999996
2023-01-04 13:30:00,29.18
2023-01-04 13:35:00,29.360000000000003
2023-01-04 13:40:00,29.96
2023-01-04 13:45:00,30.140000000000004
2023-01-04 13:50:00,29.82
2023-01-04 13:55:00,29.560000000000002
2023-01-04 14:00:00,29.76
2023-01-04 14:05:00,29.779999999999994
2023-01-04 14:10:00,30.0
2023-01-04 14:15:00,29.240000000000002
2023-01-04 14:20:00,29.68
2023-01-04 14:25:00,29.68
2023-01-04 14:30:00,29.72
2023-01-04 14:35:00,29.939999999999998
2023-01-04 14:40:00,30.040000000000003
2023-01-04 14:45:00,29.880000000000003
2023-01-04 14:50:00,29.9
2023-01-04 14:55:00,29.68
2023-01-04 15:00:00,30.080000000000002
2023-01-04 15:05:00,30.26
2023-01-04 15:10:00,29.76
2023-01-04 15:15:00,29.68
2023-01-04 15:20:00,29.640000000000004
2023-01-04 15:25:00,30.0
2023-01-04 15:30:00,29.720000000000006
2023-01-04 15:35:00,29.72
2023-01-04 15:40:00,30.28
2023-01-04 15:45:00,30.360000000000003
2023-01-04 15:50:00,29.82
2023-01-04 15:55:00,29.72
2023-01-04 16:00:00,29.8
2023-01-04 16:05:00,29.6
2023-01-04 16:10:00,29.7
2023-01-04 16:15:00,29.78
2023-01-04 16:20:00,29.959999999999997
2023-01-04 16:25:00,29.76
2023-01-04 16:30:00,29.68
2023-01-04 16:35:00,29.619999999999997
2023-01-04 16:40:00,29.48
2023-01-04 16:45:00,29.48
2023-01-04 16:50:00,29.419999999999998
2023-01-04 16:55:00,29.48
2023-01-04 17:00:00,29.580000000000002
2023-01-04 17:05:00,29.46
2023-01-04 17:10:00,29.32
2023-01-04 17:15:00,29.339999999999996
2023-01-04 17:20:00,29.2
2023-01-04 17:25:00,29.2
2023-01-04 17:30:00,29.139999999999997
2023-01-04 17:35:00,29.119999999999997
2023-01-04 17:40:00,29.119999999999997
2023-01-04 17:45:00,29.0
2023-01-04 17:50:00,29.0
2023-01-04 17:55:00,29.060000000000002
2023-01-04 18:00:00,29.0
2023-01-04 18:05:00,29.0
2023-01-04 18:10:00,29.0
2023-01-04 18:15:00,28.919999999999998
2023-01-04 18:20:00,28.919999999999998
2023-01-04 18:25:00,28.919999999999998
2023-01-04 18:30:00,28.82
2023-01-04 18:35:00,28.839999999999996
2023-01-04 18:40:00,28.8
2023-01-04 18:45:00,28.7
2023-01-04 18:50:00,28.640000000000004
2023-01-04 18:55:00,28.68
2023-01-04 19:00:00,28.580000000000002
2023-01-04 19:05:00,28.5
2023-01-04 19:10:00,28.419999999999998
2023-01-04 19:15:00,28.32
2023-01-04 19:20:00,28.3
2023-01-04 19:25:00,28.32
2023-01-04 19:30:00,28.3
2023-01-04 19:35:00,28.4
2023-01-04 19:40:00,28.359999999999996
2023-01-04 19:45:00,28.3
2023-01-04 19:50:00,28.28
2023-01-04 19:55:00,28.160000000000004
2023-01-04 20:00:00,28.24
2023-01-04 20:05:00,28.22
2023-01-04 20:10:00,28.2
2023-01-04 20:15:00,28.1
2023-01-04 20:20:00,28.22
2023-01-04 20:25:00,28.28
2023-01-04 20:30:00,28.22
2023-01-04 20:35:00,28.2
2023-01-04 20:40:00,28.160000000000004
2023-01-04 20:45:00,28.1
2023-01-04 20:50:00,28.119999999999997
2023-01-04 20:55:00,28.1
2023-01-04 21:00:00,28.1
2023-01-04 21:05:00,28.04
2023-01-04 21:10:00,28.0
2023-01-04 21:15:00,28.0
2023-01-04 21:20:00,28.0
2023-01-04 21:25:00,27.939999999999998
2023-01-04 21:30:00,27.919999999999998
2023-01-04 21:35:00,27.82
2023-01-04 21:40:00,27.8
2023-01-04 21:45:00,27.839999999999996
2023-01-04 21:50:00,27.8
2023-01-04 21:55:00,27.74
2023-01-04 22:00:00,27.72
2023-01-04 22:05:00,27.8
2023-01-04 22:10:00,27.8
2023-01-04 22:15:00,27.8
2023-01-04 22:20:00,27.8
2023-01-04 22:25:00,27.8
2023-01-04 22:30:00,27.8
2023-01-04 22:35:00,27.78
2023-01-04 22:40:00,27.78
2023-01-04 22:45:00,27.8
2023-01-04 22:50:00,27.8
2023-01-04 22:55:00,27.74
2023-01-04 23:00:00,27.660000000000004
2023-01-04 23:05:00,27.620000000000005
2023-01-04 23:10:00,27.6
2023-01-04 23:15:00,27.6
2023-01-04 23:20:00,27.6
2023-01-04 23:25:00,27.52
2023-01-04 23:30:00,27.5
2023-01-04 23:35:00,27.46
2023-01-04 23:40:00,27.339999999999996
2023-01-04 23:45:00,27.3
2023-01-04 23:50:00,27.28
2023-01-04 23:55:00,27.28
2023-01-05 00:00:00,27.160000000000004
2023-01-05 00:05:00,27.139999999999997
2023-01-05 00:10:00,27.119999999999997
2023-01-05 00:15:00,27.2
2023-01-05 00:20:00,27.140000000000004
2023-01-05 00:25:00,27.1
2023-01-05 00:30:00,27.1
2023-01-05 00:35:00,27.2
2023-01-05 00:40:00,27.22
2023-01-05 00:45:00,27.02
2023-01-05 00:50:00,26.72
2023-01-05 00:55:00,26.5
2023-01-05 01:00:00,26.540000000000003
2023-01-05 01:05:00,26.540000000000003
2023-01-05 01:10:00,26.440000000000005
2023-01-05 01:15:00,26.3
2023-01-05 01:20:00,26.24
2023-01-05 01:25:00,26.060000000000002
2023-01-05 01:30:00,25.919999999999998
2023-01-05 01:35:00,25.860000000000003
2023-01-05 01:40:00,25.880000000000003
2023-01-05 01:45:00,25.919999999999998
2023-01-05 01:50:00,25.879999999999995
2023-01-05 01:55:00,25.8
2023-01-05 02:00:00,25.8
2023-01-05 02:05:00,25.8
2023-01-05 02:10:00,25.8
2023-01-05 02:15:00,25.8
2023-01-05 02:20:00,25.8
2023-01-05 02:25:00,25.8
2023-01-05 02:30:00,25.78
2023-01-05 02:35:00,25.78
2023-01-05 02:40:00,25.8
2023-01-05 02:45:00,25.8
2023-01-05 02:50:00,25.8
2023-01-05 02:55:00,25.8
2023-01-05 03:00:00,25.8
2023-01-05 03:05:00,25.8
2023-01-05 03:10:00,25.76
2023-01-05 03:15:00,25.8
2023-01-05 03:20:00,25.74
2023-01-05 03:25:00,25.7
2023-01-05 03:30:00,25.7
2023-01-05 03:35:00,25.640000000000004
2023-01-05 03:40:00,25.6
2023-01-05 03:45:00,25.52
2023-01-05 03:50:00,25.380000000000003
2023-01-05 03:55:00,25.32
2023-01-05 04:00:00,25.36
2023-01-05 04:05:00,25.34
2023-01-05 04:10:00,25.3
2023-01-05 04:15:00,25.3
2023-01-05 04:20:00,25.3
2023-01-05 04:25:00,25.3
2023-01-05 04:30:00,25.259999999999998
2023-01-05 04:35:00,25.2
2023-01-05 04:40:00,25.2
2023-01-05 04:45:00,25.14
2023-01-05 04:50:00,25.1
2023-01-05 04:55:00,25.1
2023-01-05 05:00:00,25.080000000000002
2023-01-05 05:05:00,25.1
2023-01-05 05:10:00,25.1
2023-01-05 05:15:00,25.080000000000002
2023-01-05 05:20:00,25.04
2023-01-05 05:25:00,25.0
2023-01-05 05:30:00,25.02
2023-01-05 05:35:00,25.0
2023-01-05 05:40:00,24.96
2023-01-05 05:45:00,24.86
2023-01-05 05:50:00,24.8
2023-01-05 05:55:00,24.779999999999998
2023-01-05 06:00:00,24.660000000000004
2023-01-05 06:05:00,24.6
2023-01-05 06:10:00,24.560000000000002
2023-01-05 06:15:00,24.6
2023-01-05 06:20:00,24.580000000000002
2023-01-05 06:25:00,24.54
2023-01-05 06:30:00,24.5
2023-01-05 06:35:00,24.5
2023-01-05 06:40:00,24.5
2023-01-05 06:45:00,24.5
2023-01-05 06:50:00,24.439999999999998
2023-01-05 06:55:00,24.5
2023-01-05 07:00:00,24.419999999999998
2023-01-05 07:05:00,24.360000000000003
2023-01-05 07:10:00,24.38
2023-01-05 07:15:00,24.3
2023-01-05 07:20:00,24.3
2023-01-05 07:25:00,24.4
2023-01-05 07:30:00,24.46
2023-01-05 07:35:00,24.419999999999998
2023-01-05 07:40:00,24.46
2023-01-05 07:45:00,24.36
2023-01-05 07:50:00,24.48
2023-01-05 07:55:00,24.6
2023-01-05 08:00:00,24.6
2023-01-05 08:05:00,24.68
2023-01-05 08:10:00,24.8
2023-01-05 08:15:00,24.96
2023-01-05 08:20:00,25.12
2023-01-05 08:25:00,25.18
2023-01-05 08:30:00,25.32
2023-01-05 08:35:00,25.419999999999998
2023-01-05 08:40:00,25.560000000000002
2023-01-05 08:45:00,25.46
2023-01-05 08:50:00,25.96
2023-01-05 08:55:00,26.52
2023-01-05 09:00:00,26.240000000000002
2023-01-05 09:05:00,26.080000000000002
2023-01-05 09:10:00,26.160000000000004
2023-01-05 09:15:00,26.54
2023-01-05 09:20:00,26.919999999999998
2023-01-05 09:25:00,26.9
2023-01-05 09:30:00,27.139999999999997
2023-01-05 09:35:00,26.639999999999997
2023-01-05 09:40:00,26.919999999999998
2023-01-05 09:45:00,27.26
2023-01-05 09:50:00,27.5
2023-01-05 09:55:00,26.639999999999997
2023-01-05 10:00:00,26.9
2023-01-05 10:05:00,26.9
2023-01-05 10:10:00,26.919999999999998
2023-01-05 10:15:00,27.48
2023-01-05 10:20:00,27.5
2023-01-05 10:25:00,27.8
2023-01-05 10:30:00,27.28
2023-01-05 10:35:00,27.419999999999998
2023-01-05 10:40:00,27.840000000000003
2023-01-05 10:45:00,28.860000000000003
2023-01-05 10:50:00,28.32
2023-01-05 10:55:00,28.72
2023-01-05 11:00:00,29.22
2023-01-05 11:05:00,28.939999999999998
2023-01-05 11:10:00,29.0
2023-01-05 11:15:00,28.619999999999997
2023-01-05 11:20:00,29.18
2023-01-05 11:25:00,29.860000000000003
2023-01-05 11:30:00,29.96
2023-01-05 11:35:00,30.02
2023-01-05 11:40:00,30.060000000000002
2023-01-05 11:45:00,29.779999999999994
2023-01-05 11:50:00,29.5
2023-01-05 11:55:00,29.080000000000002
2023-01-05 12:00:00,29.28
2023-01-05 12:05:00,30.46
2023-01-05 12:10:00,30.32
2023-01-05 12:15:00,29.839999999999996
2023-01-05 12:20:00,29.419999999999998
2023-01-05 12:25:00,29.76
2023-01-05 12:30:00,29.76
2023-01-05 12:35:00,30.060000000000002
2023-01-05 12:40:00,29.560000000000002
2023-01-05 12:45:00,29.880000000000003
2023-01-05 12:50:00,29.380000000000003
2023-01-05 12:55:00,29.479999999999997
2023-01-05 13:00:00,29.74
2023-01-05 13:05:00,30.119999999999997
2023-01-05 13:10:00,30.119999999999997
2023-01-05 13:15:00,30.54
2023-01-05 13:20:00,30.82
2023-01-05 13:25:00,31.2
2023-01-05 13:30:00,31.1
2023-01-05 13:35:00,30.96
2023-01-05 13:40:00,31.18
2023-01-05 13:45:00,31.080000000000002
2023-01-05 13:50:00,31.179999999999996
2023-01-05 13:55:00,31.04
2023-01-05 14:00:00,31.04
2023-01-05 14:05:00,30.04
2023-01-05 14:10:00,29.919999999999998
2023-01-05 14:15:00,30.24
2023-01-05 14:20:00,31.54
2023-01-05 14:25:00,31.880000000000003
2023-01-05 14:30:00,31.78
2023-01-05 14:35:00,31.78
2023-01-05 14:40:00,30.98
2023-01-05 14:45:00,31.5
2023-01-05 14:50:00,31.339999999999996
2023-01-05 14:55:00,31.0
2023-01-05 15:00:00,30.7
2023-01-05 15:05:00,30.820000000000004
2023-01-05 15:10:00,31.360000000000003
2023-01-05 15:15:00,31.439999999999998
2023-01-05 15:20:00,31.139999999999997
2023-01-05 15:25:00,30.9
2023-01-05 15:30:00,31.02
2023-01-05 15:35:00,30.5
2023-01-05 15:40:00,30.98
2023-01-05 15:45:00,30.52
2023-01-05 15:50:00,31.060000000000002
2023-01-05 15:55:00,31.1
2023-01-05 16:00:00,31.380000000000003
2023-01-05 16:05:00,31.660000000000004
2023-01-05 16:10:00,31.32
2023-01-05 16:15:00,30.5
2023-01-05 16:20:00,30.96
2023-01-05 16:25:00,31.080000000000002
2023-01-05 16:30:00,30.919999999999998
2023-01-05 16:35:00,30.860000000000003
2023-01-05 16:40:00,30.740000000000002
2023-01-05 16:45:00,30.68
2023-01-05 16:50:00,30.419999999999998
2023-01-05 16:55:00,30.28
2023-01-05 17:00:00,30.18
2023-01-05 17:05:00,30.0
2023-01-05 17:10:00,30.1
2023-01-05 17:15:00,30.2
2023-01-05 17:20:00,30.4
2023-01-05 17:25:00,30.540000000000003
2023-01-05 17:30:00,30.68
2023-01-05 17:35:00,30.619999999999997
2023-01-05 17:40:00,30.72
2023-01-05 17:45:00,30.5
2023-01-05 17:50:00,30.380000000000003
2023-01-05 17:55:00,30.120000000000005
2023-01-05 18:00:00,30.0
2023-01-05 18:05:00,29.880000000000003
2023-01-05 18:10:00,29.9
2023-01-05 18:15:00,30.080000000000002
2023-01-05 18:20:00,30.160000000000004
2023-01-05 18:25:00,30.1
2023-01-05 18:30:00,30.2
2023-01-05 18:35:00,30.1
2023-01-05 18:40:00,30.1
2023-01-05 18:45:00,30.1
2023-01-05 18:50:00,30.1
2023-01-05 18:55:00,30.080000000000002
2023-01-05 19:00:00,30.0
2023-01-05 19:05:00,29.98
2023-01-05 19:10:00,29.939999999999998
2023-01-05 19:15:00,29.9
2023-01-05 19:20:00,29.8
2023-01-05 19:25:00,29.8
2023-01-05 19:30:00,29.8
2023-01-05 19:35:00,29.78
2023-01-05 19:40:00,29.68
2023-01-05 19:45:00,29.660000000000004
2023-01-05 19:50:00,29.560000000000002
2023-01-05 19:55:00,29.5
2023-01-05 20:00:00,29.46
2023-01-05 20:05:00,29.32
2023-01-05 20:10:00,29.3
2023-01-05 20:15:00,29.22
2023-01-05 20:20:00,29.22
2023-01-05 20:25:00,29.1
2023-01-05 20:30:00,29.080000000000002
2023-01-05 20:35:00,29.0
2023-01-05 20:40:00,29.0
2023-01-05 20:45:00,28.96
2023-01-05 20:50:00,28.919999999999998
2023-01-05 20:55:00,28.860000000000003
2023-01-05 21:00:00,28.8
2023-01-05 21:05:00,28.860000000000003
2023-01-05 21:10:00,28.82
2023-01-05 21:15:00,28.8
2023-01-05 21:20:00,28.8
2023-01-05 21:25:00,28.76
2023-01-05 21:30:00,28.68
2023-01-05 21:35:00,28.68
2023-01-05 21:40:00,28.620000000000005
2023-01-05 21:45:00,28.6
2023-01-05 21:50:00,28.52
2023-01-05 21:55:00,28.5
2023-01-05 22:00:00,28.5
2023-01-05 22:05:00,28.46
2023-01-05 22:10:00,28.419999999999998
2023-01-05 22:15:00,28.360000000000003
2023-01-05 22:20:00,28.3
2023-01-05 22:25:00,28.259999999999998
2023-01-05 22:30:00,28.26
2023-01-05 22:35:00,28.2
2023-01-05 22:40:00,28.119999999999997
2023-01-05 22:45:00,28.1
2023-01-05 22:50:00,28.1
2023-01-05 22:55:00,28.1
2023-01-05 23:00:00,28.1
2023-01-05 23:05:00,28.0
2023-01-05 23:10:00,28.0
2023-01-05 23:15:00,28.0
2023-01-05 23:20:00,28.0
2023-01-05 23:25:00,28.0
2023-01-05 23:30:00,28.0
2023-01-05 23:35:00,28.0
2023-01-05 23:40:00,27.919999999999998
2023-01-05 23:45:00,27.82
2023-01-05 23:50:00,27.78
2023-01-05 23:55:00,27.7
2023-01-06 00:00:00,27.68
2023-01-06 00:05:00,27.580000000000002
2023-01-06 00:10:00,27.6
2023-01-06 00:15:00,27.6
2023-01-06 00:20:00,27.52
2023-01-06 00:25:00,27.5
2023-01-06 00:30:00,27.5
2023-01-06 00:35:00,27.5
2023-01-06 00:40:00,27.48
2023-01-06 00:45:00,27.360000000000003
2023-01-06 00:50:00,27.3
2023-01-06 00:55:00,27.3
2023-01-06 01:00:00,27.3
2023-01-06 01:05:00,27.24
2023-01-06 01:10:00,27.18
2023-01-06 01:15:00,27.1
2023-01-06 01:20:00,27.1
2023-01-06 01:25:00,27.04
2023-01-06 01:30:00,27.0
2023-01-06 01:35:00,27.0
2023-01-06 01:40:00,27.0
2023-01-06 01:45:00,27.0
2023-01-06 01:50:00,27.0
2023-01-06 01:55:00,26.98
2023-01-06 02:00:00,26.979999999999997
2023-01-06 02:05:00,26.9
2023-01-06 02:10:00,26.8
2023-01-06 02:15:00,26.8
2023-01-06 02:20:00,26.76
2023-01-06 02:25:00,26.74
2023-01-06 02:30:00,26.7
2023-01-06 02:35:00,26.7
2023-01-06 02:40:00,26.7
2023-01-06 02:45:00,26.640000000000004
2023-01-06 02:50:00,26.6
2023-01-06 02:55:00,26.6
2023-01-06 03:00:00,26.540000000000003
2023-01-06 03:05:00,26.46
2023-01-06 03:10:00,26.380000000000003
2023-01-06 03:15:00,26.3
2023-01-06 03:20:00,26.26
2023-01-06 03:25:00,26.24
2023-01-06 03:30:00,26.139999999999997
2023-01-06 03:35:00,26.1
2023-01-06 03:40:00,26.1
2023-01-06 03:45:00,26.04
2023-01-06 03:50:00,26.0
2023-01-06 03:55:00,26.0
2023-01-06 04:00:00,26.0
2023-01-06 04:05:00,26.0
2023-01-06 04:10:00,26.0
2023-01-06 04:15:00,26.0
2023-01-06 04:20:00,25.98
2023-01-06 04:25:00,25.98
2023-01-06 04:30:00,26.0
2023-01-06 04:35:00,25.879999999999995
2023-01-06 04:40:00,25.880000000000003
2023-01-06 04:45:00,25.8
2023-01-06 04:50:00,25.8
2023-01-06 04:55:00,25.8
2023-01-06 05:00:00,25.8
2023-01-06 05:05:00,25.82
2023-01-06 05:10:00,25.8
2023-01-06 05:15:00,25.660000000000004
2023-01-06 05:20:00,25.520000000000003
2023-01-06 05:25:00,25.46
2023-01-06 05:30:00,25.36
2023-01-06 05:35:00,25.3
2023-01-06 05:40:00,25.3
2023-01-06 05:45:00,25.240000000000002
2023-01-06 05:50:00,25.3
2023-01-06 05:55:00,25.3
2023-01-06 06:00:00,25.16
2023-01-06 06:05:00,25.18
2023-01-06 06:10:00,25.160000000000004
2023-01-06 06:15:00,25.139999999999997
2023-01-06 06:20:00,25.18
2023-01-06 06:25:00,25.1
2023-01-06 06:30:00,25.1
2023-01-06 06:35:00,25.060000000000002
2023-01-06 06:40:00,25.080000000000002
2023-01-06 06:45:00,25.0
2023-01-06 06:50:00,25.0
2023-01-06 06:55:00,25.02
2023-01-06 07:00:00,25.0
2023-01-06 07:05:00,25.060000000000002
2023-01-06 07:10:00,25.080000000000002
2023-01-06 07:15:00,25.02
2023-01-06 07:20:00,25.0
2023-01-06 07:25:00,25.0
2023-01-06 07:30:00,25.04
2023-01-06 07:35:00,25.14
