Datetime,CI_CM,CI_RGB
2023-01-03 07:20:00,32.0,191.0
2023-01-03 07:25:00,31.5,185.5
2023-01-03 07:30:00,31.0,180.0
2023-01-03 07:35:00,29.0,172.0
2023-01-03 07:40:00,27.0,164.0
2023-01-03 07:45:00,28.0,168.0
2023-01-03 07:50:00,29.0,172.0
2023-01-03 07:55:00,27.0,157.5
2023-01-03 08:00:00,25.0,143.0
2023-01-03 08:05:00,26.0,146.5
2023-01-03 08:10:00,27.0,150.0
2023-01-03 08:15:00,28.0,149.5
2023-01-03 08:20:00,29.0,149.0
2023-01-03 08:25:00,29.5,161.0
2023-01-03 08:30:00,30.0,173.0
2023-01-03 08:35:00,30.5,174.0
2023-01-03 08:40:00,31.0,175.0
2023-01-03 08:45:00,29.0,162.0
2023-01-03 08:50:00,27.0,149.0
2023-01-03 08:55:00,27.0,145.5
2023-01-03 09:00:00,27.0,142.0
2023-01-03 09:05:00,29.0,134.5
2023-01-03 09:10:00,31.0,127.0
2023-01-03 09:15:00,25.5,109.0
2023-01-03 09:20:00,20.0,91.0
2023-01-03 09:25:00,14.5,85.0
2023-01-03 09:30:00,9.0,79.0
2023-01-03 09:35:00,7.25,78.0
2023-01-03 09:40:00,5.5,77.0
2023-01-03 09:45:00,3.75,76.0
2023-01-03 09:50:00,2.0,75.0
2023-01-03 09:55:00,2.5,75.5
2023-01-03 10:00:00,3.0,76.0
2023-01-03 10:05:00,2.0,75.0
2023-01-03 10:10:00,1.0,74.0
2023-01-03 10:15:00,2.0,72.5
2023-01-03 10:20:00,3.0,71.0
2023-01-03 10:25:00,3.0,70.0
2023-01-03 10:30:00,3.0,69.0
2023-01-03 10:35:00,4.5,88.5
2023-01-03 10:40:00,6.0,108.0
2023-01-03 10:45:00,10.5,102.0
2023-01-03 10:50:00,15.0,96.0
2023-01-03 10:55:00,19.0,103.0
2023-01-03 11:00:00,23.0,110.0
2023-01-03 11:05:00,22.0,109.0
2023-01-03 11:10:00,21.0,108.0
2023-01-03 11:15:00,25.0,125.0
2023-01-03 11:20:00,29.0,142.0
2023-01-03 11:25:00,34.5,154.0
2023-01-03 11:30:00,40.0,166.0
2023-01-03 11:35:00,41.0,168.0
2023-01-03 11:40:00,42.0,170.0
2023-01-03 11:45:00,42.5,155.5
2023-01-03 11:50:00,43.0,141.0
2023-01-03 11:55:00,42.0,137.5
2023-01-03 12:00:00,41.0,134.0
2023-01-03 12:05:00,38.5,138.0
2023-01-03 12:10:00,36.0,142.0
2023-01-03 12:15:00,30.5,112.0
2023-01-03 12:20:00,25.0,82.0
2023-01-03 12:25:00,20.5,77.5
2023-01-03 12:30:00,16.0,73.0
2023-01-03 12:35:00,21.0,80.5
2023-01-03 12:40:00,26.0,88.0
2023-01-03 12:45:00,30.0,93.5
2023-01-03 12:50:00,34.0,99.0
2023-01-03 12:55:00,37.0,132.0
2023-01-03 13:00:00,40.0,165.0
2023-01-03 13:05:00,40.5,176.5
2023-01-03 13:10:00,41.0,188.0
2023-01-03 13:15:00,41.0,201.5
2023-01-03 13:20:00,41.0,215.0
2023-01-03 13:25:00,42.0,221.0
2023-01-03 13:30:00,43.0,227.0
2023-01-03 13:35:00,43.5,217.0
2023-01-03 13:40:00,44.0,207.0
2023-01-03 13:45:00,44.5,202.5
2023-01-03 13:50:00,45.0,198.0
2023-01-03 13:55:00,44.5,215.0
2023-01-03 14:00:00,44.0,232.0
2023-01-03 14:05:00,44.5,229.5
2023-01-03 14:10:00,45.0,227.0
2023-01-03 14:15:00,45.0,215.5
2023-01-03 14:20:00,45.0,204.0
2023-01-03 14:25:00,44.5,213.0
2023-01-03 14:30:00,44.0,222.0
2023-01-03 14:35:00,44.0,228.0
2023-01-03 14:40:00,44.0,234.0
2023-01-03 14:45:00,44.0,217.5
2023-01-03 14:50:00,44.0,201.0
2023-01-03 14:55:00,43.5,208.5
2023-01-03 15:00:00,43.0,216.0
2023-01-03 15:05:00,42.5,220.0
2023-01-03 15:10:00,42.0,224.0
2023-01-03 15:15:00,41.5,221.0
2023-01-03 15:20:00,41.0,218.0
2023-01-03 15:25:00,40.5,214.5
2023-01-03 15:30:00,40.0,211.0
2023-01-03 15:35:00,40.0,207.5
2023-01-03 15:40:00,40.0,204.0
2023-01-03 15:45:00,40.5,204.0
2023-01-03 15:50:00,41.0,204.0
2023-01-03 15:55:00,40.5,181.5
2023-01-03 16:00:00,40.0,159.0
2023-01-03 16:05:00,38.5,197.5
2023-01-03 16:10:00,37.0,236.0
2023-01-03 16:15:00,36.5,202.5
2023-01-03 16:20:00,36.0,169.0
2023-01-03 16:25:00,37.5,181.0
2023-01-03 16:30:00,39.0,193.0
2023-01-03 16:35:00,39.5,197.5
2023-01-03 16:40:00,40.0,202.0
2023-01-03 16:45:00,39.5,214.5
2023-01-03 16:50:00,39.0,227.0
2023-01-03 16:55:00,39.5,204.0
2023-01-03 17:00:00,40.0,181.0
2023-01-03 17:05:00,39.5,190.0
2023-01-03 17:10:00,39.0,199.0
2023-01-03 17:15:00,39.0,198.5
2023-01-03 17:20:00,39.0,198.0
2023-01-03 17:25:00,39.5,176.5
2023-01-03 17:30:00,40.0,155.0
2023-01-03 17:35:00,42.5,149.5
2023-01-03 17:40:00,45.0,144.0
2023-01-03 17:45:00,45.5,137.0
2023-01-03 17:50:00,46.0,130.0
2023-01-03 17:55:00,42.5,89.5
2023-01-03 18:00:00,39.0,49.0
2023-01-03 18:05:00,38.0,30.0
2023-01-03 18:10:00,37.0,11.0
2023-01-03 18:15:00,38.0,6.0
2023-01-03 18:20:00,39.0,1.0
2023-01-03 18:25:00,38.5,1.0
2023-01-03 18:30:00,38.0,1.0
2023-01-03 18:35:00,39.0,1.0
2023-01-03 18:40:00,40.0,1.0
2023-01-03 18:45:00,41.5,1.0
2023-01-03 18:50:00,43.0,1.0
2023-01-03 18:55:00,50.5,1.0
2023-01-03 19:00:00,58.0,1.0
2023-01-03 19:05:00,60.25,1.25
2023-01-03 19:10:00,62.5,1.5
2023-01-03 19:15:00,64.75,1.75
2023-01-03 19:20:00,67.0,2.0
2023-01-03 19:25:00,66.5,6.0
2023-01-03 19:30:00,66.0,10.0
2023-01-03 19:35:00,66.5,5.0
2023-01-03 19:40:00,67.0,0.0
2023-01-03 19:45:00,68.5,0.0
2023-01-03 19:50:00,70.0,0.0
2023-01-03 19:55:00,35.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 20:05:00,0.0,0.0
2023-01-03 20:10:00,0.0,0.0
2023-01-03 20:15:00,0.0,0.0
2023-01-03 20:20:00,0.0,0.0
2023-01-03 20:25:00,0.0,0.0
2023-01-03 20:30:00,0.0,0.0
2023-01-03 20:35:00,0.0,0.0
2023-01-03 20:40:00,0.0,0.0
2023-01-03 20:45:00,0.0,0.0
2023-01-03 20:50:00,0.0,0.0
2023-01-03 20:55:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 21:05:00,0.0,0.0
2023-01-03 21:10:00,0.0,0.0
2023-01-03 21:15:00,0.0,0.0
2023-01-03 21:20:00,0.0,0.0
2023-01-03 21:25:00,0.0,0.0
2023-01-03 21:30:00,0.0,0.0
2023-01-03 21:35:00,0.0,0.0
2023-01-03 21:40:00,0.0,0.0
2023-01-03 21:45:00,0.0,0.0
2023-01-03 21:50:00,0.0,0.0
2023-01-03 21:55:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 22:05:00,0.0,0.0
2023-01-03 22:10:00,0.0,0.0
2023-01-03 22:15:00,0.0,0.0
2023-01-03 22:20:00,0.0,0.0
2023-01-03 22:25:00,0.0,0.0
2023-01-03 22:30:00,0.0,0.0
2023-01-03 22:35:00,0.0,0.0
2023-01-03 22:40:00,0.0,0.0
2023-01-03 22:45:00,0.0,0.0
2023-01-03 22:50:00,0.0,0.0
2023-01-03 22:55:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-03 23:05:00,0.0,0.0
2023-01-03 23:10:00,0.0,0.0
2023-01-03 23:15:00,0.0,0.0
2023-01-03 23:20:00,0.0,0.0
2023-01-03 23:25:00,0.0,0.0
2023-01-03 23:30:00,0.0,0.0
2023-01-03 23:35:00,0.0,0.0
2023-01-03 23:40:00,0.0,0.0
2023-01-03 23:45:00,0.0,0.0
2023-01-03 23:50:00,0.0,0.0
2023-01-03 23:55:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 00:05:00,0.0,0.0
2023-01-04 00:10:00,0.0,0.0
2023-01-04 00:15:00,0.0,0.0
2023-01-04 00:20:00,0.0,0.0
2023-01-04 00:25:00,0.0,0.0
2023-01-04 00:30:00,0.0,0.0
2023-01-04 00:35:00,0.0,0.0
2023-01-04 00:40:00,0.0,0.0
2023-01-04 00:45:00,0.0,0.0
2023-01-04 00:50:00,0.0,0.0
2023-01-04 00:55:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
2023-01-04 01:05:00,0.0,0.0
2023-01-04 01:10:00,0.0,0.0
2023-01-04 01:15:00,0.0,0.0
2023-01-04 01:20:00,0.0,0.0
2023-01-04 01:25:00,0.0,0.0
2023-01-04 01:30:00,0.0,0.0
2023-01-04 01:35:00,0.0,0.0
2023-01-04 01:40:00,0.0,0.0
2023-01-04 01:45:00,0.0,0.0
2023-01-04 01:50:00,0.0,0.0
2023-01-04 01:55:00,0.0,0.0
2023-01-04 02:00:00,0.0,0.0
2023-01-04 02:05:00,0.0,0.0
2023-01-04 02:10:00,0.0,0.0
2023-01-04 02:15:00,0.0,0.0
2023-01-04 02:20:00,0.0,0.0
2023-01-04 02:25:00,0.0,0.0
2023-01-04 02:30:00,0.0,0.0
2023-01-04 02:35:00,0.0,0.0
2023-01-04 02:40:00,0.0,0.0
2023-01-04 02:45:00,0.0,0.0
2023-01-04 02:50:00,0.0,0.0
2023-01-04 02:55:00,0.0,0.0
2023-01-04 03:00:00,0.0,0.0
2023-01-04 03:05:00,0.0,0.0
2023-01-04 03:10:00,0.0,0.0
2023-01-04 03:15:00,0.0,0.0
2023-01-04 03:20:00,0.0,0.0
2023-01-04 03:25:00,0.0,0.0
2023-01-04 03:30:00,0.0,0.0
2023-01-04 03:35:00,0.0,0.0
2023-01-04 03:40:00,0.0,0.0
2023-01-04 03:45:00,0.0,0.0
2023-01-04 03:50:00,0.0,0.0
2023-01-04 03:55:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
2023-01-04 04:05:00,0.0,0.0
2023-01-04 04:10:00,0.0,0.0
2023-01-04 04:15:00,0.0,0.0
2023-01-04 04:20:00,0.0,0.0
2023-01-04 04:25:00,0.0,0.0
2023-01-04 04:30:00,0.0,0.0
2023-01-04 04:35:00,0.0,0.0
2023-01-04 04:40:00,0.0,0.0
2023-01-04 04:45:00,0.0,0.0
2023-01-04 04:50:00,0.0,0.0
2023-01-04 04:55:00,0.0,0.0
2023-01-04 05:00:00,0.0,0.0
2023-01-04 05:05:00,0.0,0.0
2023-01-04 05:10:00,0.0,0.0
2023-01-04 05:15:00,0.0,0.0
2023-01-04 05:20:00,0.0,0.0
2023-01-04 05:25:00,0.0,0.0
2023-01-04 05:30:00,0.0,0.0
2023-01-04 05:35:00,0.0,0.0
2023-01-04 05:40:00,0.0,0.0
2023-01-04 05:45:00,0.0,0.0
2023-01-04 05:50:00,0.0,0.0
2023-01-04 05:55:00,33.5,0.0
2023-01-04 06:00:00,67.0,0.0
2023-01-04 06:05:00,68.5,0.0
2023-01-04 06:10:00,70.0,0.0
2023-01-04 06:15:00,71.5,0.0
2023-01-04 06:20:00,73.0,0.0
2023-01-04 06:25:00,75.0,7.0
2023-01-04 06:30:00,77.0,14.0
2023-01-04 06:35:00,78.0,44.0
2023-01-04 06:40:00,79.0,74.0
2023-01-04 06:45:00,78.0,141.0
2023-01-04 06:50:00,77.0,208.0
2023-01-04 06:55:00,76.0,231.5
2023-01-04 07:00:00,75.0,255.0
2023-01-04 07:05:00,74.5,249.0
2023-01-04 07:10:00,74.0,243.0
2023-01-04 07:15:00,74.0,236.5
2023-01-04 07:20:00,74.0,230.0
2023-01-04 07:25:00,75.0,219.0
2023-01-04 07:30:00,76.0,208.0
2023-01-04 07:35:00,75.5,200.0
2023-01-04 07:40:00,75.0,192.0
2023-01-04 07:45:00,76.0,191.0
2023-01-04 07:50:00,77.0,190.0
2023-01-04 07:55:00,79.5,188.0
2023-01-04 08:00:00,82.0,186.0
2023-01-04 08:05:00,83.5,184.0
2023-01-04 08:10:00,85.0,182.0
2023-01-04 08:15:00,83.5,178.5
2023-01-04 08:20:00,82.0,175.0
2023-01-04 08:25:00,75.0,177.0
2023-01-04 08:30:00,68.0,179.0
2023-01-04 08:35:00,64.5,175.0
2023-01-04 08:40:00,61.0,171.0
2023-01-04 08:45:00,62.0,172.0
2023-01-04 08:50:00,63.0,173.0
2023-01-04 08:55:00,64.0,172.0
2023-01-04 09:00:00,65.0,171.0
2023-01-04 09:05:00,67.0,167.0
2023-01-04 09:10:00,69.0,163.0
2023-01-04 09:15:00,75.5,161.0
2023-01-04 09:20:00,82.0,159.0
2023-01-04 09:25:00,79.5,159.0
2023-01-04 09:30:00,77.0,159.0
2023-01-04 09:35:00,78.75,155.5
2023-01-04 09:40:00,80.5,152.0
2023-01-04 09:45:00,82.25,148.5
2023-01-04 09:50:00,84.0,145.0
2023-01-04 09:55:00,85.5,136.5
2023-01-04 10:00:00,87.0,128.0
2023-01-04 10:05:00,90.0,126.5
2023-01-04 10:10:00,93.0,125.0
2023-01-04 10:15:00,89.0,122.5
2023-01-04 10:20:00,85.0,120.0
2023-01-04 10:25:00,74.0,113.0
2023-01-04 10:30:00,63.0,106.0
2023-01-04 10:35:00,52.0,101.0
2023-01-04 10:40:00,41.0,96.0
2023-01-04 10:45:00,31.0,99.0
2023-01-04 10:50:00,21.0,102.0
2023-01-04 10:55:00,19.5,101.5
2023-01-04 11:00:00,18.0,101.0
2023-01-04 11:05:00,14.0,96.5
2023-01-04 11:10:00,10.0,92.0
2023-01-04 11:15:00,14.0,82.5
2023-01-04 11:20:00,18.0,73.0
2023-01-04 11:25:00,25.0,72.0
2023-01-04 11:30:00,32.0,71.0
2023-01-04 11:35:00,29.5,73.0
2023-01-04 11:40:00,27.0,75.0
2023-01-04 11:45:00,18.5,80.5
2023-01-04 11:50:00,10.0,86.0
2023-01-04 11:55:00,5.0,85.5
2023-01-04 12:00:00,0.0,85.0
2023-01-04 12:05:00,0.0,74.5
2023-01-04 12:10:00,0.0,64.0
2023-01-04 12:15:00,1.5,61.5
2023-01-04 12:20:00,3.0,59.0
2023-01-04 12:25:00,4.0,58.5
2023-01-04 12:30:00,5.0,58.0
2023-01-04 12:35:00,5.0,56.5
2023-01-04 12:40:00,5.0,55.0
2023-01-04 12:45:00,4.0,54.5
2023-01-04 12:50:00,3.0,54.0
2023-01-04 12:55:00,4.0,55.5
2023-01-04 13:00:00,5.0,57.0
2023-01-04 13:05:00,8.5,55.0
2023-01-04 13:10:00,12.0,53.0
2023-01-04 13:15:00,9.0,52.0
2023-01-04 13:20:00,6.0,51.0
2023-01-04 13:25:00,6.0,52.0
2023-01-04 13:30:00,6.0,53.0
2023-01-04 13:35:00,6.0,53.5
2023-01-04 13:40:00,6.0,54.0
2023-01-04 13:45:00,6.5,53.5
2023-01-04 13:50:00,7.0,53.0
2023-01-04 13:55:00,7.0,52.0
2023-01-04 14:00:00,7.0,51.0
2023-01-04 14:05:00,8.0,51.0
2023-01-04 14:10:00,9.0,51.0
2023-01-04 14:15:00,9.0,50.0
2023-01-04 14:20:00,9.0,49.0
2023-01-04 14:25:00,9.0,49.5
2023-01-04 14:30:00,9.0,50.0
2023-01-04 14:35:00,8.0,52.0
2023-01-04 14:40:00,7.0,54.0
2023-01-04 14:45:00,7.5,52.5
2023-01-04 14:50:00,8.0,51.0
2023-01-04 14:55:00,8.0,51.5
2023-01-04 15:00:00,8.0,52.0
2023-01-04 15:05:00,7.5,51.5
2023-01-04 15:10:00,7.0,51.0
2023-01-04 15:15:00,6.5,51.5
2023-01-04 15:20:00,6.0,52.0
2023-01-04 15:25:00,7.0,51.5
2023-01-04 15:30:00,8.0,51.0
2023-01-04 15:35:00,12.5,50.5
2023-01-04 15:40:00,17.0,50.0
2023-01-04 15:45:00,13.5,51.5
2023-01-04 15:50:00,10.0,53.0
2023-01-04 15:55:00,6.5,56.0
2023-01-04 16:00:00,3.0,59.0
2023-01-04 16:05:00,6.5,57.0
2023-01-04 16:10:00,10.0,55.0
2023-01-04 16:15:00,15.0,57.0
2023-01-04 16:20:00,20.0,59.0
2023-01-04 16:25:00,18.0,57.5
2023-01-04 16:30:00,16.0,56.0
2023-01-04 16:35:00,25.0,63.0
2023-01-04 16:40:00,34.0,70.0
2023-01-04 16:45:00,42.5,78.5
2023-01-04 16:50:00,51.0,87.0
2023-01-04 16:55:00,26.0,90.5
2023-01-04 17:00:00,1.0,94.0
2023-01-04 17:05:00,0.5,101.0
2023-01-04 17:10:00,0.0,108.0
2023-01-04 17:15:00,2.5,129.0
2023-01-04 17:20:00,5.0,150.0
2023-01-04 17:25:00,6.5,146.5
2023-01-04 17:30:00,8.0,143.0
2023-01-04 17:35:00,4.0,112.0
2023-01-04 17:40:00,0.0,81.0
2023-01-04 17:45:00,1.5,83.0
2023-01-04 17:50:00,3.0,85.0
2023-01-04 17:55:00,1.5,60.5
2023-01-04 18:00:00,0.0,36.0
2023-01-04 18:05:00,1.0,23.5
2023-01-04 18:10:00,2.0,11.0
2023-01-04 18:15:00,1.0,6.0
2023-01-04 18:20:00,0.0,1.0
2023-01-04 18:25:00,2.5,1.0
2023-01-04 18:30:00,5.0,1.0
2023-01-04 18:35:00,6.0,1.0
2023-01-04 18:40:00,7.0,1.0
2023-01-04 18:45:00,8.5,1.0
2023-01-04 18:50:00,10.0,1.0
2023-01-04 18:55:00,16.5,1.0
2023-01-04 19:00:00,23.0,1.0
2023-01-04 19:05:00,44.25,1.25
2023-01-04 19:10:00,65.5,1.5
2023-01-04 19:15:00,86.75,1.75
2023-01-04 19:20:00,108.0,2.0
2023-01-04 19:25:00,84.5,4.0
2023-01-04 19:30:00,61.0,6.0
2023-01-04 19:35:00,51.5,3.0
2023-01-04 19:40:00,42.0,0.0
2023-01-04 19:45:00,49.0,0.0
2023-01-04 19:50:00,56.0,0.0
2023-01-04 19:55:00,28.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 20:05:00,0.0,0.0
2023-01-04 20:10:00,0.0,0.0
2023-01-04 20:15:00,0.0,0.0
2023-01-04 20:20:00,0.0,0.0
2023-01-04 20:25:00,0.0,0.0
2023-01-04 20:30:00,0.0,0.0
2023-01-04 20:35:00,0.0,0.0
2023-01-04 20:40:00,0.0,0.0
2023-01-04 20:45:00,0.0,0.0
2023-01-04 20:50:00,0.0,0.0
2023-01-04 20:55:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 21:05:00,0.0,0.0
2023-01-04 21:10:00,0.0,0.0
2023-01-04 21:15:00,0.0,0.0
2023-01-04 21:20:00,0.0,0.0
2023-01-04 21:25:00,0.0,0.0
2023-01-04 21:30:00,0.0,0.0
2023-01-04 21:35:00,0.0,0.0
2023-01-04 21:40:00,0.0,0.0
2023-01-04 21:45:00,0.0,0.0
2023-01-04 21:50:00,0.0,0.0
2023-01-04 21:55:00,0.0,0.0
2023-01-04 22:00:00,0.0,0.0
2023-01-04 22:05:00,0.0,0.0
2023-01-04 22:10:00,0.0,0.0
2023-01-04 22:15:00,0.0,0.0
2023-01-04 22:20:00,0.0,0.0
2023-01-04 22:25:00,0.0,0.0
2023-01-04 22:30:00,0.0,0.0
2023-01-04 22:35:00,0.0,0.0
2023-01-04 22:40:00,0.0,0.0
2023-01-04 22:45:00,0.0,0.0
2023-01-04 22:50:00,0.0,0.0
2023-01-04 22:55:00,0.0,0.0
2023-01-04 23:00:00,0.0,0.0
2023-01-04 23:05:00,0.0,0.0
2023-01-04 23:10:00,0.0,0.0
2023-01-04 23:15:00,0.0,0.0
2023-01-04 23:20:00,0.0,0.0
2023-01-04 23:25:00,0.0,0.0
2023-01-04 23:30:00,0.0,0.0
2023-01-04 23:35:00,0.0,0.0
2023-01-04 23:40:00,0.0,0.0
2023-01-04 23:45:00,0.0,0.0
2023-01-04 23:50:00,0.0,0.0
2023-01-04 23:55:00,0.0,0.0
2023-01-05 00:00:00,0.0,0.0
2023-01-05 00:05:00,0.0,0.0
2023-01-05 00:10:00,0.0,0.0
2023-01-05 00:15:00,0.0,0.0
2023-01-05 00:20:00,0.0,0.0
2023-01-05 00:25:00,0.0,0.0
2023-01-05 00:30:00,0.0,0.0
2023-01-05 00:35:00,0.0,0.0
2023-01-05 00:40:00,0.0,0.0
2023-01-05 00:45:00,0.0,0.0
2023-01-05 00:50:00,0.0,0.0
2023-01-05 00:55:00,0.0,0.0
2023-01-05 01:00:00,0.0,0.0
2023-01-05 01:05:00,0.0,0.0
2023-01-05 01:10:00,0.0,0.0
2023-01-05 01:15:00,0.0,0.0
2023-01-05 01:20:00,0.0,0.0
2023-01-05 01:25:00,0.0,0.0
2023-01-05 01:30:00,0.0,0.0
2023-01-05 01:35:00,0.0,0.0
2023-01-05 01:40:00,0.0,0.0
2023-01-05 01:45:00,0.0,0.0
2023-01-05 01:50:00,0.0,0.0
2023-01-05 01:55:00,0.0,0.0
2023-01-05 02:00:00,0.0,0.0
2023-01-05 02:05:00,0.0,0.0
2023-01-05 02:10:00,0.0,0.0
2023-01-05 02:15:00,0.0,0.0
2023-01-05 02:20:00,0.0,0.0
2023-01-05 02:25:00,0.0,0.0
2023-01-05 02:30:00,0.0,0.0
2023-01-05 02:35:00,0.0,0.0
2023-01-05 02:40:00,0.0,0.0
2023-01-05 02:45:00,0.0,0.0
2023-01-05 02:50:00,0.0,0.0
2023-01-05 02:55:00,0.0,0.0
2023-01-05 03:00:00,0.0,0.0
2023-01-05 03:05:00,0.0,0.0
2023-01-05 03:10:00,0.0,0.0
2023-01-05 03:15:00,0.0,0.0
2023-01-05 03:20:00,0.0,0.0
2023-01-05 03:25:00,0.0,0.0
2023-01-05 03:30:00,0.0,0.0
2023-01-05 03:35:00,0.0,0.0
2023-01-05 03:40:00,0.0,0.0
2023-01-05 03:45:00,0.0,0.0
2023-01-05 03:50:00,0.0,0.0
2023-01-05 03:55:00,0.0,0.0
2023-01-05 04:00:00,0.0,0.0
2023-01-05 04:05:00,0.0,0.0
2023-01-05 04:10:00,0.0,0.0
2023-01-05 04:15:00,0.0,0.0
2023-01-05 04:20:00,0.0,0.0
2023-01-05 04:25:00,0.0,0.0
2023-01-05 04:30:00,0.0,0.0
2023-01-05 04:35:00,0.0,0.0
2023-01-05 04:40:00,0.0,0.0
2023-01-05 04:45:00,0.0,0.0
2023-01-05 04:50:00,0.0,0.0
2023-01-05 04:55:00,0.0,0.0
2023-01-05 05:00:00,0.0,0.0
2023-01-05 05:05:00,0.0,0.0
2023-01-05 05:10:00,0.0,0.0
2023-01-05 05:15:00,0.0,0.0
2023-01-05 05:20:00,0.0,0.0
2023-01-05 05:25:00,0.0,0.0
2023-01-05 05:30:00,0.0,0.0
2023-01-05 05:35:00,0.0,0.0
2023-01-05 05:40:00,0.0,0.0
2023-01-05 05:45:00,0.0,0.0
2023-01-05 05:50:00,0.0,0.0
2023-01-05 05:55:00,15.5,0.0
2023-01-05 06:00:00,31.0,0.0
2023-01-05 06:05:00,28.5,0.0
2023-01-05 06:10:00,26.0,0.0
2023-01-05 06:15:00,22.5,0.0
2023-01-05 06:20:00,19.0,0.0
2023-01-05 06:25:00,19.5,4.5
2023-01-05 06:30:00,20.0,9.0
2023-01-05 06:35:00,18.0,17.5
2023-01-05 06:40:00,16.0,26.0
2023-01-05 06:45:00,15.5,53.0
2023-01-05 06:50:00,15.0,80.0
2023-01-05 06:55:00,15.0,96.5
2023-01-05 07:00:00,15.0,113.0
2023-01-05 07:05:00,15.0,112.0
2023-01-05 07:10:00,15.0,111.0
2023-01-05 07:15:00,15.0,112.5
2023-01-05 07:20:00,15.0,114.0
2023-01-05 07:25:00,16.5,110.5
2023-01-05 07:30:00,18.0,107.0
2023-01-05 07:35:00,20.0,106.5
2023-01-05 07:40:00,22.0,106.0
2023-01-05 07:45:00,23.5,106.0
2023-01-05 07:50:00,25.0,106.0
2023-01-05 07:55:00,22.5,98.0
2023-01-05 08:00:00,20.0,90.0
2023-01-05 08:05:00,19.5,88.0
2023-01-05 08:10:00,19.0,86.0
2023-01-05 08:15:00,20.5,86.0
2023-01-05 08:20:00,22.0,86.0
2023-01-05 08:25:00,21.0,86.0
2023-01-05 08:30:00,20.0,86.0
2023-01-05 08:35:00,15.5,87.5
2023-01-05 08:40:00,11.0,89.0
2023-01-05 08:45:00,12.0,87.5
2023-01-05 08:50:00,13.0,86.0
2023-01-05 08:55:00,17.5,87.0
2023-01-05 09:00:00,22.0,88.0
2023-01-05 09:05:00,18.0,87.5
2023-01-05 09:10:00,14.0,87.0
2023-01-05 09:15:00,14.0,86.0
2023-01-05 09:20:00,14.0,85.0
2023-01-05 09:25:00,13.5,84.5
2023-01-05 09:30:00,13.0,84.0
2023-01-05 09:35:00,14.0,82.5
2023-01-05 09:40:00,15.0,81.0
2023-01-05 09:45:00,16.0,79.5
2023-01-05 09:50:00,17.0,78.0
2023-01-05 09:55:00,15.0,77.5
2023-01-05 10:00:00,13.0,77.0
2023-01-05 10:05:00,17.0,76.0
2023-01-05 10:10:00,21.0,75.0
2023-01-05 10:15:00,20.5,76.0
2023-01-05 10:20:00,20.0,77.0
2023-01-05 10:25:00,15.0,76.5
2023-01-05 10:30:00,10.0,76.0
2023-01-05 10:35:00,16.5,76.5
2023-01-05 10:40:00,23.0,77.0
2023-01-05 10:45:00,28.0,75.5
2023-01-05 10:50:00,33.0,74.0
2023-01-05 10:55:00,37.5,80.0
2023-01-05 11:00:00,42.0,86.0
2023-01-05 11:05:00,31.0,88.0
2023-01-05 11:10:00,20.0,90.0
2023-01-05 11:15:00,31.0,84.0
2023-01-05 11:20:00,42.0,78.0
2023-01-05 11:25:00,60.5,91.5
2023-01-05 11:30:00,79.0,105.0
2023-01-05 11:35:00,81.0,102.0
2023-01-05 11:40:00,83.0,99.0
2023-01-05 11:45:00,76.5,96.0
2023-01-05 11:50:00,70.0,93.0
2023-01-05 11:55:00,67.0,95.0
2023-01-05 12:00:00,64.0,97.0
2023-01-05 12:05:00,32.0,104.5
2023-01-05 12:10:00,0.0,112.0
2023-01-05 12:15:00,0.0,104.5
2023-01-05 12:20:00,0.0,97.0
2023-01-05 12:25:00,2.5,81.0
2023-01-05 12:30:00,5.0,65.0
2023-01-05 12:35:00,6.0,60.0
2023-01-05 12:40:00,7.0,55.0
2023-01-05 12:45:00,7.0,56.0
2023-01-05 12:50:00,7.0,57.0
2023-01-05 12:55:00,8.5,50.5
2023-01-05 13:00:00,10.0,44.0
2023-01-05 13:05:00,8.0,51.5
2023-01-05 13:10:00,6.0,59.0
2023-01-05 13:15:00,7.0,57.5
2023-01-05 13:20:00,8.0,56.0
2023-01-05 13:25:00,8.0,57.0
2023-01-05 13:30:00,8.0,58.0
2023-01-05 13:35:00,7.0,58.0
2023-01-05 13:40:00,6.0,58.0
2023-01-05 13:45:00,8.0,54.5
2023-01-05 13:50:00,10.0,51.0
2023-01-05 13:55:00,6.5,50.0
2023-01-05 14:00:00,3.0,49.0
2023-01-05 14:05:00,13.5,58.5
2023-01-05 14:10:00,24.0,68.0
2023-01-05 14:15:00,24.0,74.5
2023-01-05 14:20:00,24.0,81.0
2023-01-05 14:25:00,14.5,71.5
2023-01-05 14:30:00,5.0,62.0
2023-01-05 14:35:00,17.0,60.0
2023-01-05 14:40:00,29.0,58.0
