datetime,Ptot (kW)
2024-01-08 12:15:00,1.8747781653235653
2024-01-08 12:30:00,1.9174037028135065
2024-01-08 12:45:00,1.9115346702721447
2024-01-08 13:00:00,1.8664843281995784
2024-01-08 13:15:00,1.8063650909238909
2024-01-08 13:30:00,1.5949385754282757
2024-01-08 13:45:00,1.5936250266114245
2024-01-08 14:00:00,1.6339074936858797
2024-01-08 14:15:00,1.5433737843199664
2024-01-08 14:30:00,1.4571225543345543
2024-01-08 14:45:00,1.3264759194897056
2024-01-08 15:00:00,1.2164749289631824
2024-01-08 15:15:00,1.0994444927960927
2024-01-08 15:30:00,0.9818474231176231
2024-01-08 15:45:00,0.8399099588115587
2024-01-08 16:00:00,0.6740439126281127
2024-01-08 16:15:00,0.4940302256021756
2024-01-08 16:30:00,0.15386649177119172
2024-01-08 16:45:00,0.09711030973513116
2024-01-08 17:00:00,0.07533640349801264
2024-01-08 17:15:00,0.05140383651351762
2024-01-08 17:30:00,0.03595518575498573
2024-01-08 17:45:00,0.06347882222222222
2024-01-08 18:00:00,0.029582
2024-01-08 18:15:00,0.0
2024-01-08 18:30:00,0.0
2024-01-08 18:45:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 19:15:00,0.0
2024-01-08 19:30:00,0.0
2024-01-08 19:45:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:15:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 20:45:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 21:15:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 21:45:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:15:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 22:45:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:15:00,0.0
2024-01-08 23:30:00,0.0
2024-01-08 23:45:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:15:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 00:45:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:15:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.033808
2024-01-09 06:15:00,0.06339
2024-01-09 06:30:00,0.06339
2024-01-09 06:45:00,0.06339
2024-01-09 07:00:00,0.06436740122100121
2024-01-09 07:15:00,0.03902864428164426
2024-01-09 07:30:00,0.05253517575757572
2024-01-09 07:45:00,0.08487380485995483
2024-01-09 08:00:00,0.23244057299482127
2024-01-09 08:15:00,0.5781692731741814
2024-01-09 08:30:00,0.7461431050536647
2024-01-09 08:45:00,0.8653592262501227
2024-01-09 09:00:00,0.9725044267104543
2024-01-09 09:15:00,1.0968581665810564
2024-01-09 09:30:00,1.2077994346764345
2024-01-09 09:45:00,1.3048328167094718
2024-01-09 10:00:00,1.4354147632145633
2024-01-09 10:15:00,1.5838501578902577
2024-01-09 10:30:00,1.5991868950752952
2024-01-09 10:45:00,1.6432041465201466
2024-01-09 11:00:00,1.721149897834477
2024-01-09 11:15:00,1.6916013505901508
2024-01-09 11:30:00,1.7075838521971005
2024-01-09 11:45:00,1.7138254786240579
2024-01-09 12:00:00,1.745754384450755
2024-01-09 12:15:00,1.1824386028537006
2024-01-09 12:30:00,1.4048630029304028
2024-01-09 12:45:00,0.8646579544973546
2024-01-09 13:00:00,1.0081528577570578
2024-01-09 13:15:00,1.3746302946514533
2024-01-09 13:30:00,1.3021773619412516
2024-01-09 13:45:00,1.4910570942859884
2024-01-09 14:00:00,1.4192573975916807
2024-01-09 14:15:00,1.3150161826950826
2024-01-09 14:30:00,1.3324938617519393
2024-01-09 14:45:00,1.2603294434491434
2024-01-09 15:00:00,1.0521334471306472
2024-01-09 15:15:00,0.9598641257631257
2024-01-09 15:30:00,0.8182400667272594
2024-01-09 15:45:00,0.6601066972730973
2024-01-09 16:00:00,0.5773020614254201
2024-01-09 16:15:00,0.4584791634217634
2024-01-09 16:30:00,0.16994617981092977
2024-01-09 16:45:00,0.1100056992139334
2024-01-09 17:00:00,0.07485323670862978
2024-01-09 17:15:00,0.03322934074074069
2024-01-09 17:30:00,0.05949387095280196
2024-01-09 17:45:00,0.06676
2024-01-09 18:00:00,0.031154666666666667
2024-01-09 18:15:00,0.0
2024-01-09 18:30:00,0.0
2024-01-09 18:45:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 19:15:00,0.0
2024-01-09 19:30:00,0.0
2024-01-09 19:45:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 20:15:00,0.0
2024-01-09 20:30:00,0.0
2024-01-09 20:45:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 21:15:00,0.0
2024-01-09 21:30:00,0.0
2024-01-09 21:45:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 22:15:00,0.0
2024-01-09 22:30:00,0.0
2024-01-09 22:45:00,0.0
2024-01-09 23:00:00,0.0
2024-01-09 23:15:00,0.0
2024-01-09 23:30:00,0.0
2024-01-09 23:45:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 00:15:00,0.0
2024-01-10 00:30:00,0.0
2024-01-10 00:45:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 01:15:00,0.0
2024-01-10 01:30:00,0.0
2024-01-10 01:45:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 02:15:00,0.0
2024-01-10 02:30:00,0.0
2024-01-10 02:45:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 03:15:00,0.0
2024-01-10 03:30:00,0.0
2024-01-10 03:45:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 04:15:00,0.0
2024-01-10 04:30:00,0.0
2024-01-10 04:45:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 05:15:00,0.0
2024-01-10 05:30:00,0.0
2024-01-10 05:45:00,0.0
2024-01-10 06:00:00,0.035605333333333336
2024-01-10 06:15:00,0.06676
2024-01-10 06:30:00,0.06676
2024-01-10 06:45:00,0.06676
2024-01-10 07:00:00,0.0662181938135938
2024-01-10 07:15:00,0.031783517948717914
2024-01-10 07:30:00,0.06958198738579423
2024-01-10 07:45:00,0.08639058672897978
2024-01-10 08:00:00,0.19378861141285278
2024-01-10 08:15:00,0.6192123066999584
2024-01-10 08:30:00,0.847193514041514
2024-01-10 08:45:00,0.993294770845821
2024-01-10 09:00:00,1.136983466293349
2024-01-10 09:15:00,1.2413025939578939
2024-01-10 09:30:00,1.3286141540903538
2024-01-10 09:45:00,1.4308200611358752
2024-01-10 10:00:00,1.520871668550096
2024-01-10 10:15:00,1.5703672209657522
2024-01-10 10:30:00,1.620302797159418
2024-01-10 10:45:00,1.7101761062383338
2024-01-10 11:00:00,1.7712289112739115
2024-01-10 11:15:00,1.8358966840806727
2024-01-10 11:30:00,1.8602550675620675
2024-01-10 11:45:00,1.9064368252473194
2024-01-10 12:00:00,1.763051153716271
2024-01-10 12:15:00,1.7020748340603993
2024-01-10 12:30:00,1.9201730604802603
2024-01-10 12:45:00,1.6059592006512007
2024-01-10 13:00:00,1.7139440053639847
2024-01-10 13:15:00,1.5229328349679603
2024-01-10 13:30:00,1.334409966417734
2024-01-10 13:45:00,1.6372022128384964
2024-01-10 14:00:00,1.5780224979835267
2024-01-10 14:15:00,1.4684967863001543
2024-01-10 14:30:00,1.395301191020729
2024-01-10 14:45:00,1.3323090424908424
2024-01-10 15:00:00,1.190301037851038
2024-01-10 15:15:00,1.0723265083901532
2024-01-10 15:30:00,1.0006395716980339
2024-01-10 15:45:00,0.8947184992695281
2024-01-10 16:00:00,0.7594006831487797
2024-01-10 16:15:00,0.5984323882228881
2024-01-10 16:30:00,0.18703637720797717
2024-01-10 16:45:00,0.1011524391534391
2024-01-10 17:00:00,0.07568574000813998
2024-01-10 17:15:00,0.041768503703703656
2024-01-10 17:30:00,0.06713701497761494
2024-01-10 17:45:00,0.05983
2024-01-10 18:00:00,0.027920666666666667
2024-01-10 18:15:00,0.0
2024-01-10 18:30:00,0.0
2024-01-10 18:45:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 19:15:00,0.0
2024-01-10 19:30:00,0.0
2024-01-10 19:45:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 20:15:00,0.0
2024-01-10 20:30:00,0.0
2024-01-10 20:45:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 21:15:00,0.0
2024-01-10 21:30:00,0.0
2024-01-10 21:45:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 22:15:00,0.0
2024-01-10 22:30:00,0.0
2024-01-10 22:45:00,0.0
2024-01-10 23:00:00,0.0
2024-01-10 23:15:00,0.0
2024-01-10 23:30:00,0.0
2024-01-10 23:45:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 00:15:00,0.0
2024-01-11 00:30:00,0.0
2024-01-11 00:45:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 01:15:00,0.0
2024-01-11 01:30:00,0.0
2024-01-11 01:45:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 02:15:00,0.0
2024-01-11 02:30:00,0.0
2024-01-11 02:45:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 03:15:00,0.0
2024-01-11 03:30:00,0.0
2024-01-11 03:45:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 04:15:00,0.0
2024-01-11 04:30:00,0.0
2024-01-11 04:45:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 05:15:00,0.0
2024-01-11 05:30:00,0.0
2024-01-11 05:45:00,0.0
2024-01-11 06:00:00,0.031909333333333324
2024-01-11 06:15:00,0.05983
2024-01-11 06:30:00,0.05983
2024-01-11 06:45:00,0.05983
2024-01-11 07:00:00,0.06101503296703294
2024-01-11 07:15:00,0.044986207519236765
2024-01-11 07:30:00,0.07392537232397228
2024-01-11 07:45:00,0.11385097232397229
2024-01-11 08:00:00,0.19123939068894064
2024-01-11 08:15:00,0.5186099923483923
2024-01-11 08:30:00,0.7045339606613055
2024-01-11 08:45:00,0.6276769915568468
2024-01-11 09:00:00,0.9844271018315017
2024-01-11 09:15:00,1.2500754792953535
2024-01-11 09:30:00,0.7232899042281473
2024-01-11 09:45:00,0.6062786076035075
2024-01-11 10:00:00,0.7537076523995758
2024-01-11 10:15:00,1.4566676123210123
2024-01-11 10:30:00,1.3699996996898376
2024-01-11 10:45:00,0.8344085704110704
2024-01-11 11:00:00,1.3714503525252524
2024-01-11 11:15:00,1.123277757875203
2024-01-11 11:30:00,1.4032123378103378
2024-01-11 11:45:00,1.0130357721796721
2024-01-11 12:00:00,1.8516697778342985
2024-01-11 12:15:00,1.3913664079772081
2024-01-11 12:30:00,1.6386973108669107
2024-01-11 12:45:00,1.8657781238135427
2024-01-11 13:00:00,1.4246526310966812
2024-01-11 13:15:00,0.8673239137973138
2024-01-11 13:30:00,1.2511453796629297
2024-01-11 13:45:00,1.6837474602035898
2024-01-11 14:00:00,1.7586763166996477
2024-01-11 14:15:00,1.5691673087925804
2024-01-11 14:30:00,1.3677588276834276
2024-01-11 14:45:00,1.2023571905187405
2024-01-11 15:00:00,1.1029115785860995
2024-01-11 15:15:00,1.1276265691645133
2024-01-11 15:30:00,0.8776301062579821
2024-01-11 15:45:00,0.22383976312393386
2024-01-11 16:00:00,0.23492049404070753
2024-01-11 16:15:00,0.27902163243930433
2024-01-11 16:30:00,0.19443799909519927
2024-01-11 16:45:00,0.13052666900481377
2024-01-11 17:00:00,0.08183018722580097
2024-01-11 17:15:00,0.06667452140681791
2024-01-11 17:30:00,0.04302543471540486
2024-01-11 17:45:00,0.06714126536426533
2024-01-11 18:00:00,0.029381333333333332
2024-01-11 18:15:00,0.0
2024-01-11 18:30:00,0.0
2024-01-11 18:45:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 19:15:00,0.0
2024-01-11 19:30:00,0.0
2024-01-11 19:45:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 20:15:00,0.0
2024-01-11 20:30:00,0.0
2024-01-11 20:45:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 21:15:00,0.0
2024-01-11 21:30:00,0.0
2024-01-11 21:45:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 22:15:00,0.0
2024-01-11 22:30:00,0.0
2024-01-11 22:45:00,0.0
2024-01-11 23:00:00,0.0
2024-01-11 23:15:00,0.0
2024-01-11 23:30:00,0.0
2024-01-11 23:45:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 00:15:00,0.0
2024-01-12 00:30:00,0.0
2024-01-12 00:45:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 01:15:00,0.0
2024-01-12 01:30:00,0.0
2024-01-12 01:45:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 02:15:00,0.0
2024-01-12 02:30:00,0.0
2024-01-12 02:45:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 03:15:00,0.0
2024-01-12 03:30:00,0.0
2024-01-12 03:45:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 04:15:00,0.0
2024-01-12 04:30:00,0.0
2024-01-12 04:45:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 05:15:00,0.0
2024-01-12 05:30:00,0.0
2024-01-12 05:45:00,0.0
2024-01-12 06:00:00,0.033578666666666666
2024-01-12 06:15:00,0.06296
2024-01-12 06:30:00,0.06296
2024-01-12 06:45:00,0.06296
2024-01-12 07:00:00,0.06407702222222221
2024-01-12 07:15:00,0.04801949781144775
2024-01-12 07:30:00,0.05166998005698003
2024-01-12 07:45:00,0.12443635485102379
2024-01-12 08:00:00,0.1751468694984145
2024-01-12 08:15:00,0.3798993562881563
2024-01-12 08:30:00,0.5680607996828204
2024-01-12 08:45:00,0.5808277881969882
2024-01-12 09:00:00,0.4814767806267806
2024-01-12 09:15:00,1.180435156288156
2024-01-12 09:30:00,1.3076445556846727
2024-01-12 09:45:00,0.584367104029304
2024-01-12 10:00:00,0.8655171821091934
2024-01-12 10:15:00,0.46121423451363447
2024-01-12 10:30:00,0.923260691900692
2024-01-12 10:45:00,1.5607682524216524
2024-01-12 11:00:00,1.4993935725681726
2024-01-12 11:15:00,1.5562395897715953
2024-01-12 11:30:00,1.2155904083814646
2024-01-12 11:45:00,1.484559022795809
2024-01-12 12:00:00,1.7912155672551335
2024-01-12 12:15:00,1.8005345286125116
2024-01-12 12:30:00,1.8300107158112797
2024-01-12 12:45:00,1.6695239584175083
2024-01-12 13:00:00,1.32631285006105
2024-01-12 13:15:00,1.3738549841269843
2024-01-12 13:30:00,1.4506919437525434
2024-01-12 13:45:00,1.7271438847374847
2024-01-12 14:00:00,1.620579177659888
2024-01-12 14:15:00,1.5328095631650598
2024-01-12 14:30:00,1.4474316506381677
2024-01-12 14:45:00,1.2158414983880352
2024-01-12 15:00:00,1.2307155875333537
2024-01-12 15:15:00,1.0236150596644096
2024-01-12 15:30:00,0.8386473387871387
2024-01-12 15:45:00,0.8104551368656427
2024-01-12 16:00:00,0.7424504662004662
2024-01-12 16:15:00,0.6032627305904186
2024-01-12 16:30:00,0.3077396744305503
2024-01-12 16:45:00,0.1642747726943884
2024-01-12 17:00:00,0.14309961326821324
2024-01-12 17:15:00,0.09087466658526652
2024-01-12 17:30:00,0.04178217696377693
2024-01-12 17:45:00,0.06616499016909015
2024-01-12 18:00:00,0.03048266666666667
2024-01-12 18:15:00,0.0
2024-01-12 18:30:00,0.0
2024-01-12 18:45:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 19:15:00,0.0
2024-01-12 19:30:00,0.0
2024-01-12 19:45:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 20:15:00,0.0
2024-01-12 20:30:00,0.0
2024-01-12 20:45:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 21:15:00,0.0
2024-01-12 21:30:00,0.0
2024-01-12 21:45:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 22:15:00,0.0
2024-01-12 22:30:00,0.0
2024-01-12 22:45:00,0.0
2024-01-12 23:00:00,0.0
2024-01-12 23:15:00,0.0
2024-01-12 23:30:00,0.0
2024-01-12 23:45:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 00:15:00,0.0
2024-01-13 00:30:00,0.0
2024-01-13 00:45:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 01:15:00,0.0
2024-01-13 01:30:00,0.0
2024-01-13 01:45:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 02:15:00,0.0
2024-01-13 02:30:00,0.0
2024-01-13 02:45:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 03:15:00,0.0
2024-01-13 03:30:00,0.0
2024-01-13 03:45:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 04:15:00,0.0
2024-01-13 04:30:00,0.0
2024-01-13 04:45:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 05:15:00,0.0
2024-01-13 05:30:00,0.0
2024-01-13 05:45:00,0.0
2024-01-13 06:00:00,0.03483733333333334
2024-01-13 06:15:00,0.06532
2024-01-13 06:30:00,0.06532
2024-01-13 06:45:00,0.06532
2024-01-13 07:00:00,0.06511150723165722
2024-01-13 07:15:00,0.04067620505320725
2024-01-13 07:30:00,0.07489882476025841
2024-01-13 07:45:00,0.1017614694342694
2024-01-13 08:00:00,0.1499099845536328
2024-01-13 08:15:00,0.391289967106795
2024-01-13 08:30:00,0.6668584888888888
2024-01-13 08:45:00,0.8142374108795419
2024-01-13 09:00:00,0.7467409816035816
2024-01-13 09:15:00,0.3917807571716672
2024-01-13 09:30:00,0.8552740899470899
2024-01-13 09:45:00,1.1886690020471866
2024-01-13 10:00:00,0.8378860734705269
2024-01-13 10:15:00,1.2335814577940576
2024-01-13 10:30:00,1.4748818652154998
2024-01-13 10:45:00,0.5043214497206497
2024-01-13 11:00:00,0.614418925925926
2024-01-13 11:15:00,1.1711875908831908
2024-01-13 11:30:00,0.7219573610318162
2024-01-13 11:45:00,0.7182925331031674
2024-01-13 12:00:00,1.2526189336241784
2024-01-13 12:15:00,1.5824786476187656
2024-01-13 12:30:00,0.513340126088726
2024-01-13 12:45:00,0.39475727313656966
2024-01-13 13:00:00,0.8012171407154786
2024-01-13 13:15:00,1.5411918583638584
2024-01-13 13:30:00,1.72770216630043
2024-01-13 13:45:00,1.5634745155396803
2024-01-13 14:00:00,0.980134687272115
2024-01-13 14:15:00,1.1568878878051103
2024-01-13 14:30:00,1.0389634355718356
2024-01-13 14:45:00,0.5531228536556037
2024-01-13 15:00:00,0.7998502926073926
2024-01-13 15:15:00,0.6133072350314437
2024-01-13 15:30:00,0.5327135207475794
2024-01-13 15:45:00,0.23822930000267928
2024-01-13 16:00:00,0.21489647836443546
2024-01-13 16:15:00,0.04795823508343502
2024-01-13 16:30:00,0.056997610012209994
2024-01-13 16:45:00,0.07319581668701663
2024-01-13 17:00:00,0.06963322718762717
2024-01-13 17:15:00,0.0414544671077415
2024-01-13 17:30:00,0.03212762165242158
2024-01-13 17:45:00,0.05935578021978015
2024-01-13 18:00:00,0.02945599999999995
2024-01-13 18:15:00,0.0
2024-01-13 18:30:00,0.0
2024-01-13 18:45:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 19:15:00,0.0
2024-01-13 19:30:00,0.0
2024-01-13 19:45:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 20:15:00,0.0
2024-01-13 20:30:00,0.0
2024-01-13 20:45:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 21:15:00,0.0
2024-01-13 21:30:00,0.0
2024-01-13 21:45:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 22:15:00,0.0
2024-01-13 22:30:00,0.0
2024-01-13 22:45:00,0.0
2024-01-13 23:00:00,0.0
2024-01-13 23:15:00,0.0
2024-01-13 23:30:00,0.0
2024-01-13 23:45:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 00:15:00,0.0
2024-01-14 00:30:00,0.0
2024-01-14 00:45:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 01:15:00,0.0
2024-01-14 01:30:00,0.0
2024-01-14 01:45:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 02:15:00,0.0
2024-01-14 02:30:00,0.0
2024-01-14 02:45:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 03:15:00,0.0
2024-01-14 03:30:00,0.0
2024-01-14 03:45:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 04:15:00,0.0
2024-01-14 04:30:00,0.0
2024-01-14 04:45:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 05:15:00,0.0
2024-01-14 05:30:00,0.0
2024-01-14 05:45:00,0.0
2024-01-14 06:00:00,0.033663999999999944
2024-01-14 06:15:00,0.0631199999999999
2024-01-14 06:30:00,0.0631199999999999
2024-01-14 06:45:00,0.0631199999999999
2024-01-14 07:00:00,0.0631199999999999
2024-01-14 07:15:00,0.05230769211344208
2024-01-14 07:30:00,0.041591281481481404
2024-01-14 07:45:00,0.09154594700854699
2024-01-14 08:00:00,0.20152029232057847
2024-01-14 08:15:00,0.3216729279632082
2024-01-14 08:30:00,0.5294214132412287
2024-01-14 08:45:00,0.7201946166561408
2024-01-14 09:00:00,0.8720123868693249
2024-01-14 09:15:00,0.9753179391774892
2024-01-14 09:30:00,1.1116385224257224
2024-01-14 09:45:00,1.2830734977020484
2024-01-14 10:00:00,1.2368293885475317
2024-01-14 10:15:00,1.4976702115026734
2024-01-14 10:30:00,1.477262077265327
2024-01-14 10:45:00,1.158737307936508
2024-01-14 11:00:00,1.6642266240802708
2024-01-14 11:15:00,1.6584633043056647
2024-01-14 11:30:00,1.742661518927369
2024-01-14 11:45:00,1.7704363671396293
2024-01-14 12:00:00,1.7832926812483811
2024-01-14 12:15:00,1.8341183671143673
2024-01-14 12:30:00,1.811004258060458
2024-01-14 12:45:00,1.8387385463573465
2024-01-14 13:00:00,1.817701943191164
2024-01-14 13:15:00,1.7658992035372036
2024-01-14 13:30:00,1.7090552069190068
2024-01-14 13:45:00,1.7052963776390275
2024-01-14 14:00:00,1.626145941121841
2024-01-14 14:15:00,1.5269963839978664
2024-01-14 14:30:00,1.4554295804121804
2024-01-14 14:45:00,1.3839064746747505
2024-01-14 15:00:00,1.2775942800527698
2024-01-14 15:15:00,0.9869578970640471
2024-01-14 15:30:00,1.0158044409470477
2024-01-14 15:45:00,0.8428508485481313
2024-01-14 16:00:00,0.7637802849097263
2024-01-14 16:15:00,0.6551289251157112
2024-01-14 16:30:00,0.28114844133988315
2024-01-14 16:45:00,0.11539493626373622
2024-01-14 17:00:00,0.07980949776149772
2024-01-14 17:15:00,0.05716047806816569
2024-01-14 17:30:00,0.027569999999999994
2024-01-14 17:45:00,0.06504409889369887
2024-01-14 18:00:00,0.029721999999999995
2024-01-14 18:15:00,0.0
2024-01-14 18:30:00,0.0
2024-01-14 18:45:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 19:15:00,0.0
2024-01-14 19:30:00,0.0
2024-01-14 19:45:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 20:15:00,0.0
2024-01-14 20:30:00,0.0
2024-01-14 20:45:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 21:15:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 21:45:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:15:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 22:45:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:15:00,0.0
2024-01-14 23:30:00,0.0
2024-01-14 23:45:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:15:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 00:45:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:15:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 01:45:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:15:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 02:45:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:45:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:45:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:45:00,0.0
2024-01-15 06:00:00,0.033968
2024-01-15 06:15:00,0.06369
2024-01-15 06:30:00,0.06369
2024-01-15 06:45:00,0.06369
2024-01-15 07:00:00,0.06369
2024-01-15 07:15:00,0.06293014074074073
2024-01-15 07:30:00,0.04007671001590998
2024-01-15 07:45:00,0.07318224502904497
2024-01-15 08:00:00,0.0955650863899313
2024-01-15 08:15:00,0.33351924274799266
2024-01-15 08:30:00,0.822990749524065
2024-01-15 08:45:00,0.9773453062535467
2024-01-15 09:00:00,1.1074802838074536
2024-01-15 09:15:00,1.2231850513550306
2024-01-15 09:30:00,1.3364546879569983
2024-01-15 09:45:00,1.4356254494167688
2024-01-15 10:00:00,1.5336773484148034
2024-01-15 10:15:00,1.600806927303348
2024-01-15 10:30:00,1.672501979442269
2024-01-15 10:45:00,1.7478748356532356
2024-01-15 11:00:00,1.8053388218167987
2024-01-15 11:15:00,1.8509668538054538
2024-01-15 11:30:00,1.881415718673466
2024-01-15 11:45:00,1.9520237428571425
2024-01-15 12:00:00,1.929372460756995
2024-01-15 12:15:00,1.943840054133861
2024-01-15 12:30:00,1.938502675352425
2024-01-15 12:45:00,1.9275713640586747
2024-01-15 13:00:00,1.903338298015254
2024-01-15 13:15:00,1.9057315364045861
2024-01-15 13:30:00,1.8812367203907203
2024-01-15 13:45:00,1.827250463559429
2024-01-15 14:00:00,1.812685875708746
2024-01-15 14:15:00,1.714674616813965
2024-01-15 14:30:00,1.606711183240004
2024-01-15 14:45:00,1.5334448546849062
2024-01-15 15:00:00,1.391295972079772
2024-01-15 15:15:00,1.3255599584915088
2024-01-15 15:30:00,1.195226842647808
2024-01-15 15:45:00,1.0739584314653419
2024-01-15 16:00:00,0.9331101375938876
2024-01-15 16:15:00,0.7897730365852524
2024-01-15 16:30:00,0.2602167081933392
2024-01-15 16:45:00,0.06968445860805855
2024-01-15 17:00:00,0.06626697446257442
2024-01-15 17:15:00,0.03482701677683744
2024-01-15 17:30:00,0.042129217989417975
2024-01-15 17:45:00,0.0575048918192918
2024-01-15 18:00:00,0.022894666666666664
2024-01-15 18:15:00,0.0
2024-01-15 18:30:00,0.0
2024-01-15 18:45:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 19:15:00,0.0
2024-01-15 19:30:00,0.0
2024-01-15 19:45:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:15:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 20:45:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:15:00,0.0
2024-01-15 21:30:00,0.0
