datetime,Ptot (kW)
2023-03-17 12:30:00,2.08430730976431
2023-03-17 12:45:00,3.428534815221815
2023-03-17 13:00:00,4.018221602312885
2023-03-17 13:15:00,4.270666081485264
2023-03-17 13:30:00,4.250439051851852
2023-03-17 13:45:00,4.090470333170533
2023-03-17 14:00:00,3.9523524437062303
2023-03-17 14:15:00,3.9266235476597475
2023-03-17 14:30:00,3.1652711066570776
2023-03-17 14:45:00,3.2517005005796245
2023-03-17 15:00:00,3.233423667915737
2023-03-17 15:15:00,2.941452914360391
2023-03-17 15:30:00,2.738538285950065
2023-03-17 15:45:00,2.488302051851852
2023-03-17 16:00:00,2.0094636284900287
2023-03-17 16:15:00,0.8646343535864053
2023-03-17 16:30:00,0.5635894250824527
2023-03-17 16:45:00,0.43742079157088115
2023-03-17 17:00:00,0.33013677664098345
2023-03-17 17:15:00,0.2661365090944012
2023-03-17 17:30:00,0.2387426414326414
2023-03-17 17:45:00,0.14924437325305598
2023-03-17 18:00:00,0.06732474201787993
2023-03-17 18:15:00,0.0
2023-03-17 18:30:00,0.0
2023-03-17 18:45:00,0.0
2023-03-17 19:00:00,0.0
2023-03-17 19:15:00,0.0
2023-03-17 19:30:00,0.0
2023-03-17 19:45:00,0.0
2023-03-17 20:00:00,0.0
2023-03-17 20:15:00,0.0
2023-03-17 20:30:00,0.0
2023-03-17 20:45:00,0.0
2023-03-17 21:00:00,0.0
2023-03-17 21:15:00,0.0
2023-03-17 21:30:00,0.0
2023-03-17 21:45:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 22:15:00,0.0
2023-03-17 22:30:00,0.0
2023-03-17 22:45:00,0.0
2023-03-17 23:00:00,0.0
2023-03-17 23:15:00,0.0
2023-03-17 23:30:00,0.0
2023-03-17 23:45:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 00:15:00,0.0
2023-03-18 00:30:00,0.0
2023-03-18 00:45:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 01:15:00,0.0
2023-03-18 01:30:00,0.0
2023-03-18 01:45:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 02:15:00,0.0
2023-03-18 02:30:00,0.0
2023-03-18 02:45:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 03:15:00,0.0
2023-03-18 03:30:00,0.0
2023-03-18 03:45:00,0.0
2023-03-18 04:00:00,0.0
2023-03-18 04:15:00,0.0
2023-03-18 04:30:00,0.0
2023-03-18 04:45:00,0.0
2023-03-18 05:00:00,0.0
2023-03-18 05:15:00,0.0
2023-03-18 05:30:00,0.0
2023-03-18 05:45:00,0.0
2023-03-18 06:00:00,0.030458666666666658
2023-03-18 06:15:00,0.05710999999999999
2023-03-18 06:30:00,0.05905919259259252
2023-03-18 06:45:00,0.06423166952128326
2023-03-18 07:00:00,0.20539617682781575
2023-03-18 07:15:00,0.3761298100936101
2023-03-18 07:30:00,0.5859434281981108
2023-03-18 07:45:00,0.8276692240948539
2023-03-18 08:00:00,1.1735352161368646
2023-03-18 08:15:00,1.4798087762452106
2023-03-18 08:30:00,1.6289916605312262
2023-03-18 08:45:00,1.0791277906379184
2023-03-18 09:00:00,1.5439789151979566
2023-03-18 09:15:00,1.550180436955637
2023-03-18 09:30:00,1.8933828357337212
2023-03-18 09:45:00,1.2398511438058748
2023-03-18 10:00:00,2.040971525587334
2023-03-18 10:15:00,1.9721759309750648
2023-03-18 10:30:00,1.8984825804948564
2023-03-18 10:45:00,1.7469112309320312
2023-03-18 11:00:00,2.769733782406355
2023-03-18 11:15:00,3.824885810153974
2023-03-18 11:30:00,3.2285176316152424
2023-03-18 11:45:00,1.6857292337736742
2023-03-18 12:00:00,3.6820061022160475
2023-03-18 12:15:00,3.137853463166463
2023-03-18 12:30:00,4.745052521738631
2023-03-18 12:45:00,4.6496006566178725
2023-03-18 13:00:00,4.411588077946129
2023-03-18 13:15:00,4.396113725925926
2023-03-18 13:30:00,4.036355434929056
2023-03-18 13:45:00,4.016558947578348
2023-03-18 14:00:00,3.9566213697140924
2023-03-18 14:15:00,3.802592304192104
2023-03-18 14:30:00,3.6052089121328224
2023-03-18 14:45:00,3.49107081001221
2023-03-18 15:00:00,3.2033117345122313
2023-03-18 15:15:00,2.9163804905461577
2023-03-18 15:30:00,2.6696560639201
2023-03-18 15:45:00,2.4039447218025907
2023-03-18 16:00:00,1.9401669218559219
2023-03-18 16:15:00,0.8599511678810576
2023-03-18 16:30:00,0.5267790166666667
2023-03-18 16:45:00,0.43422777095156195
2023-03-18 17:00:00,0.3489948434767895
2023-03-18 17:15:00,0.27203466508054847
2023-03-18 17:30:00,0.20250848937728935
2023-03-18 17:45:00,0.12906507130647127
2023-03-18 18:00:00,0.0363683639617145
2023-03-18 18:15:00,0.0
2023-03-18 18:30:00,0.0
2023-03-18 18:45:00,0.0
2023-03-18 19:00:00,0.0
2023-03-18 19:15:00,0.0
2023-03-18 19:30:00,0.0
2023-03-18 19:45:00,0.0
2023-03-18 20:00:00,0.0
2023-03-18 20:15:00,0.0
2023-03-18 20:30:00,0.0
2023-03-18 20:45:00,0.0
2023-03-18 21:00:00,0.0
2023-03-18 21:15:00,0.0
2023-03-18 21:30:00,0.0
2023-03-18 21:45:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 22:15:00,0.0
2023-03-18 22:30:00,0.0
2023-03-18 22:45:00,0.0
2023-03-18 23:00:00,0.0
2023-03-18 23:15:00,0.0
2023-03-18 23:30:00,0.0
2023-03-18 23:45:00,0.0
2023-03-19 00:00:00,0.0
2023-03-19 00:15:00,0.0
2023-03-19 00:30:00,0.0
2023-03-19 00:45:00,0.0
2023-03-19 01:00:00,0.0
2023-03-19 01:15:00,0.0
2023-03-19 01:30:00,0.0
2023-03-19 01:45:00,0.0
2023-03-19 02:00:00,0.0
2023-03-19 02:15:00,0.0
2023-03-19 02:30:00,0.0
2023-03-19 02:45:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 03:15:00,0.0
2023-03-19 03:30:00,0.0
2023-03-19 03:45:00,0.0
2023-03-19 04:00:00,0.0
2023-03-19 04:15:00,0.0
2023-03-19 04:30:00,0.0
2023-03-19 04:45:00,0.0
2023-03-19 05:00:00,0.0
2023-03-19 05:15:00,0.0
2023-03-19 05:30:00,0.0
2023-03-19 05:45:00,0.0
2023-03-19 06:00:00,0.021903999999999986
2023-03-19 06:15:00,0.04106999999999998
2023-03-19 06:30:00,0.04106999999999999
2023-03-19 06:45:00,0.046852370370370336
2023-03-19 07:00:00,0.11706444247803796
2023-03-19 07:15:00,0.22810386603935726
2023-03-19 07:30:00,0.4682076
2023-03-19 07:45:00,0.6511401583639623
2023-03-19 08:00:00,1.0463378878671774
2023-03-19 08:15:00,1.4411847101315034
2023-03-19 08:30:00,1.58969605668176
2023-03-19 08:45:00,1.1224871777777776
2023-03-19 09:00:00,0.9723359933672968
2023-03-19 09:15:00,1.4701035557355628
2023-03-19 09:30:00,1.7642333979257014
2023-03-19 09:45:00,2.301897919705445
2023-03-19 10:00:00,2.2875121705331707
2023-03-19 10:15:00,1.891864563044363
2023-03-19 10:30:00,2.531070301719441
2023-03-19 10:45:00,4.146771893933162
2023-03-19 11:00:00,2.86439774042439
2023-03-19 11:15:00,2.039996756125356
2023-03-19 11:30:00,3.8325660798030126
2023-03-19 11:45:00,2.592820488888889
2023-03-19 12:00:00,3.601217954985755
2023-03-19 12:15:00,3.694760708461398
2023-03-19 12:30:00,4.323120045527907
2023-03-19 12:45:00,3.6578036879120877
2023-03-19 13:00:00,3.7955418574965263
2023-03-19 13:15:00,2.2819640176638174
2023-03-19 13:30:00,2.317047594487511
2023-03-19 13:45:00,4.228848922181522
2023-03-19 14:00:00,2.9593652234006735
2023-03-19 14:15:00,3.6969437167305235
2023-03-19 14:30:00,3.7154234080642214
2023-03-19 14:45:00,3.2056535822828516
2023-03-19 15:00:00,3.2804731128219164
2023-03-19 15:15:00,2.8935097621966794
2023-03-19 15:30:00,2.910868175597757
2023-03-19 15:45:00,2.3208291778591783
2023-03-19 16:00:00,1.953535163555219
2023-03-19 16:15:00,1.3924945779967157
2023-03-19 16:30:00,0.7922039407968788
2023-03-19 16:45:00,0.5225409567765568
2023-03-19 17:00:00,0.4106469837445931
2023-03-19 17:15:00,0.28516026666666666
2023-03-19 17:30:00,0.12204716343490046
2023-03-19 17:45:00,0.17185426404357187
2023-03-19 18:00:00,0.055674336637053866
2023-03-19 18:15:00,0.0
2023-03-19 18:30:00,0.0
2023-03-19 18:45:00,0.0
2023-03-19 19:00:00,0.0
2023-03-19 19:15:00,0.0
2023-03-19 19:30:00,0.0
2023-03-19 19:45:00,0.0
2023-03-19 20:00:00,0.0
2023-03-19 20:15:00,0.0
2023-03-19 20:30:00,0.0
2023-03-19 20:45:00,0.0
2023-03-19 21:00:00,0.0
2023-03-19 21:15:00,0.0
2023-03-19 21:30:00,0.0
2023-03-19 21:45:00,0.0
2023-03-19 22:00:00,0.0
2023-03-19 22:15:00,0.0
2023-03-19 22:30:00,0.0
2023-03-19 22:45:00,0.0
2023-03-19 23:00:00,0.0
2023-03-19 23:15:00,0.0
2023-03-19 23:30:00,0.0
2023-03-19 23:45:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 00:15:00,0.0
2023-03-26 00:30:00,0.0
2023-03-26 00:45:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 01:15:00,0.0
2023-03-26 01:30:00,0.0
2023-03-26 01:45:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 02:15:00,0.0
2023-03-26 02:30:00,0.0
2023-03-26 02:45:00,0.0
2023-03-26 03:00:00,0.0
2023-03-26 03:15:00,0.0
2023-03-26 03:30:00,0.0
2023-03-26 03:45:00,0.0
2023-03-26 04:00:00,0.0
2023-03-26 04:15:00,0.0
2023-03-26 04:30:00,0.0
2023-03-26 04:45:00,0.0
2023-03-26 05:00:00,0.0
2023-03-26 05:15:00,0.0
2023-03-26 05:30:00,0.0
2023-03-26 05:45:00,0.0
2023-03-26 06:00:00,0.017194666666666615
2023-03-26 06:15:00,0.0322399999999999
2023-03-26 06:30:00,0.04231504494382015
2023-03-26 06:45:00,0.10279407043071866
2023-03-26 07:00:00,0.23725417323232317
2023-03-26 07:15:00,0.4666131987140616
2023-03-26 07:30:00,0.6771505589343444
2023-03-26 07:45:00,1.063357559970808
2023-03-26 08:00:00,1.3896835368447644
2023-03-26 08:15:00,1.4449785513428728
2023-03-26 08:30:00,1.5225241360731194
2023-03-26 08:45:00,1.0315813742410846
2023-03-26 09:00:00,1.7344685952787953
2023-03-26 09:15:00,1.988704311843712
2023-03-26 09:30:00,2.849916837867879
2023-03-26 09:45:00,2.5517193684707298
2023-03-26 10:00:00,2.0197391394238786
2023-03-26 10:15:00,3.795415091412291
2023-03-26 10:30:00,3.2882325681467184
2023-03-26 10:45:00,3.0750296100140377
2023-03-26 11:00:00,3.5331632614346065
2023-03-26 11:15:00,4.310014373789174
2023-03-26 11:30:00,4.586521433065274
2023-03-26 11:45:00,4.082488850886026
2023-03-26 12:00:00,4.615576532600732
2023-03-26 12:15:00,4.576115205198315
2023-03-26 12:30:00,4.451346482380667
2023-03-26 12:45:00,4.537197445421245
2023-03-26 13:00:00,4.380670038081203
2023-03-26 13:15:00,4.351722408709809
2023-03-26 13:30:00,4.256352720511417
2023-03-26 13:45:00,4.2084847485429
2023-03-26 14:00:00,4.099102688800519
2023-03-26 14:15:00,3.967902269706865
2023-03-26 14:30:00,3.7734015185243237
2023-03-26 14:45:00,3.5851431147259407
2023-03-26 15:00:00,3.358559224745625
2023-03-26 15:15:00,3.093898652528094
2023-03-26 15:30:00,2.8504364368299315
2023-03-26 15:45:00,2.5641392636213767
2023-03-26 16:00:00,2.0253104603399152
2023-03-26 16:15:00,0.7796032907089582
2023-03-26 16:30:00,0.3182741477402991
2023-03-26 16:45:00,0.28592924379426443
2023-03-26 17:00:00,0.2583697977338753
2023-03-26 17:15:00,0.22853390060292847
2023-03-26 17:30:00,0.17506216089550808
2023-03-26 17:45:00,0.10840798410663406
2023-03-26 18:00:00,0.03344412592592591
2023-03-26 18:15:00,0.0
2023-03-26 18:30:00,0.0
2023-03-26 18:45:00,0.0
2023-03-26 19:00:00,0.0
2023-03-26 19:15:00,0.0
2023-03-26 19:30:00,0.0
2023-03-26 19:45:00,0.0
2023-03-26 20:00:00,0.0
2023-03-26 20:15:00,0.0
2023-03-26 20:30:00,0.0
2023-03-26 20:45:00,0.0
2023-03-26 21:00:00,0.0
2023-03-26 21:15:00,0.0
2023-03-26 21:30:00,0.0
2023-03-26 21:45:00,0.0
2023-03-26 22:00:00,0.0
2023-03-26 22:15:00,0.0
2023-03-26 22:30:00,0.0
2023-03-26 22:45:00,0.0
2023-03-26 23:00:00,0.0
2023-03-26 23:15:00,0.0
2023-03-26 23:30:00,0.0
2023-03-26 23:45:00,0.0
2023-03-27 00:00:00,0.0
2023-03-27 00:15:00,0.0
2023-03-27 00:30:00,0.0
2023-03-27 00:45:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 01:15:00,0.0
2023-03-27 01:30:00,0.0
2023-03-27 01:45:00,0.0
2023-03-27 02:00:00,0.0
2023-03-27 02:15:00,0.0
2023-03-27 02:30:00,0.0
2023-03-27 02:45:00,0.0
2023-03-27 03:00:00,0.0
2023-03-27 03:15:00,0.0
2023-03-27 03:30:00,0.0
2023-03-27 03:45:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 04:15:00,0.0
2023-03-27 04:30:00,0.0
2023-03-27 04:45:00,0.0
2023-03-27 05:00:00,0.0
2023-03-27 05:15:00,0.0
2023-03-27 05:30:00,0.0
2023-03-27 05:45:00,0.0
2023-03-27 06:00:00,0.033168
2023-03-27 06:15:00,0.06219
2023-03-27 06:30:00,0.05385172671282108
2023-03-27 06:45:00,0.11134160128836677
2023-03-27 07:00:00,0.2589770133522244
2023-03-27 07:15:00,0.4325713928788963
2023-03-27 07:30:00,0.46598655227760166
2023-03-27 07:45:00,0.5224244071519796
2023-03-27 08:00:00,0.7148632901912901
2023-03-27 08:15:00,1.602087299616858
2023-03-27 08:30:00,2.001620011031561
2023-03-27 08:45:00,2.273466056704981
2023-03-27 09:00:00,2.582392334498392
2023-03-27 09:15:00,2.9309730740740743
2023-03-27 09:30:00,2.682423325077002
2023-03-27 09:45:00,1.7236955585701024
2023-03-27 10:00:00,0.9811738348757245
2023-03-27 10:15:00,2.0712412116402117
2023-03-27 10:30:00,2.2881921556890745
2023-03-27 10:45:00,2.0143036024420025
2023-03-27 11:00:00,3.3423795598137165
2023-03-27 11:15:00,3.8839907740754778
2023-03-27 11:30:00,3.0368500227330775
2023-03-27 11:45:00,3.807515831886377
2023-03-27 12:00:00,4.023541303703704
2023-03-27 12:15:00,4.6523904530303035
2023-03-27 12:30:00,4.566025133766503
2023-03-27 12:45:00,4.52532210776759
2023-03-27 13:00:00,4.602396317297518
2023-03-27 13:15:00,4.195445709228407
2023-03-27 13:30:00,4.159160418863309
2023-03-27 13:45:00,4.211535707723184
2023-03-27 14:00:00,4.06581941306126
2023-03-27 14:15:00,3.8679282707366704
2023-03-27 14:30:00,3.6491956576860565
2023-03-27 14:45:00,3.492553260887261
2023-03-27 15:00:00,3.2473499280282936
2023-03-27 15:15:00,3.047200515231639
2023-03-27 15:30:00,2.8085210277069037
2023-03-27 15:45:00,2.535155544159544
2023-03-27 16:00:00,1.974900865388418
2023-03-27 16:15:00,0.7761899469187263
2023-03-27 16:30:00,0.3543634619346758
2023-03-27 16:45:00,0.3281607022577405
2023-03-27 17:00:00,0.28943609426129424
2023-03-27 17:15:00,0.24913522585996378
2023-03-27 17:30:00,0.18160512853634228
2023-03-27 17:45:00,0.1088712877492877
2023-03-27 18:00:00,0.03354494513634512
2023-03-27 18:15:00,0.0
2023-03-27 18:30:00,0.0
2023-03-27 18:45:00,0.0
2023-03-27 19:00:00,0.0
2023-03-27 19:15:00,0.0
2023-03-27 19:30:00,0.0
2023-03-27 19:45:00,0.0
2023-03-27 20:00:00,0.0
2023-03-27 20:15:00,0.0
2023-03-27 20:30:00,0.0
2023-03-27 20:45:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 21:15:00,0.0
2023-03-27 21:30:00,0.0
2023-03-27 21:45:00,0.0
2023-03-27 22:00:00,0.0
2023-03-27 22:15:00,0.0
2023-03-27 22:30:00,0.0
2023-03-27 22:45:00,0.0
2023-03-27 23:00:00,0.0
2023-03-27 23:15:00,0.0
2023-03-27 23:30:00,0.0
2023-03-27 23:45:00,0.0
2023-03-28 00:00:00,0.0
2023-03-28 00:15:00,0.0
2023-03-28 00:30:00,0.0
2023-03-28 00:45:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 01:15:00,0.0
2023-03-28 01:30:00,0.0
2023-03-28 01:45:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 02:15:00,0.0
2023-03-28 02:30:00,0.0
2023-03-28 02:45:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 03:15:00,0.0
2023-03-28 03:30:00,0.0
2023-03-28 03:45:00,0.0
2023-03-28 04:00:00,0.0
2023-03-28 04:15:00,0.0
2023-03-28 04:30:00,0.0
2023-03-28 04:45:00,0.0
2023-03-28 05:00:00,0.0
2023-03-28 05:15:00,0.0
2023-03-28 05:30:00,0.0
2023-03-28 05:45:00,0.0
2023-03-28 06:00:00,0.031690666666666666
2023-03-28 06:15:00,0.05942
2023-03-28 06:30:00,0.06014089629629625
2023-03-28 06:45:00,0.07975235521897991
2023-03-28 07:00:00,0.31090931400829713
2023-03-28 07:15:00,0.5627099147732001
2023-03-28 07:30:00,0.9410260044770046
2023-03-28 07:45:00,1.2857117037037038
2023-03-28 08:00:00,1.3704848003003383
2023-03-28 08:15:00,1.7855850369640576
2023-03-28 08:30:00,2.3632281597526714
2023-03-28 08:45:00,2.556283331056875
2023-03-28 09:00:00,2.8752782652660245
2023-03-28 09:15:00,2.5179154377696378
2023-03-28 09:30:00,2.664525206349206
2023-03-28 09:45:00,3.0769243204480707
2023-03-28 10:00:00,3.561204503947904
2023-03-28 10:15:00,3.7641883915343914
2023-03-28 10:30:00,3.9036976289307117
2023-03-28 10:45:00,3.877221533954163
2023-03-28 11:00:00,3.5167776615403543
2023-03-28 11:15:00,4.3702821450549445
2023-03-28 11:30:00,4.452130498440571
2023-03-28 11:45:00,4.499224926425427
2023-03-28 12:00:00,3.923590071062271
2023-03-28 12:15:00,4.133343300790679
2023-03-28 12:30:00,4.313623719436375
2023-03-28 12:45:00,4.172106168293265
2023-03-28 13:00:00,4.010343001139601
2023-03-28 13:15:00,4.1159469485326925
2023-03-28 13:30:00,2.946279215252912
2023-03-28 13:45:00,2.0041574324541904
2023-03-28 14:00:00,2.201861273504273
2023-03-28 14:15:00,2.2497562654200562
2023-03-28 14:30:00,1.9632792590386623
2023-03-28 14:45:00,2.3401249723466884
2023-03-28 15:00:00,2.2209742468190816
2023-03-28 15:15:00,2.5536042626471867
2023-03-28 15:30:00,2.606790470980871
2023-03-28 15:45:00,2.3417639925925924
2023-03-28 16:00:00,1.5281388036209316
2023-03-28 16:15:00,0.7891295641390539
2023-03-28 16:30:00,0.457725051624493
2023-03-28 16:45:00,0.38415370394790394
2023-03-28 17:00:00,0.30226916035816026
2023-03-28 17:15:00,0.28138627374847375
2023-03-28 17:30:00,0.18995831339031335
2023-03-28 17:45:00,0.10950571887251416
2023-03-28 18:00:00,0.03422052641432639
2023-03-28 18:15:00,0.0
2023-03-28 18:30:00,0.0
2023-03-28 18:45:00,0.0
2023-03-28 19:00:00,0.0
2023-03-28 19:15:00,0.0
2023-03-28 19:30:00,0.0
2023-03-28 19:45:00,0.0
2023-03-28 20:00:00,0.0
2023-03-28 20:15:00,0.0
2023-03-28 20:30:00,0.0
2023-03-28 20:45:00,0.0
2023-03-28 21:00:00,0.0
2023-03-28 21:15:00,0.0
2023-03-28 21:30:00,0.0
2023-03-28 21:45:00,0.0
2023-03-28 22:00:00,0.0
2023-03-28 22:15:00,0.0
2023-03-28 22:30:00,0.0
2023-03-28 22:45:00,0.0
2023-03-28 23:00:00,0.0
2023-03-28 23:15:00,0.0
2023-03-28 23:30:00,0.0
2023-03-28 23:45:00,0.0
2023-03-29 00:00:00,0.0
2023-03-29 00:15:00,0.0
2023-03-29 00:30:00,0.0
2023-03-29 00:45:00,0.0
2023-03-29 01:00:00,0.0
2023-03-29 01:15:00,0.0
2023-03-29 01:30:00,0.0
2023-03-29 01:45:00,0.0
2023-03-29 02:00:00,0.0
2023-03-29 02:15:00,0.0
2023-03-29 02:30:00,0.0
2023-03-29 02:45:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 03:15:00,0.0
2023-03-29 03:30:00,0.0
2023-03-29 03:45:00,0.0
2023-03-29 04:00:00,0.0
2023-03-29 04:15:00,0.0
2023-03-29 04:30:00,0.0
2023-03-29 04:45:00,0.0
2023-03-29 05:00:00,0.0
2023-03-29 05:15:00,0.0
2023-03-29 05:30:00,0.0
2023-03-29 05:45:00,0.0
2023-03-29 06:00:00,0.015957333333333334
2023-03-29 06:15:00,0.02992
2023-03-29 06:30:00,0.049019748148148135
2023-03-29 06:45:00,0.07544820407757614
2023-03-29 07:00:00,0.25033413333333326
2023-03-29 07:15:00,0.4590412806940043
2023-03-29 07:30:00,0.7362277424501424
2023-03-29 07:45:00,1.0669644808302807
2023-03-29 08:00:00,1.4043957119887134
2023-03-29 08:15:00,1.6776359835825085
2023-03-29 08:30:00,1.9953970996096289
2023-03-29 08:45:00,2.243355888689599
2023-03-29 09:00:00,2.4974888604802605
2023-03-29 09:15:00,2.7542941149369145
2023-03-29 09:30:00,3.01022391366539
2023-03-29 09:45:00,3.247026087830688
2023-03-29 10:00:00,3.4702720222222223
2023-03-29 10:15:00,3.659505986161986
2023-03-29 10:30:00,3.8509628741836006
2023-03-29 10:45:00,3.9808953503459508
2023-03-29 11:00:00,4.106706947642906
2023-03-29 11:15:00,4.227154604558405
2023-03-29 11:30:00,4.380136473784963
2023-03-29 11:45:00,4.4507729887155705
2023-03-29 12:00:00,4.483707576397293
2023-03-29 12:15:00,4.5301359192245325
2023-03-29 12:30:00,4.505027127016388
2023-03-29 12:45:00,4.478873158146844
2023-03-29 13:00:00,4.4249210265511625
2023-03-29 13:15:00,4.34487264545891
2023-03-29 13:30:00,4.255887954129998
2023-03-29 13:45:00,4.144440380451176
2023-03-29 14:00:00,4.023388266112415
2023-03-29 14:15:00,3.8676796148148145
2023-03-29 14:30:00,3.7294593486327376
2023-03-29 14:45:00,3.5273934650386654
2023-03-29 15:00:00,3.349662659259259
2023-03-29 15:15:00,3.111789105738706
2023-03-29 15:30:00,2.8974440059111717
2023-03-29 15:45:00,2.6532538365755345
2023-03-29 16:00:00,2.0216040255395042
2023-03-29 16:15:00,0.8966372682041222
2023-03-29 16:30:00,0.46615389811147706
2023-03-29 16:45:00,0.39340316831852695
2023-03-29 17:00:00,0.34647996947496945
2023-03-29 17:15:00,0.28640582557103733
2023-03-29 17:30:00,0.21515475767195766
2023-03-29 17:45:00,0.13701401118358225
2023-03-29 18:00:00,0.03419120883109669
2023-03-29 18:15:00,0.0
2023-03-29 18:30:00,0.0
2023-03-29 18:45:00,0.0
2023-03-29 19:00:00,0.0
2023-03-29 19:15:00,0.0
2023-03-29 19:30:00,0.0
2023-03-29 19:45:00,0.0
2023-03-29 20:00:00,0.0
2023-03-29 20:15:00,0.0
2023-03-29 20:30:00,0.0
2023-03-29 20:45:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 21:15:00,0.0
2023-03-29 21:30:00,0.0
2023-03-29 21:45:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 22:15:00,0.0
2023-03-29 22:30:00,0.0
2023-03-29 22:45:00,0.0
2023-03-29 23:00:00,0.0
2023-03-29 23:15:00,0.0
2023-03-29 23:30:00,0.0
2023-03-29 23:45:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 00:15:00,0.0
2023-03-30 00:30:00,0.0
2023-03-30 00:45:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 01:15:00,0.0
2023-03-30 01:30:00,0.0
2023-03-30 01:45:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 02:15:00,0.0
2023-03-30 02:30:00,0.0
2023-03-30 02:45:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 03:15:00,0.0
2023-03-30 03:30:00,0.0
2023-03-30 03:45:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 04:15:00,0.0
2023-03-30 04:30:00,0.0
2023-03-30 04:45:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 05:15:00,0.0
2023-03-30 05:30:00,0.0
2023-03-30 05:45:00,0.0
2023-03-30 06:00:00,0.021594666666666665
2023-03-30 06:15:00,0.04049
2023-03-30 06:30:00,0.05260386666666666
2023-03-30 06:45:00,0.06161723524715205
2023-03-30 07:00:00,0.17741377060257746
2023-03-30 07:15:00,0.33158224643387374
2023-03-30 07:30:00,0.44587409558334384
2023-03-30 07:45:00,0.5242556222138015
2023-03-30 08:00:00,0.6848228039857972
2023-03-30 08:15:00,0.7355371053627117
2023-03-30 08:30:00,1.246160598520764
2023-03-30 08:45:00,1.622157661302682
2023-03-30 09:00:00,2.0434719802197803
2023-03-30 09:15:00,1.6055930385836386
2023-03-30 09:30:00,2.0325337971902937
2023-03-30 09:45:00,2.8767540198756545
2023-03-30 10:00:00,2.3774493085390134
2023-03-30 10:15:00,2.35921023079197
2023-03-30 10:30:00,2.5932238216917183
2023-03-30 10:45:00,1.7806908300219964
2023-03-30 11:00:00,2.6935374564495533
2023-03-30 11:15:00,2.923593555799756
2023-03-30 11:30:00,3.9676350728960594
2023-03-30 11:45:00,3.4278777056182927
2023-03-30 12:00:00,2.9589394184778186
2023-03-30 12:15:00,3.859490353871763
2023-03-30 12:30:00,2.82027778927777
2023-03-30 12:45:00,3.2387722004070003
2023-03-30 13:00:00,3.382970092958893
2023-03-30 13:15:00,2.7618719703703705
2023-03-30 13:30:00,2.5149282109890114
2023-03-30 13:45:00,2.976491609852217
2023-03-30 14:00:00,3.7463782770241254
2023-03-30 14:15:00,3.649310286284086
2023-03-30 14:30:00,3.3980085989125315
2023-03-30 14:45:00,3.181349348148148
2023-03-30 15:00:00,2.9882789460205186
2023-03-30 15:15:00,2.7354242629758776
2023-03-30 15:30:00,2.489981868701669
2023-03-30 15:45:00,2.2060563156049566
2023-03-30 16:00:00,1.7365935624521072
2023-03-30 16:15:00,0.8977058534993368
2023-03-30 16:30:00,0.5979978623132797
2023-03-30 16:45:00,0.503620635284428
2023-03-30 17:00:00,0.41712874542264883
2023-03-30 17:15:00,0.33552959622752726
2023-03-30 17:30:00,0.23053995555555554
2023-03-30 17:45:00,0.07023020741863495
2023-03-30 18:00:00,0.019488339438339435
2023-03-30 18:15:00,0.0
2023-03-30 18:30:00,0.0
2023-03-30 18:45:00,0.0
2023-03-30 19:00:00,0.0
2023-03-30 19:15:00,0.0
2023-03-30 19:30:00,0.0
2023-03-30 19:45:00,0.0
2023-03-30 20:00:00,0.0
2023-03-30 20:15:00,0.0
2023-03-30 20:30:00,0.0
2023-03-30 20:45:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 21:15:00,0.0
