Datetime,Iclr
2023-01-08 17:00:00,153.62003936161506
2023-01-08 17:15:00,98.41010934912502
2023-01-08 17:30:00,48.670914580210244
2023-01-08 17:45:00,12.063724605245374
2023-01-08 18:00:00,0.06541815667348094
2023-01-08 18:15:00,0.0
2023-01-08 18:30:00,0.0
2023-01-08 18:45:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 19:15:00,0.0
2023-01-08 19:30:00,0.0
2023-01-08 19:45:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 20:15:00,0.0
2023-01-08 20:30:00,0.0
2023-01-08 20:45:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 21:15:00,0.0
2023-01-08 21:30:00,0.0
2023-01-08 21:45:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 22:15:00,0.0
2023-01-08 22:30:00,0.0
2023-01-08 22:45:00,0.0
2023-01-08 23:00:00,0.0
2023-01-08 23:15:00,0.0
2023-01-08 23:30:00,0.0
2023-01-08 23:45:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 00:15:00,0.0
2023-01-09 00:30:00,0.0
2023-01-09 00:45:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 01:15:00,0.0
2023-01-09 01:30:00,0.0
2023-01-09 01:45:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 02:15:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 02:45:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:15:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 03:45:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 04:15:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 04:45:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:15:00,0.0
2023-01-09 05:30:00,0.0
2023-01-09 05:45:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 06:15:00,0.0
2023-01-09 06:30:00,0.0
2023-01-09 06:45:00,0.0
2023-01-09 07:00:00,5.71355353091437
2023-01-09 07:15:00,36.12436704237388
2023-01-09 07:30:00,83.1584801286898
2023-01-09 07:45:00,137.3282354170781
2023-01-09 08:00:00,194.23269075701796
2023-01-09 08:15:00,251.7220690362828
2023-01-09 08:30:00,308.58863944147043
2023-01-09 08:45:00,364.0581331812911
2023-01-09 09:00:00,417.57774199399415
2023-01-09 09:15:00,468.71963309478474
2023-01-09 09:30:00,517.1335472588563
2023-01-09 09:45:00,562.5220296224203
2023-01-09 10:00:00,604.6268548145773
2023-01-09 10:15:00,643.2213225688798
2023-01-09 10:30:00,678.1057831132609
2023-01-09 10:45:00,709.1050086439653
2023-01-09 11:00:00,736.0666506199857
2023-01-09 11:15:00,758.8603476399188
2023-01-09 11:30:00,777.3772257947521
2023-01-09 11:45:00,791.5296339127083
2023-01-09 12:00:00,801.2510154282417
2023-01-09 12:15:00,806.4958550534159
2023-01-09 12:30:00,807.2396618538546
2023-01-09 12:45:00,803.4789662098595
2023-01-09 13:00:00,795.2313197143462
2023-01-09 13:15:00,782.5352965206387
2023-01-09 13:30:00,765.4505038247624
2023-01-09 13:45:00,744.0576198265586
2023-01-09 14:00:00,718.4584916819034
2023-01-09 14:15:00,688.7763464277125
2023-01-09 14:30:00,655.1561991929786
2023-01-09 14:45:00,617.7655932820792
2023-01-09 15:00:00,576.7958908101623
2023-01-09 15:15:00,532.464478852076
2023-01-09 15:30:00,485.0185208337683
2023-01-09 15:45:00,434.74138309863594
2023-01-09 16:00:00,381.9638579382829
2023-01-09 16:15:00,327.0843792260985
2023-01-09 16:30:00,270.6070494683208
2023-01-09 16:45:00,213.217359853409
2023-01-09 17:00:00,155.94415828430562
2023-01-09 17:15:00,100.53690351006577
2023-01-09 17:30:00,50.420935551381305
2023-01-09 17:45:00,13.053301182611438
2023-01-09 18:00:00,0.10977891315196195
2023-01-09 18:15:00,0.0
2023-01-09 18:30:00,0.0
2023-01-09 18:45:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 19:15:00,0.0
2023-01-09 19:30:00,0.0
2023-01-09 19:45:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 20:15:00,0.0
2023-01-09 20:30:00,0.0
2023-01-09 20:45:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 21:15:00,0.0
2023-01-09 21:30:00,0.0
2023-01-09 21:45:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 22:15:00,0.0
2023-01-09 22:30:00,0.0
2023-01-09 22:45:00,0.0
2023-01-09 23:00:00,0.0
2023-01-09 23:15:00,0.0
2023-01-09 23:30:00,0.0
2023-01-09 23:45:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 00:15:00,0.0
2023-01-10 00:30:00,0.0
2023-01-10 00:45:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 01:15:00,0.0
2023-01-10 01:30:00,0.0
2023-01-10 01:45:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 02:15:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 02:45:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:15:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 03:45:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:15:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 04:45:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:15:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 05:45:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 06:15:00,0.0
2023-01-10 06:30:00,0.0
2023-01-10 06:45:00,0.0
2023-01-10 07:00:00,5.448815133390473
2023-01-10 07:15:00,35.54202158565129
2023-01-10 07:30:00,82.4814081057307
2023-01-10 07:45:00,136.6627864794756
2023-01-10 08:00:00,193.6271381488704
2023-01-10 08:15:00,251.20160588734743
2023-01-10 08:30:00,308.1683790243496
2023-01-10 08:45:00,363.74819367495587
2023-01-10 09:00:00,417.38542924707855
2023-01-10 09:15:00,468.6504605965949
2023-01-10 09:30:00,517.1917475904816
2023-01-10 09:45:00,562.7108261956635
2023-01-10 10:00:00,604.9486134495651
2023-01-10 10:15:00,643.6776398489804
2023-01-10 10:30:00,678.6975402725765
2023-01-10 10:45:00,709.8324062534066
2023-01-10 11:00:00,736.929232524678
2023-01-10 11:15:00,759.8570189896458
2023-01-10 11:30:00,778.506268007392
2023-01-10 11:45:00,792.7887182500677
2023-01-10 12:00:00,802.6372161575855
2023-01-10 12:15:00,808.0056627144457
2023-01-10 12:30:00,808.8689968399675
2023-01-10 12:45:00,805.2231926378317
2023-01-10 13:00:00,797.0852593482165
2023-01-10 13:15:00,784.4932422875017
2023-01-10 13:30:00,767.506232166467
2023-01-10 13:45:00,746.2044007211271
2023-01-10 14:00:00,720.689094570011
2023-01-10 14:15:00,691.0830393705162
2023-01-10 14:30:00,657.5307371487995
2023-01-10 14:45:00,620.1991890232267
2023-01-10 15:00:00,579.2791579684961
2023-01-10 15:15:00,534.9873294571677
2023-01-10 15:30:00,487.56998662002513
2023-01-10 15:45:00,437.3093047438928
2023-01-10 16:00:00,384.5343357503626
2023-01-10 16:15:00,329.64077068008606
2023-01-10 16:30:00,273.12805265972105
2023-01-10 16:45:00,215.67311758626684
2023-01-10 17:00:00,158.28771137805714
2023-01-10 17:15:00,102.68374288439105
2023-01-10 17:30:00,52.19670734949365
2023-01-10 17:45:00,14.083202388973456
2023-01-10 18:00:00,0.16906902173935728
2023-01-10 18:15:00,0.0
2023-01-10 18:30:00,0.0
2023-01-10 18:45:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 19:15:00,0.0
2023-01-10 19:30:00,0.0
2023-01-10 19:45:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 20:15:00,0.0
2023-01-10 20:30:00,0.0
2023-01-10 20:45:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 21:15:00,0.0
2023-01-10 21:30:00,0.0
2023-01-10 21:45:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 22:15:00,0.0
2023-01-10 22:30:00,0.0
2023-01-10 22:45:00,0.0
2023-01-10 23:00:00,0.0
2023-01-10 23:15:00,0.0
2023-01-10 23:30:00,0.0
2023-01-10 23:45:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 00:15:00,0.0
2023-01-11 00:30:00,0.0
2023-01-11 00:45:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 01:15:00,0.0
2023-01-11 01:30:00,0.0
2023-01-11 01:45:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 02:15:00,0.0
2023-01-11 02:30:00,0.0
2023-01-11 02:45:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 03:15:00,0.0
2023-01-11 03:30:00,0.0
2023-01-11 03:45:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 04:15:00,0.0
2023-01-11 04:30:00,0.0
2023-01-11 04:45:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 05:15:00,0.0
2023-01-11 05:30:00,0.0
2023-01-11 05:45:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 06:15:00,0.0
2023-01-11 06:30:00,0.0
2023-01-11 06:45:00,0.0
2023-01-11 07:00:00,5.207740108614312
2023-01-11 07:15:00,35.00542190184503
2023-01-11 07:30:00,81.86199106725294
2023-01-11 07:45:00,136.06201490398914
2023-01-11 08:00:00,193.09087862998635
2023-01-11 08:15:00,250.75372196446622
2023-01-11 08:30:00,307.82315245041343
2023-01-11 08:45:00,363.5151600399666
2023-01-11 09:00:00,417.27144531386926
2023-01-11 09:15:00,468.66066689858354
2023-01-11 09:30:00,517.330049636479
2023-01-11 09:45:00,562.9801495157433
2023-01-11 10:00:00,605.3510456587243
2023-01-11 10:15:00,644.214513487165
2023-01-11 10:30:00,679.369483502887
2023-01-11 10:45:00,710.6393757615075
2023-01-11 11:00:00,737.8705365414446
2023-01-11 11:15:00,760.931334962013
2023-01-11 11:30:00,779.7116575618026
2023-01-11 11:45:00,794.1226410033577
2023-01-11 12:00:00,804.096543266972
2023-01-11 12:15:00,809.5866906316364
2023-01-11 12:30:00,810.5674614412304
2023-01-11 12:45:00,807.0342836797329
2023-01-11 13:00:00,799.0036349999101
2023-01-11 13:15:00,786.513043270034
2023-01-11 13:30:00,769.6210947425798
2023-01-11 13:45:00,748.4074673761345
2023-01-11 14:00:00,722.9730206358996
2023-01-11 14:15:00,693.4399929522646
2023-01-11 14:30:00,659.9523882996724
2023-01-11 14:45:00,622.6766817955569
2023-01-11 15:00:00,581.8030550164827
2023-01-11 15:15:00,537.547511898829
2023-01-11 15:30:00,490.15547908291967
2023-01-11 15:45:00,439.9079710338705
2023-01-11 16:00:00,387.13234130327277
2023-01-11 16:15:00,332.22160300015497
2023-01-11 16:30:00,275.67065242185737
2023-01-11 16:45:00,218.14808956021113
2023-01-11 17:00:00,160.64903797838147
2023-01-11 17:15:00,104.84902191800414
2023-01-11 17:30:00,53.99665004898834
2023-01-11 17:45:00,15.152214972995282
2023-01-11 18:00:00,0.24586021103470374
2023-01-11 18:15:00,0.0
2023-01-11 18:30:00,0.0
2023-01-11 18:45:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 19:15:00,0.0
2023-01-11 19:30:00,0.0
2023-01-11 19:45:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 20:15:00,0.0
2023-01-11 20:30:00,0.0
2023-01-11 20:45:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 21:15:00,0.0
2023-01-11 21:30:00,0.0
2023-01-11 21:45:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 22:15:00,0.0
2023-01-11 22:30:00,0.0
2023-01-11 22:45:00,0.0
2023-01-11 23:00:00,0.0
2023-01-11 23:15:00,0.0
2023-01-11 23:30:00,0.0
2023-01-11 23:45:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 00:15:00,0.0
2023-01-12 00:30:00,0.0
2023-01-12 00:45:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 01:15:00,0.0
2023-01-12 01:30:00,0.0
2023-01-12 01:45:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 02:15:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 02:45:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:15:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 03:45:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:15:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 04:45:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:15:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 05:45:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 06:15:00,0.0
2023-01-12 06:30:00,0.0
2023-01-12 06:45:00,0.0
2023-01-12 07:00:00,4.9893231909967914
2023-01-12 07:15:00,34.514568844966504
2023-01-12 07:30:00,81.3007342001518
2023-01-12 07:45:00,135.52659193657908
2023-01-12 08:00:00,192.62460894346552
2023-01-12 08:15:00,250.3790766499345
2023-01-12 08:30:00,307.553550108579
2023-01-12 08:45:00,363.35953593726845
2023-01-12 09:00:00,417.23619628249565
2023-01-12 09:15:00,468.75055346432225
2023-01-12 09:30:00,517.54864549745
2023-01-12 09:45:00,563.3300791392335
2023-01-12 10:00:00,605.8341164219368
2023-01-12 10:15:00,644.831792769635
2023-01-12 10:30:00,680.1213460565428
2023-01-12 10:45:00,711.5255347364813
2023-01-12 11:00:00,738.8900655365977
2023-01-12 11:15:00,762.0826852959929
2023-01-12 11:30:00,780.9926732063669
2023-01-12 11:45:00,795.5305726050467
2023-01-12 12:00:00,805.6280620646354
2023-01-12 12:15:00,811.2379026785702
2023-01-12 12:30:00,812.3339222658585
2023-01-12 12:45:00,808.9110133096531
2023-01-12 13:00:00,800.9851330852049
2023-01-12 13:15:00,788.5933038292615
2023-01-12 13:30:00,771.7936197748476
2023-01-12 13:45:00,750.665278187246
2023-01-12 14:00:00,725.3086651484483
2023-01-12 14:15:00,695.8455463927319
2023-01-12 14:30:00,662.419443270495
2023-01-12 14:45:00,625.1963214667372
2023-01-12 15:00:00,584.365799305275
2023-01-12 15:15:00,540.1432196935833
2023-01-12 15:30:00,492.7731770914606
2023-01-12 15:45:00,442.5355559808704
2023-01-12 16:00:00,389.7560542840955
2023-01-12 16:15:00,334.82507297477343
2023-01-12 16:30:00,278.2330750157058
2023-01-12 16:45:00,220.640544271826
2023-01-12 17:00:00,163.02645898663607
2023-01-12 17:15:00,107.03111015376122
2023-01-12 17:30:00,55.819141264880315
2023-01-12 17:45:00,16.25899539464623
2023-01-12 18:00:00,0.34270717050423777
2023-01-12 18:15:00,0.0
2023-01-12 18:30:00,0.0
2023-01-12 18:45:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 19:15:00,0.0
2023-01-12 19:30:00,0.0
2023-01-12 19:45:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 20:15:00,0.0
2023-01-12 20:30:00,0.0
2023-01-12 20:45:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 21:15:00,0.0
2023-01-12 21:30:00,0.0
2023-01-12 21:45:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 22:15:00,0.0
2023-01-12 22:30:00,0.0
2023-01-12 22:45:00,0.0
2023-01-12 23:00:00,0.0
2023-01-12 23:15:00,0.0
2023-01-12 23:30:00,0.0
2023-01-12 23:45:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 00:15:00,0.0
2023-01-13 00:30:00,0.0
2023-01-13 00:45:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 01:15:00,0.0
2023-01-13 01:30:00,0.0
2023-01-13 01:45:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 02:15:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 02:45:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:15:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 03:45:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:15:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 04:45:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:15:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 05:45:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:15:00,0.0
2023-01-13 06:30:00,0.0
2023-01-13 06:45:00,0.0
2023-01-13 07:00:00,4.7926127262381755
2023-01-13 07:15:00,34.06947235907415
2023-01-13 07:30:00,80.798131927199
2023-01-13 07:45:00,135.0571661458789
2023-01-13 08:00:00,192.2289954516247
2023-01-13 08:15:00,250.07829357567655
2023-01-13 08:30:00,307.3601226451827
2023-01-13 08:45:00,363.2817821755345
2023-01-13 09:00:00,417.28004289536085
2023-01-13 09:15:00,468.9203743846831
2023-01-13 09:30:00,517.8476782529781
2023-01-13 09:45:00,563.7606442784927
2023-01-13 10:00:00,606.3977393429419
2023-01-13 10:15:00,645.5292748435389
2023-01-13 10:30:00,680.9528085376542
2023-01-13 10:45:00,712.4904478317318
2023-01-13 11:00:00,739.987269429064
2023-01-13 11:15:00,763.3104069773657
2023-01-13 11:30:00,782.3485413507044
2023-01-13 11:45:00,797.0116317771862
2023-01-13 12:00:00,807.230786984238
2023-01-13 12:15:00,812.9582128908316
2023-01-13 12:30:00,814.1671973140836
2023-01-13 12:45:00,810.8521083091969
2023-01-13 13:00:00,803.0283944196199
2023-01-13 13:15:00,790.7325844852356
2023-01-13 13:30:00,774.0222935596643
2023-01-13 13:45:00,752.9762516847684
2023-01-13 14:00:00,727.6943857020926
2023-01-13 14:15:00,698.2980035437395
2023-01-13 14:30:00,664.9301597224414
2023-01-13 14:45:00,627.7563274214033
2023-01-13 15:00:00,586.9655802339015
2023-01-13 15:15:00,542.7726209532112
2023-01-13 15:30:00,495.4212366282226
2023-01-13 15:45:00,445.1902131350726
2023-01-13 16:00:00,392.40363615004605
2023-01-13 16:15:00,337.44936104551135
2023-01-13 16:30:00,280.81353162163055
2023-01-13 16:45:00,223.14873530532682
2023-01-13 17:00:00,165.41827854594928
2023-01-13 17:15:00,109.22835461024658
2023-01-13 17:30:00,57.662520430585914
2023-01-13 17:45:00,17.402081407916977
2023-01-13 18:00:00,0.4620777619688268
2023-01-13 18:15:00,0.0
2023-01-13 18:30:00,0.0
2023-01-13 18:45:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 19:15:00,0.0
2023-01-13 19:30:00,0.0
2023-01-13 19:45:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 20:15:00,0.0
2023-01-13 20:30:00,0.0
2023-01-13 20:45:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 21:15:00,0.0
2023-01-13 21:30:00,0.0
2023-01-13 21:45:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 22:15:00,0.0
2023-01-13 22:30:00,0.0
2023-01-13 22:45:00,0.0
2023-01-13 23:00:00,0.0
2023-01-13 23:15:00,0.0
2023-01-13 23:30:00,0.0
2023-01-13 23:45:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 00:15:00,0.0
2023-01-14 00:30:00,0.0
2023-01-14 00:45:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 01:15:00,0.0
2023-01-14 01:30:00,0.0
2023-01-14 01:45:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 02:15:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 02:45:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:15:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 03:45:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:15:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 04:45:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:15:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 05:45:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:15:00,0.0
2023-01-14 06:30:00,0.0
2023-01-14 06:45:00,0.0
2023-01-14 07:00:00,4.616718211564433
2023-01-14 07:15:00,33.670156340840144
2023-01-14 07:30:00,80.35466938515283
2023-01-14 07:45:00,134.6543634760198
2023-01-14 08:00:00,191.90467359807914
2023-01-14 08:15:00,249.8519598371147
2023-01-14 08:30:00,307.2433800834137
2023-01-14 08:45:00,363.2823158123458
2023-01-14 09:00:00,417.40329967335873
2023-01-14 09:15:00,469.17033554930134
2023-01-14 09:30:00,518.2272411955117
2023-01-14 09:45:00,564.2718231080125
2023-01-14 10:00:00,607.0417760350618
2023-01-14 10:15:00,646.306704186946
2023-01-14 10:30:00,681.8634984597544
2023-01-14 10:45:00,713.5336264335816
2023-01-14 11:00:00,741.1615449297068
2023-01-14 11:15:00,764.6137840704538
2023-01-14 11:30:00,783.778435990017
2023-01-14 11:45:00,798.5648855480173
2023-01-14 12:00:00,808.9036816928623
2023-01-14 12:15:00,814.7464856640363
2023-01-14 12:30:00,816.0660562644141
2023-01-14 12:45:00,812.8562486397319
2023-01-14 13:00:00,805.1320146740009
2023-01-14 13:15:00,792.9294024529112
2023-01-14 13:30:00,776.305561080819
2023-01-14 13:45:00,755.3387672195142
2023-01-14 14:00:00,730.1285029717377
2023-01-14 14:15:00,700.7956337087942
2023-01-14 14:30:00,667.482763232814
2023-01-14 14:45:00,630.3548894966286
2023-01-14 15:00:00,589.6005602358449
2023-01-14 15:15:00,545.4338594183059
2023-01-14 15:30:00,498.09779186664406
2023-01-14 15:45:00,447.87007670422395
2023-01-14 16:00:00,395.0732312929861
2023-01-14 16:15:00,340.09263252659684
2023-01-14 16:30:00,283.4102196406973
2023-01-14 16:45:00,225.67090277922702
2023-01-14 17:00:00,167.82278578485025
2023-01-14 17:15:00,111.43908220412439
2023-01-14 17:30:00,59.525093036295225
2023-01-14 17:45:00,18.57990357701586
2023-01-14 18:00:00,0.6062896311978581
2023-01-14 18:15:00,0.0
2023-01-14 18:30:00,0.0
2023-01-14 18:45:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 19:15:00,0.0
2023-01-14 19:30:00,0.0
2023-01-14 19:45:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 20:15:00,0.0
2023-01-14 20:30:00,0.0
2023-01-14 20:45:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 21:15:00,0.0
2023-01-14 21:30:00,0.0
2023-01-14 21:45:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 22:15:00,0.0
2023-01-14 22:30:00,0.0
2023-01-14 22:45:00,0.0
2023-01-14 23:00:00,0.0
2023-01-14 23:15:00,0.0
2023-01-14 23:30:00,0.0
2023-01-14 23:45:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 00:15:00,0.0
2023-01-15 00:30:00,0.0
2023-01-15 00:45:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 01:15:00,0.0
2023-01-15 01:30:00,0.0
2023-01-15 01:45:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 02:15:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 02:45:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:15:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 03:45:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:15:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 04:45:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:15:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 05:45:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:15:00,0.0
2023-01-15 06:30:00,0.0
2023-01-15 06:45:00,0.0
2023-01-15 07:00:00,4.460817291177833
2023-01-15 07:15:00,33.316663370548
2023-01-15 07:30:00,79.97082378682143
2023-01-15 07:45:00,134.31878720435904
2023-01-15 08:00:00,191.65224729372952
2023-01-15 08:15:00,249.7006251454599
2023-01-15 08:30:00,307.2037908922932
2023-01-15 08:45:00,363.36150921384734
2023-01-15 09:00:00,417.6062340061039
2023-01-15 09:15:00,469.5005937906978
2023-01-15 09:30:00,518.6873770429688
2023-01-15 09:45:00,564.863542055144
2023-01-15 10:00:00,607.7660354966771
2023-01-15 10:15:00,647.1637720737231
2023-01-15 10:30:00,682.8529898033466
2023-01-15 10:45:00,714.6545283137119
2023-01-15 11:00:00,742.4122352900499
2023-01-15 11:15:00,765.9920475638129
2023-01-15 11:30:00,785.2814786478166
2023-01-15 11:45:00,800.1893492912315
2023-01-15 12:00:00,810.6456592257953
2023-01-15 12:15:00,816.6015359826315
2023-01-15 12:30:00,818.0292207944836
2023-01-15 12:45:00,814.922067852878
2023-01-15 13:00:00,807.2945448718157
2023-01-15 13:15:00,795.1822322230151
2023-01-15 13:30:00,778.6418266703353
2023-01-15 13:45:00,757.7511656996567
2023-01-15 14:00:00,732.6093015213734
2023-01-15 14:15:00,703.3366725189513
2023-01-15 14:30:00,670.0754482334587
2023-01-15 14:45:00,632.9901689781252
2023-01-15 15:00:00,592.2688758283705
2023-01-15 15:15:00,548.1250555564708
2023-01-15 15:30:00,500.8009563147747
2023-01-15 15:45:00,450.5732627415186
2023-01-15 16:00:00,397.762968273843
2023-01-15 16:15:00,342.75303889597865
2023-01-15 16:30:00,286.02132406862563
2023-01-15 16:45:00,228.20527486500853
2023-01-15 17:00:00,170.23825662626328
2023-01-15 17:15:00,113.66160221160135
2023-01-15 17:30:00,61.405134817783285
2023-01-15 17:45:00,19.790796613222348
2023-01-15 18:00:00,0.777455748778435
2023-01-15 18:15:00,0.0
2023-01-15 18:30:00,0.0
2023-01-15 18:45:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 19:15:00,0.0
2023-01-15 19:30:00,0.0
2023-01-15 19:45:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 20:15:00,0.0
2023-01-15 20:30:00,0.0
2023-01-15 20:45:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 21:15:00,0.0
2023-01-15 21:30:00,0.0
2023-01-15 21:45:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 22:15:00,0.0
2023-01-15 22:30:00,0.0
2023-01-15 22:45:00,0.0
2023-01-15 23:00:00,0.0
2023-01-15 23:15:00,0.0
2023-01-15 23:30:00,0.0
2023-01-15 23:45:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 00:15:00,0.0
2023-01-16 00:30:00,0.0
2023-01-16 00:45:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 01:15:00,0.0
2023-01-16 01:30:00,0.0
2023-01-16 01:45:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 02:15:00,0.0
2023-01-16 02:30:00,0.0
2023-01-16 02:45:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 03:15:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 03:45:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:15:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 04:45:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:15:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 05:45:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 06:15:00,0.0
2023-01-16 06:30:00,0.0
2023-01-16 06:45:00,0.0
2023-01-16 07:00:00,4.324162213192827
2023-01-16 07:15:00,33.00905926024707
2023-01-16 07:30:00,79.6470656443219
2023-01-16 07:45:00,134.05101779513322
2023-01-16 08:00:00,191.47228822354109
2023-01-16 08:15:00,249.6248009180176
2023-01-16 08:30:00,307.2417810061718
2023-01-16 08:45:00,363.51968907460764
