Datetime,Irradiance (W/m2)
2023-01-08 16:45:00,82.53333333333333
2023-01-08 17:00:00,61.4
2023-01-08 17:15:00,43.6
2023-01-08 17:30:00,31.066666666666666
2023-01-08 17:45:00,14.733333333333333
2023-01-08 18:00:00,4.8
2023-01-08 18:15:00,0.3333333333333333
2023-01-08 18:30:00,0.2
2023-01-08 18:45:00,0.06666666666666667
2023-01-08 19:00:00,0.13333333333333333
2023-01-08 19:15:00,0.0
2023-01-08 19:30:00,0.2
2023-01-08 19:45:00,0.0
2023-01-08 20:00:00,0.2
2023-01-08 20:15:00,0.0
2023-01-08 20:30:00,0.4
2023-01-08 20:45:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 21:15:00,0.06666666666666667
2023-01-08 21:30:00,0.2
2023-01-08 21:45:00,0.4666666666666667
2023-01-08 22:00:00,0.13333333333333333
2023-01-08 22:15:00,0.13333333333333333
2023-01-08 22:30:00,0.4
2023-01-08 22:45:00,0.0
2023-01-08 23:00:00,0.06666666666666667
2023-01-08 23:15:00,0.13333333333333333
2023-01-08 23:30:00,0.2
2023-01-08 23:45:00,0.26666666666666666
2023-01-09 00:00:00,0.4666666666666667
2023-01-09 00:15:00,0.0
2023-01-09 00:30:00,0.0
2023-01-09 00:45:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 01:15:00,0.0
2023-01-09 01:30:00,0.0
2023-01-09 01:45:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 02:15:00,0.0
2023-01-09 02:30:00,0.0
2023-01-09 02:45:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 03:15:00,0.0
2023-01-09 03:30:00,0.0
2023-01-09 03:45:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 04:15:00,0.0
2023-01-09 04:30:00,0.0
2023-01-09 04:45:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 05:15:00,0.0
2023-01-09 05:30:00,0.06666666666666667
2023-01-09 05:45:00,0.06666666666666667
2023-01-09 06:00:00,0.3333333333333333
2023-01-09 06:15:00,0.6666666666666666
2023-01-09 06:30:00,0.6666666666666666
2023-01-09 06:45:00,5.733333333333333
2023-01-09 07:00:00,15.466666666666667
2023-01-09 07:15:00,29.133333333333333
2023-01-09 07:30:00,43.53333333333333
2023-01-09 07:45:00,61.666666666666664
2023-01-09 08:00:00,81.93333333333334
2023-01-09 08:15:00,105.86666666666666
2023-01-09 08:30:00,143.93333333333334
2023-01-09 08:45:00,166.2
2023-01-09 09:00:00,191.33333333333334
2023-01-09 09:15:00,236.8
2023-01-09 09:30:00,373.4
2023-01-09 09:45:00,506.93333333333334
2023-01-09 10:00:00,538.9333333333333
2023-01-09 10:15:00,571.5333333333333
2023-01-09 10:30:00,605.1333333333333
2023-01-09 10:45:00,624.9333333333333
2023-01-09 11:00:00,650.2
2023-01-09 11:15:00,670.6666666666666
2023-01-09 11:30:00,681.7333333333333
2023-01-09 11:45:00,701.9333333333333
2023-01-09 12:00:00,708.4
2023-01-09 12:15:00,714.5333333333333
2023-01-09 12:30:00,720.1333333333333
2023-01-09 12:45:00,738.2666666666667
2023-01-09 13:00:00,452.73333333333335
2023-01-09 13:15:00,322.0
2023-01-09 13:30:00,352.46666666666664
2023-01-09 13:45:00,338.26666666666665
2023-01-09 14:00:00,285.8
2023-01-09 14:15:00,301.46666666666664
2023-01-09 14:30:00,327.93333333333334
2023-01-09 14:45:00,256.1333333333333
2023-01-09 15:00:00,244.33333333333334
2023-01-09 15:15:00,218.13333333333333
2023-01-09 15:30:00,217.86666666666667
2023-01-09 15:45:00,212.4
2023-01-09 16:00:00,225.2
2023-01-09 16:15:00,155.93333333333334
2023-01-09 16:30:00,109.8
2023-01-09 16:45:00,87.4
2023-01-09 17:00:00,55.8
2023-01-09 17:15:00,44.333333333333336
2023-01-09 17:30:00,39.8
2023-01-09 17:45:00,18.933333333333334
2023-01-09 18:00:00,7.8
2023-01-09 18:15:00,0.4666666666666667
2023-01-09 18:30:00,0.0
2023-01-09 18:45:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 19:15:00,0.0
2023-01-09 19:30:00,0.3333333333333333
2023-01-09 19:45:00,0.13333333333333333
2023-01-09 20:00:00,0.0
2023-01-09 20:15:00,0.0
2023-01-09 20:30:00,0.26666666666666666
2023-01-09 20:45:00,0.06666666666666667
2023-01-09 21:00:00,0.0
2023-01-09 21:15:00,0.13333333333333333
2023-01-09 21:30:00,0.13333333333333333
2023-01-09 21:45:00,0.06666666666666667
2023-01-09 22:00:00,0.26666666666666666
2023-01-09 22:15:00,0.2
2023-01-09 22:30:00,0.06666666666666667
2023-01-09 22:45:00,0.06666666666666667
2023-01-09 23:00:00,0.0
2023-01-09 23:15:00,0.13333333333333333
2023-01-09 23:30:00,0.4666666666666667
2023-01-09 23:45:00,0.26666666666666666
2023-01-10 00:00:00,0.13333333333333333
2023-01-10 00:15:00,0.0
2023-01-10 00:30:00,0.0
2023-01-10 00:45:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 01:15:00,0.0
2023-01-10 01:30:00,0.0
2023-01-10 01:45:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 02:15:00,0.0
2023-01-10 02:30:00,0.0
2023-01-10 02:45:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 03:15:00,0.0
2023-01-10 03:30:00,0.0
2023-01-10 03:45:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 04:15:00,0.0
2023-01-10 04:30:00,0.0
2023-01-10 04:45:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 05:15:00,0.0
2023-01-10 05:30:00,0.0
2023-01-10 05:45:00,0.0
2023-01-10 06:00:00,0.4
2023-01-10 06:15:00,0.4
2023-01-10 06:30:00,0.9333333333333333
2023-01-10 06:45:00,1.2
2023-01-10 07:00:00,13.4
2023-01-10 07:15:00,30.133333333333333
2023-01-10 07:30:00,50.86666666666667
2023-01-10 07:45:00,64.8
2023-01-10 08:00:00,89.46666666666667
2023-01-10 08:15:00,125.13333333333334
2023-01-10 08:30:00,161.0
2023-01-10 08:45:00,211.73333333333332
2023-01-10 09:00:00,260.3333333333333
2023-01-10 09:15:00,349.93333333333334
2023-01-10 09:30:00,295.73333333333335
2023-01-10 09:45:00,421.0
2023-01-10 10:00:00,549.4666666666667
2023-01-10 10:15:00,616.6
2023-01-10 10:30:00,520.3333333333334
2023-01-10 10:45:00,512.0
2023-01-10 11:00:00,478.8
2023-01-10 11:15:00,542.0666666666667
2023-01-10 11:30:00,615.4
2023-01-10 11:45:00,386.8666666666667
2023-01-10 12:00:00,162.13333333333333
2023-01-10 12:15:00,200.06666666666666
2023-01-10 12:30:00,261.06666666666666
2023-01-10 12:45:00,263.1333333333333
2023-01-10 13:00:00,212.73333333333332
2023-01-10 13:15:00,258.26666666666665
2023-01-10 13:30:00,369.26666666666665
2023-01-10 13:45:00,449.46666666666664
2023-01-10 14:00:00,343.4
2023-01-10 14:15:00,129.0
2023-01-10 14:30:00,128.46666666666667
2023-01-10 14:45:00,226.13333333333333
2023-01-10 15:00:00,300.46666666666664
2023-01-10 15:15:00,319.8666666666667
2023-01-10 15:30:00,301.46666666666664
2023-01-10 15:45:00,181.53333333333333
2023-01-10 16:00:00,193.2
2023-01-10 16:15:00,151.66666666666666
2023-01-10 16:30:00,117.93333333333334
2023-01-10 16:45:00,101.53333333333333
2023-01-10 17:00:00,90.6
2023-01-10 17:15:00,55.93333333333333
2023-01-10 17:30:00,31.933333333333334
2023-01-10 17:45:00,18.8
2023-01-10 18:00:00,9.4
2023-01-10 18:15:00,3.6
2023-01-10 18:30:00,0.4
2023-01-10 18:45:00,0.06666666666666667
2023-01-10 19:00:00,0.3333333333333333
2023-01-10 19:15:00,0.0
2023-01-10 19:30:00,0.4
2023-01-10 19:45:00,0.4666666666666667
2023-01-10 20:00:00,0.0
2023-01-10 20:15:00,0.26666666666666666
2023-01-10 20:30:00,0.26666666666666666
2023-01-10 20:45:00,0.0
2023-01-10 21:00:00,0.4
2023-01-10 21:15:00,0.3333333333333333
2023-01-10 21:30:00,0.4
2023-01-10 21:45:00,0.26666666666666666
2023-01-10 22:00:00,0.0
2023-01-10 22:15:00,0.2
2023-01-10 22:30:00,0.2
2023-01-10 22:45:00,0.3333333333333333
2023-01-10 23:00:00,0.26666666666666666
2023-01-10 23:15:00,1.2
2023-01-10 23:30:00,0.5333333333333333
2023-01-10 23:45:00,0.06666666666666667
2023-01-12 00:00:00,0.375
2023-01-12 00:15:00,0.0
2023-01-12 00:30:00,0.0
2023-01-12 00:45:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 01:15:00,0.0
2023-01-12 01:30:00,0.0
2023-01-12 01:45:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 02:15:00,0.0
2023-01-12 02:30:00,0.0
2023-01-12 02:45:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 03:15:00,0.0
2023-01-12 03:30:00,0.0
2023-01-12 03:45:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 04:15:00,0.0
2023-01-12 04:30:00,0.0
2023-01-12 04:45:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 05:15:00,0.0
2023-01-12 05:30:00,0.0
2023-01-12 05:45:00,0.0
2023-01-12 06:00:00,0.13333333333333333
2023-01-12 06:15:00,0.0
2023-01-12 06:30:00,0.13333333333333333
2023-01-12 06:45:00,5.733333333333333
2023-01-12 07:00:00,23.933333333333334
2023-01-12 07:15:00,52.0
2023-01-12 07:30:00,82.0
2023-01-12 07:45:00,109.0
2023-01-12 08:00:00,100.46666666666667
2023-01-12 08:15:00,127.53333333333333
2023-01-12 08:30:00,166.4
2023-01-12 08:45:00,314.46666666666664
2023-01-12 09:00:00,396.8666666666667
2023-01-12 09:15:00,461.53333333333336
2023-01-12 09:30:00,476.46666666666664
2023-01-12 09:45:00,409.53333333333336
2023-01-12 10:00:00,391.06666666666666
2023-01-12 10:15:00,440.46666666666664
2023-01-12 10:30:00,561.0
2023-01-12 10:45:00,501.8
2023-01-12 11:00:00,546.1333333333333
2023-01-12 11:15:00,656.9333333333333
2023-01-12 11:30:00,735.8666666666667
2023-01-12 11:45:00,782.0
2023-01-12 12:00:00,554.8666666666667
2023-01-12 12:15:00,517.4
2023-01-12 12:30:00,340.06666666666666
2023-01-12 12:45:00,420.93333333333334
2023-01-12 13:00:00,204.46666666666667
2023-01-12 13:15:00,288.06666666666666
2023-01-12 13:30:00,288.93333333333334
2023-01-12 13:45:00,277.2
2023-01-12 14:00:00,149.8
2023-01-12 14:15:00,187.46666666666667
2023-01-12 14:30:00,149.8
2023-01-12 14:45:00,198.4
2023-01-12 15:00:00,183.53333333333333
2023-01-12 15:15:00,203.73333333333332
2023-01-12 15:30:00,148.33333333333334
2023-01-12 15:45:00,197.46666666666667
2023-01-12 16:00:00,295.0
2023-01-12 16:15:00,238.53333333333333
2023-01-12 16:30:00,172.0
2023-01-12 16:45:00,141.0
2023-01-12 17:00:00,101.33333333333333
2023-01-12 17:15:00,70.13333333333334
2023-01-12 17:30:00,49.53333333333333
2023-01-12 17:45:00,28.733333333333334
2023-01-12 18:00:00,13.6
2023-01-12 18:15:00,2.6
2023-01-12 18:30:00,0.06666666666666667
2023-01-12 18:45:00,0.0
2023-01-12 19:00:00,0.13333333333333333
2023-01-12 19:15:00,0.26666666666666666
2023-01-12 19:30:00,0.0
2023-01-12 19:45:00,0.13333333333333333
2023-01-12 20:00:00,0.06666666666666667
2023-01-12 20:15:00,0.0
2023-01-12 20:30:00,0.0
2023-01-12 20:45:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 21:15:00,0.06666666666666667
2023-01-12 21:30:00,0.2
2023-01-12 21:45:00,0.26666666666666666
2023-01-12 22:00:00,0.06666666666666667
2023-01-12 22:15:00,0.13333333333333333
2023-01-12 22:30:00,0.2
2023-01-12 22:45:00,0.06666666666666667
2023-01-12 23:00:00,0.06666666666666667
2023-01-12 23:15:00,0.2
2023-01-12 23:30:00,0.0
2023-01-12 23:45:00,0.2
2023-01-13 00:00:00,0.06666666666666667
2023-01-13 00:15:00,0.0
2023-01-13 00:30:00,0.0
2023-01-13 00:45:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 01:15:00,0.0
2023-01-13 01:30:00,0.0
2023-01-13 01:45:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 02:15:00,0.0
2023-01-13 02:30:00,0.0
2023-01-13 02:45:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 03:15:00,0.0
2023-01-13 03:30:00,0.0
2023-01-13 03:45:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 04:15:00,0.0
2023-01-13 04:30:00,0.0
2023-01-13 04:45:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 05:15:00,0.0
2023-01-13 05:30:00,0.0
2023-01-13 05:45:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 06:15:00,0.0
2023-01-13 06:30:00,0.26666666666666666
2023-01-13 06:45:00,5.933333333333334
2023-01-13 07:00:00,22.0
2023-01-13 07:15:00,46.06666666666667
2023-01-13 07:30:00,70.53333333333333
2023-01-13 07:45:00,106.26666666666667
2023-01-13 08:00:00,178.13333333333333
2023-01-13 08:15:00,242.06666666666666
2023-01-13 08:30:00,256.46666666666664
2023-01-13 08:45:00,337.1333333333333
2023-01-13 09:00:00,325.6
2023-01-13 09:15:00,296.6
2023-01-13 09:30:00,509.1333333333333
2023-01-13 09:45:00,575.6666666666666
2023-01-13 10:00:00,239.6
2023-01-13 10:15:00,332.0
2023-01-13 10:30:00,648.2
2023-01-13 10:45:00,630.3333333333334
2023-01-13 11:00:00,367.6666666666667
2023-01-13 11:15:00,175.73333333333332
2023-01-13 11:30:00,152.13333333333333
2023-01-13 11:45:00,373.8666666666667
2023-01-13 12:00:00,634.3333333333334
2023-01-13 12:15:00,493.3333333333333
2023-01-13 12:30:00,199.2
2023-01-13 12:45:00,262.8
2023-01-13 13:00:00,284.73333333333335
2023-01-13 13:15:00,253.13333333333333
2023-01-13 13:30:00,394.2
2023-01-13 13:45:00,467.6
2023-01-13 14:00:00,432.6666666666667
2023-01-13 14:15:00,456.06666666666666
2023-01-13 14:30:00,488.0
2023-01-13 14:45:00,388.0
2023-01-13 15:00:00,538.6
2023-01-13 15:15:00,497.73333333333335
2023-01-13 15:30:00,447.6
2023-01-13 15:45:00,403.6666666666667
2023-01-13 16:00:00,348.3333333333333
2023-01-13 16:15:00,292.93333333333334
2023-01-13 16:30:00,218.4
2023-01-13 16:45:00,77.8
2023-01-13 17:00:00,67.0
2023-01-13 17:15:00,56.13333333333333
2023-01-13 17:30:00,42.0
2023-01-13 17:45:00,25.6
2023-01-13 18:00:00,12.933333333333334
2023-01-13 18:15:00,3.6
2023-01-13 18:30:00,0.06666666666666667
2023-01-13 18:45:00,0.06666666666666667
2023-01-13 19:00:00,0.0
2023-01-13 19:15:00,0.06666666666666667
2023-01-13 19:30:00,0.13333333333333333
2023-01-13 19:45:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 20:15:00,0.06666666666666667
2023-01-13 20:30:00,0.06666666666666667
2023-01-13 20:45:00,0.0
2023-01-13 21:00:00,0.06666666666666667
2023-01-13 21:15:00,0.2
2023-01-13 21:30:00,0.13333333333333333
2023-01-13 21:45:00,0.06666666666666667
2023-01-13 22:00:00,0.2
2023-01-13 22:15:00,0.06666666666666667
2023-01-13 22:30:00,0.0
2023-01-13 22:45:00,0.13333333333333333
2023-01-13 23:00:00,0.2
2023-01-13 23:15:00,0.06666666666666667
2023-01-13 23:30:00,0.06666666666666667
2023-01-13 23:45:00,0.13333333333333333
2023-01-14 00:00:00,0.0
2023-01-14 00:15:00,0.0
2023-01-14 00:30:00,0.0
2023-01-14 00:45:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 01:15:00,0.0
2023-01-14 01:30:00,0.0
2023-01-14 01:45:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 02:15:00,0.0
2023-01-14 02:30:00,0.0
2023-01-14 02:45:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 03:15:00,0.0
2023-01-14 03:30:00,0.0
2023-01-14 03:45:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 04:15:00,0.0
2023-01-14 04:30:00,0.0
2023-01-14 04:45:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 05:15:00,0.0
2023-01-14 05:30:00,0.0
2023-01-14 05:45:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 06:15:00,0.0
2023-01-14 06:30:00,0.06666666666666667
2023-01-14 06:45:00,6.733333333333333
2023-01-14 07:00:00,24.666666666666668
2023-01-14 07:15:00,44.733333333333334
2023-01-14 07:30:00,70.06666666666666
2023-01-14 07:45:00,124.73333333333333
2023-01-14 08:00:00,166.93333333333334
2023-01-14 08:15:00,169.93333333333334
2023-01-14 08:30:00,143.0
2023-01-14 08:45:00,164.6
2023-01-14 09:00:00,402.73333333333335
2023-01-14 09:15:00,389.2
2023-01-14 09:30:00,437.8
2023-01-14 09:45:00,213.0
2023-01-14 10:00:00,198.26666666666668
2023-01-14 10:15:00,512.6
2023-01-14 10:30:00,705.2
2023-01-14 10:45:00,455.06666666666666
2023-01-14 11:00:00,249.93333333333334
2023-01-14 11:15:00,565.8
2023-01-14 11:30:00,786.2
2023-01-14 11:45:00,807.9333333333333
2023-01-14 12:00:00,777.0666666666667
2023-01-14 12:15:00,816.4666666666667
2023-01-14 12:30:00,806.6666666666666
2023-01-14 12:45:00,540.9333333333333
2023-01-14 13:00:00,712.9333333333333
2023-01-14 13:15:00,715.0
2023-01-14 13:30:00,709.5333333333333
2023-01-14 13:45:00,599.6666666666666
2023-01-14 14:00:00,538.8
2023-01-14 14:15:00,559.6
2023-01-14 14:30:00,580.4666666666667
2023-01-14 14:45:00,543.6666666666666
2023-01-14 15:00:00,383.1333333333333
2023-01-14 15:15:00,456.6
2023-01-14 15:30:00,403.3333333333333
2023-01-14 15:45:00,356.46666666666664
2023-01-14 16:00:00,285.6666666666667
2023-01-14 16:15:00,255.4
2023-01-14 16:30:00,201.73333333333332
2023-01-14 16:45:00,90.66666666666667
2023-01-14 17:00:00,74.73333333333333
2023-01-14 17:15:00,54.46666666666667
2023-01-14 17:30:00,41.13333333333333
2023-01-14 17:45:00,23.8
2023-01-14 18:00:00,13.6
2023-01-14 18:15:00,2.6
2023-01-14 18:30:00,0.26666666666666666
2023-01-14 18:45:00,0.13333333333333333
2023-01-14 19:00:00,0.06666666666666667
2023-01-14 19:15:00,0.06666666666666667
2023-01-14 19:30:00,0.0
2023-01-14 19:45:00,0.06666666666666667
2023-01-14 20:00:00,0.06666666666666667
2023-01-14 20:15:00,0.26666666666666666
2023-01-14 20:30:00,0.13333333333333333
2023-01-14 20:45:00,0.06666666666666667
2023-01-14 21:00:00,0.2
2023-01-14 21:15:00,0.0
2023-01-14 21:30:00,0.06666666666666667
2023-01-14 21:45:00,0.13333333333333333
2023-01-14 22:00:00,0.0
2023-01-14 22:15:00,0.06666666666666667
2023-01-14 22:30:00,0.0
2023-01-14 22:45:00,0.0
2023-01-14 23:00:00,0.06666666666666667
2023-01-14 23:15:00,0.13333333333333333
2023-01-14 23:30:00,0.0
2023-01-14 23:45:00,0.06666666666666667
2023-01-15 00:00:00,0.0
2023-01-15 00:15:00,0.0
2023-01-15 00:30:00,0.0
2023-01-15 00:45:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 01:15:00,0.0
2023-01-15 01:30:00,0.0
2023-01-15 01:45:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 02:15:00,0.0
2023-01-15 02:30:00,0.0
2023-01-15 02:45:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 03:15:00,0.0
2023-01-15 03:30:00,0.0
2023-01-15 03:45:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 04:15:00,0.0
2023-01-15 04:30:00,0.0
2023-01-15 04:45:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 05:15:00,0.0
2023-01-15 05:30:00,0.0
2023-01-15 05:45:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 06:15:00,0.0
2023-01-15 06:30:00,1.1333333333333333
2023-01-15 06:45:00,11.933333333333334
2023-01-15 07:00:00,30.466666666666665
2023-01-15 07:15:00,53.333333333333336
2023-01-15 07:30:00,68.4
2023-01-15 07:45:00,74.6
2023-01-15 08:00:00,128.6
2023-01-15 08:15:00,283.3333333333333
2023-01-15 08:30:00,337.06666666666666
2023-01-15 08:45:00,385.6
2023-01-15 09:00:00,431.53333333333336
2023-01-15 09:15:00,473.2
2023-01-15 09:30:00,522.0666666666667
2023-01-15 09:45:00,566.4
2023-01-15 10:00:00,609.8666666666667
2023-01-15 10:15:00,640.0
2023-01-15 10:30:00,663.0666666666667
2023-01-15 10:45:00,679.6
2023-01-15 11:00:00,696.8
2023-01-15 11:15:00,709.7333333333333
2023-01-15 11:30:00,715.3333333333334
2023-01-15 11:45:00,734.0
2023-01-15 12:00:00,721.4666666666667
2023-01-15 12:15:00,734.0666666666667
2023-01-15 12:30:00,758.9333333333333
2023-01-15 12:45:00,768.8666666666667
2023-01-15 13:00:00,760.4
2023-01-15 13:15:00,743.2666666666667
2023-01-15 13:30:00,714.0666666666667
2023-01-15 13:45:00,578.6666666666666
2023-01-15 14:00:00,534.4
2023-01-15 14:15:00,560.0666666666667
2023-01-15 14:30:00,581.0666666666667
2023-01-15 14:45:00,574.2
2023-01-15 15:00:00,548.6
2023-01-15 15:15:00,490.26666666666665
2023-01-15 15:30:00,450.93333333333334
2023-01-15 15:45:00,402.73333333333335
2023-01-15 16:00:00,329.06666666666666
2023-01-15 16:15:00,290.6666666666667
2023-01-15 16:30:00,216.4
2023-01-15 16:45:00,82.8
2023-01-15 17:00:00,68.53333333333333
2023-01-15 17:15:00,54.06666666666667
2023-01-15 17:30:00,41.8
2023-01-15 17:45:00,29.733333333333334
2023-01-15 18:00:00,16.466666666666665
2023-01-15 18:15:00,2.8
2023-01-15 18:30:00,0.0
2023-01-15 18:45:00,0.0
2023-01-15 19:00:00,0.06666666666666667
2023-01-15 19:15:00,0.0
2023-01-15 19:30:00,0.06666666666666667
2023-01-15 19:45:00,0.0
2023-01-15 20:00:00,0.06666666666666667
2023-01-15 20:15:00,0.0
2023-01-15 20:30:00,0.0
2023-01-15 20:45:00,0.0
2023-01-15 21:00:00,0.3333333333333333
2023-01-15 21:15:00,0.3333333333333333
2023-01-15 21:30:00,0.26666666666666666
2023-01-15 21:45:00,0.2
2023-01-15 22:00:00,0.3333333333333333
2023-01-15 22:15:00,0.06666666666666667
2023-01-15 22:30:00,0.06666666666666667
2023-01-15 22:45:00,0.13333333333333333
2023-01-15 23:00:00,0.13333333333333333
2023-01-15 23:15:00,0.2
2023-01-15 23:30:00,0.26666666666666666
2023-01-15 23:45:00,0.06666666666666667
2023-01-16 00:00:00,0.0
2023-01-16 00:15:00,0.0
2023-01-16 00:30:00,0.0
2023-01-16 00:45:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 01:15:00,0.0
2023-01-16 01:30:00,0.0
2023-01-16 01:45:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 02:15:00,0.0
2023-01-16 02:30:00,0.0
2023-01-16 02:45:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 03:15:00,0.0
2023-01-16 03:30:00,0.0
2023-01-16 03:45:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 04:15:00,0.0
2023-01-16 04:30:00,0.0
2023-01-16 04:45:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 05:15:00,0.0
2023-01-16 05:30:00,0.0
2023-01-16 05:45:00,0.0
2023-01-16 06:00:00,0.06666666666666667
2023-01-16 06:15:00,0.06666666666666667
2023-01-16 06:30:00,0.2
2023-01-16 06:45:00,8.4
2023-01-16 07:00:00,23.533333333333335
2023-01-16 07:15:00,45.266666666666666
2023-01-16 07:30:00,64.13333333333334
2023-01-16 07:45:00,84.8
2023-01-16 08:00:00,131.33333333333334
2023-01-16 08:15:00,256.93333333333334
2023-01-16 08:30:00,333.8666666666667
2023-01-16 08:45:00,267.1333333333333
2023-01-16 09:00:00,196.2
2023-01-16 09:15:00,195.33333333333334
2023-01-16 09:30:00,190.0
2023-01-16 09:45:00,306.26666666666665
2023-01-16 10:00:00,476.53333333333336
2023-01-16 10:15:00,568.2
2023-01-16 10:30:00,694.0666666666667
2023-01-16 10:45:00,738.0666666666667
2023-01-16 11:00:00,648.0666666666667
2023-01-16 11:15:00,650.8666666666667
2023-01-16 11:30:00,636.8666666666667
2023-01-16 11:45:00,813.2666666666667
2023-01-16 12:00:00,790.8666666666667
2023-01-16 12:15:00,781.2666666666667
2023-01-16 12:30:00,621.4
2023-01-16 12:45:00,631.9333333333333
2023-01-16 13:00:00,584.6666666666666
2023-01-16 13:15:00,750.4666666666667
2023-01-16 13:30:00,642.7333333333333
2023-01-16 13:45:00,635.1333333333333
2023-01-16 14:00:00,499.8
2023-01-16 14:15:00,515.9333333333333
2023-01-16 14:30:00,418.0
2023-01-16 14:45:00,546.3333333333334
2023-01-16 15:00:00,493.73333333333335
2023-01-16 15:15:00,371.46666666666664
2023-01-16 15:30:00,404.73333333333335
2023-01-16 15:45:00,375.73333333333335
2023-01-16 16:00:00,327.3333333333333
2023-01-16 16:15:00,281.93333333333334
2023-01-16 16:30:00,219.26666666666668
2023-01-16 16:45:00,109.0
2023-01-16 17:00:00,89.8
2023-01-16 17:15:00,71.93333333333334
2023-01-16 17:30:00,53.266666666666666
2023-01-16 17:45:00,35.733333333333334
2023-01-16 18:00:00,17.4
2023-01-16 18:15:00,3.466666666666667
2023-01-16 18:30:00,0.0
2023-01-16 18:45:00,0.06666666666666667
2023-01-16 19:00:00,0.0
2023-01-16 19:15:00,0.0
2023-01-16 19:30:00,0.06666666666666667
2023-01-16 19:45:00,0.13333333333333333
2023-01-16 20:00:00,0.26666666666666666
2023-01-16 20:15:00,0.4
2023-01-16 20:30:00,0.0
2023-01-16 20:45:00,0.0
2023-01-16 21:00:00,0.26666666666666666
2023-01-16 21:15:00,0.0
2023-01-16 21:30:00,0.13333333333333333
2023-01-16 21:45:00,0.0
2023-01-16 22:00:00,0.06666666666666667
2023-01-16 22:15:00,0.13333333333333333
2023-01-16 22:30:00,0.06666666666666667
2023-01-16 22:45:00,0.4
2023-01-16 23:00:00,0.26666666666666666
2023-01-16 23:15:00,0.13333333333333333
2023-01-16 23:30:00,0.13333333333333333
2023-01-16 23:45:00,0.2
2023-01-17 00:00:00,0.06666666666666667
2023-01-17 00:15:00,0.0
2023-01-17 00:30:00,0.0
2023-01-17 00:45:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 01:15:00,0.0
2023-01-17 01:30:00,0.0
2023-01-17 01:45:00,0.0
